5799,9
5800,2
5801,6
5802,2
5803,6
5804,4
5805,10
5806,28
5807,2
5808,25
5809,6
5810,6
5811,10
5812,6
5813,8
5814,13
5815,13
5816,5
5817,10
5818,6
5819,7
5820,10
5821,9
5822,0
5823,1
5824,0
5825,1
5826,1
5827,0
5828,2
5829,3
5830,1
5831,7
5832,5
5833,11
5834,8
5835,11
5836,0
5837,1
5838,0
5839,6
5840,3
5841,4
5842,1
5843,0
5844,2
5845,3
5846,3
5847,3
5848,36
5849,1
5850,10
5851,7
5852,1
5853,2
5854,2
5855,6
5856,15
5857,5
5858,26
5859,20
5860,2
5861,0
5862,1
5863,7
5864,3
5865,14
5866,3
5867,5
5868,6
5869,1
5870,7
5871,4
5872,1
5873,8
5874,15
5875,17
5876,3
5877,8
5878,1
5879,8
5880,3
5881,1
5882,5
5883,1
5884,9
5885,0
5886,2
5887,3
5888,24
5889,21
5890,5
5891,5
5892,1
5893,10
5894,0
5895,1
5896,1
5897,1
5898,27
5899,8
5900,44
5901,1
5902,26
5903,13
5904,29
5905,0
5906,2
5907,2
5908,1
5909,1
5910,1
5911,20
5912,21
5913,13
5914,20
5915,6
5916,6
5917,4
5918,39
5919,12
5920,12
5921,10
5922,1
5923,9
5924,4
5925,6
5926,7
5927,3
5928,21
5929,13
5930,19
5931,11
5932,90
5933,181
5934,11
5935,26
5936,70
5937,13
5938,4
5939,4
5940,2
5941,6
5942,2
5943,10
5944,2
5945,2
5946,7
5947,1
5948,1
5949,19
5950,5
5951,4
5952,24
5953,22
5954,4
5955,10
5956,11
5957,11
5958,5
5959,4
5960,6
5961,4
5962,7
5963,5
5964,6
5965,1
5966,9
5967,3
5968,0
5969,2
5970,2
5971,16
5972,33
5973,36
5974,9
5975,14
5976,0
5977,3
5978,1
5979,5
5980,1
5981,9
5982,8
5983,12
5984,32
5985,42
5986,14
5987,29
5988,4
5989,10
5990,1
5991,9
5992,11
5993,5
5994,38
5995,12
5996,29
5997,7
5998,22
5999,28
6000,26
6001,3
6002,13
6003,12
6004,7
6005,3
6006,4
6007,3
6008,3
6009,8
6010,1
6011,4
6012,7
6013,2
6014,9
6015,3
6016,1
6017,2
6018,5
6019,4
6020,2
6021,9
6022,2
6023,3
6024,1
6025,15
6026,2
6027,6
6028,2
6029,19
6030,1
6031,4
6032,9
6033,44
6034,9
6035,2
6036,6
6037,1
6038,5
6039,6
6040,7
6041,5
6042,2
6043,1
6044,1
6045,3
6046,7
6047,2
6048,15
6049,2
6050,4
6051,10
6052,34
6053,6
6054,2
6055,68
6056,5
6057,94
6058,57
6059,46
6060,26
6061,46
6062,18
6063,15
6064,12
6065,9
6066,3
6067,9
6068,20
6069,3
6070,20
6071,20
6072,26
6073,25
6074,18
6075,18
6076,12
6077,8
6078,42
6079,9
6080,18
6081,5
6082,13
6083,3
6084,7
6085,42
6086,0
6087,4
6088,1
6089,6
6090,6
6091,2
6092,2
6093,3
6094,4
6095,0
6096,1
6097,1
6098,5
6099,5
6100,5
6101,6
6102,5
6103,0
6104,2
6105,4
6106,1
6107,1
6108,3
6109,1
6110,3
6111,4
6112,1
6113,4
6114,8
6115,9
6116,23
6117,13
6118,8
6119,26
6120,1
6121,40
6122,43
6123,7
6124,90
6125,0
6126,2
6127,3
6128,5
6129,14
6130,10
6131,29
6132,5
6133,8
6134,8
6135,8
6136,4
6137,4
6138,3
6139,3
6140,12
6141,4
6142,6
6143,8
6144,13
6145,4
6146,5
6147,6
6148,7
6149,10
6150,2
6151,3
6152,8
6153,6
6154,5
6155,10
6156,12
6157,5
6158,4
6159,14
6160,23
6161,5
6162,2
6163,3
6164,12
6165,4
6166,4
6167,8
6168,4
6169,22
6170,1
6171,14
6172,11
6173,2
6174,15
6175,0
6176,21
6177,20
6178,1
6179,1
6180,2
6181,4
6182,5
6183,3
6184,4
6185,2
6186,2
6187,13
6188,25
6189,5
6190,1
6191,5
6192,2
6193,4
6194,3
6195,2
6196,14
6197,2
6198,4
6199,1
6200,3
6201,16
6202,1
6203,12
6204,1
6205,1
6206,2
6207,0
6208,2
6209,2
6210,1
6211,3
6212,6
6213,4
6214,1
6215,5
6216,1
6217,3
6218,0
6219,1
6220,3
6221,1
6222,15
6223,9
6224,0
6225,1
6226,6
6227,11
6228,4
6229,7
6230,8
6231,8
6232,1
6233,21
6234,9
6235,10
6236,5
6237,5
6238,3
6239,3
6240,7
6241,2
6242,2
6243,6
6244,5
6245,6
6246,9
6247,14
6248,4
6249,0
6250,7
6251,2
6252,3
6253,1
6254,4
6255,181
6256,35
6257,27
6258,10
6259,19
6260,12
6261,30
6262,1
6263,27
6264,14
6265,59
6266,12
6267,134
6268,14
6269,7
6270,16
6271,7
6272,40
6273,2
6274,4
6275,5
6276,4
6277,3
6278,1
6279,1
6280,8
6281,2
6282,5
6283,1
6284,6
6285,1
6286,2
6287,10
6288,10
6289,13
6290,0
6291,1
6292,1
6293,2
6294,2
6295,0
6296,2
6297,2
6298,1
6299,1
6300,4
6301,15
6302,1
6303,6
6304,1
6305,1
6306,1
6307,1
6308,2
6309,4
6310,4
6311,0
6312,3
6313,13
6314,12
6315,27
6316,3
6317,5
6318,11
6319,5
6320,22
6321,14
6322,5
6323,11
6324,6
6325,2
6326,5
6327,13
6328,3
6329,3
6330,5
6331,0
6332,4
6333,3
6334,5
6335,11
6336,9
6337,452
6338,4
6339,116
6340,22
6341,63
6342,23
6343,23
6344,17
6345,6
6346,7
6347,161
6348,18
6349,14
6350,25
6351,23
6352,25
6353,6
6354,5
6355,7
6356,12
6357,2
6358,1
6359,1
6360,2
6361,1
6362,14
6363,24
6364,23
6365,9
6366,0
6367,10
6368,6
6369,29
6370,1
6371,3
6372,4
6373,16
6374,38
6375,12
6376,2
6377,7
6378,6
6379,3
6380,36
6381,24
6382,5
6383,2
6384,40
6385,2
6386,1
6387,2
6388,3
6389,1
6390,3
6391,4
6392,4
6393,11
6394,3
6395,24
6396,6
6397,7
6398,5
6399,10
6400,8
6401,1
6402,6
6403,7
6404,7
6405,4
6406,11
6407,21
6408,2
6409,11
6410,4
6411,5
6412,13
6413,8
6414,2
6415,4
6416,3
6417,4
6418,26
6419,2
6420,8
6421,10
6422,153
6423,10
6424,87
6425,16
6426,17
6427,12
6428,1
6429,9
6430,3
6431,3
6432,1
6433,17
6434,16
6435,5
6436,4
6437,3
6438,2
6439,3
6440,3
6441,6
6442,6
6443,2
6444,2
6445,2
6446,6
6447,4
6448,3
6449,4
6450,4
6451,10
6452,2
6453,8
6454,1
6455,7
6456,1
6457,6
6458,3
6459,26
6460,14
6461,17
6462,4
6463,8
6464,6
6465,2
6466,25
6467,0
6468,38
6469,10
6470,11
6471,20
6472,8
6473,4
6474,4
6475,10
6476,14
6477,5
6478,741
6479,93
6480,0
6481,1
6482,7
6483,1
6484,15
6485,5
6486,5
6487,10
6488,16
6489,5
6490,19
6491,8
6492,1
6493,1
6494,4
6495,4
6496,4
6497,4
6498,4
6499,2
6500,4
6501,1
6502,1
6503,0
6504,2
6505,14
6506,41
6507,13
6508,27
6509,15
6510,4
6511,22
6512,19
6513,14
6514,42
6515,25
6516,24
6517,32
6518,13
6519,3
6520,1
6521,2
6522,0
6523,2
6524,2
6525,28
6526,8
6527,8
6528,20
6529,11
6530,8
6531,14
6532,30
6533,3
6534,5
6535,46
6536,10
6537,7
6538,17
6539,9
6540,14
6541,2
6542,12
6543,4
6544,4
6545,2
6546,2
6547,2
6548,9
6549,3
6550,1
6551,4
6552,1
6553,2
6554,8
6555,2
6556,2
6557,2
6558,6
6559,5
6560,2
6561,4
6562,17
6563,8
6564,5
6565,9
6566,14
6567,7
6568,42
6569,8
6570,13
6571,11
6572,24
6573,13
6574,9
6575,18
6576,15
6577,2
6578,4
6579,11
6580,9
6581,2
6582,13
6583,12
6584,9
6585,11
6586,12
6587,13
6588,19
6589,17
6590,99
6591,5
6592,19
6593,22
6594,11
6595,1
6596,2
6597,3
6598,7
6599,10
6600,2
6601,2
6602,9
6603,12
6604,6
6605,12
6606,3
6607,1
6608,8
6609,4
6610,5
6611,4
6612,4
6613,5
6614,1
6615,4
6616,3
6617,6
6618,7
6619,2
6620,4
6621,4
6622,20
6623,5
6624,5
6625,0
6626,2
6627,0
6628,4
6629,15
6630,18
6631,6
6632,4
6633,5
6634,2
6635,13
6636,2
6637,1
6638,1
6639,1
6640,8
6641,10
6642,4
6643,5
6644,5
6645,9
6646,0
6647,1
6648,5
6649,16
6650,6
6651,14
6652,3
6653,8
6654,4
6655,6
6656,3
6657,6
6658,4
6659,4
6660,1
6661,1
6662,19
6663,3
6664,2
6665,2
6666,70
6667,4
6668,4
6669,3
6670,56
6671,15
6672,9
6673,8
6674,8
6675,89
6676,8
6677,3
6678,21
6679,3
6680,22
6681,4
6682,4
6683,8
6684,11
6685,9
6686,0
6687,8
6688,10
6689,3
6690,7
6691,7
6692,1
6693,1
6694,9
6695,11
6696,9
6697,2
6698,6
6699,16
6700,4
6701,18
6702,14
6703,5
6704,3
6705,7
6706,2
6707,9
6708,14
6709,2
6710,3
6711,2
6712,2
6713,16
6714,1
6715,11
6716,13
6717,1
6718,7
6719,14
6720,13
6721,7
6722,19
6723,8
6724,11
6725,12
6726,2
6727,8
6728,5
6729,0
6730,7
6731,1
6732,8
6733,16
6734,11
6735,20
6736,15
6737,14
6738,2
6739,85
6740,5
6741,4
6742,3
6743,17
6744,33
6745,8
6746,5
6747,54
6748,2
6749,6
6750,5
6751,10
6752,8
6753,8
6754,3
6755,10
6756,1
6757,4
6758,1
6759,0
6760,1
6761,4
6762,1
6763,3
6764,8
6765,9
6766,4
6767,8
6768,4
6769,1
6770,2
6771,1
6772,4
6773,2
6774,1
6775,3
6776,1
6777,2
6778,2
6779,9
6780,7
6781,4
6782,10
6783,1
6784,1
6785,4
6786,4
6787,8
6788,4
6789,0
6790,1
6791,2
6792,0
6793,2
6794,6
6795,12
6796,5
6797,2
6798,2
6799,1
6800,2
6801,2
6802,2
6803,11
6804,0
6805,1
6806,0
6807,2
6808,8
6809,6
6810,4
6811,4
6812,6
6813,5
6814,6
6815,5
6816,5
6817,40
6818,13
6819,18
6820,13
6821,100
6822,110
6823,808
6824,30
6825,19
6826,8
6827,31
6828,41
6829,82
6830,3
6831,25
6832,79
6833,79
6834,74
6835,175
6836,3
6837,2
6838,1
6839,3
6840,0
6841,17
6842,13
6843,13
6844,6
6845,4
6846,1
6847,1
6848,4
6849,3
6850,3
6851,4
6852,4
6853,3
6854,4
6855,4
6856,5
6857,8
6858,10
6859,0
6860,1
6861,1
6862,2
6863,1
6864,5
6865,6
6866,26
6867,10
6868,8
6869,55
6870,20
6871,2
6872,17
6873,51
6874,49
6875,10
6876,6
6877,12
6878,4
6879,22
6880,4
6881,34
6882,7
6883,29
6884,106
6885,17
6886,58
6887,8
6888,57
6889,79
6890,80
6891,109
6892,13
6893,142
6894,26
6895,49
6896,22
6897,55
6898,11
6899,11
6900,12
6901,68
6902,0
6903,1
6904,1
6905,3
6906,3
6907,2
6908,20
6909,8
6910,10
6911,3
6912,2
6913,15
6914,3
6915,3
6916,6
6917,11
6918,9
6919,5
6920,2
6921,7
6922,4
6923,3
6924,40
6925,4
6926,5
6927,7
6928,7
6929,23
6930,3
6931,9
6932,4
6933,1
6934,3
6935,4
6936,2
6937,5
6938,4
6939,10
6940,11
6941,0
6942,5
6943,6
6944,5
6945,2
6946,1
6947,3
6948,6
6949,5
6950,9
6951,14
6952,10
6953,7
6954,6
6955,14
6956,8
6957,8
6958,33
6959,23
6960,4
6961,2
6962,2
6963,2
6964,2
6965,18
6966,96
6967,7
6968,10
6969,6
6970,10
6971,10
6972,3
6973,3
6974,1
6975,5
6976,3
6977,8
6978,3
6979,36
6980,2
6981,3
6982,3
6983,19
6984,2
6985,1
6986,8
6987,0
6988,0
6989,2
6990,5
6991,4
6992,0
6993,4
6994,1
6995,0
6996,5
6997,3
6998,1
6999,3
7000,3
7001,1
7002,1
7003,2
7004,1
7005,1
7006,3
7007,7
7008,29
7009,84
7010,35
7011,13
7012,9
7013,8
7014,9
7015,5
7016,2
7017,13
7018,4
7019,1
7020,1
7021,5
7022,148
7023,94
7024,16
7025,115
7026,5
7027,6
7028,29
7029,3
7030,3
7031,30
7032,5
7033,20
7034,1
7035,1
7036,9
7037,2
7038,5
7039,6
7040,1
7041,5
7042,0
7043,2
7044,1
7045,5
7046,6
7047,6
7048,0
7049,2
7050,1
7051,3
7052,1
7053,3
7054,3
7055,4
7056,18
7057,7
7058,1
7059,18
7060,28
7061,2
7062,31
7063,23
7064,27
7065,33
7066,2
7067,11
7068,1
7069,2
7070,1
7071,1
7072,30
7073,6
7074,0
7075,6
7076,12
7077,2
7078,1
7079,1
7080,9
7081,3
7082,6
7083,10
7084,0
7085,2
7086,0
7087,1
7088,1
7089,2
7090,15
7091,6
7092,3
7093,12
7094,221
7095,10
7096,7
7097,4
7098,7
7099,4
7100,9
7101,7
7102,0
7103,4
7104,1
7105,1
7106,0
7107,4
7108,114
7109,19
7110,0
7111,4
7112,8
7113,4
7114,1
7115,1
7116,1
7117,1
7118,38
7119,7
7120,3
7121,6
7122,18
7123,15
7124,3
7125,3
7126,2
7127,5
7128,14
7129,2
7130,3
7131,8
7132,12
7133,15
7134,15
7135,9
7136,47
7137,2
7138,1
7139,27
7140,3
7141,2
7142,4
7143,5
7144,11
7145,5
7146,10
7147,1
7148,33
7149,1
7150,5
7151,6
7152,1
7153,0
7154,12
7155,11
7156,17
7157,15
7158,10
7159,12
7160,7
7161,2
7162,13
7163,54
7164,1
7165,3
7166,24
7167,0
7168,0
7169,65
7170,17
7171,47
7172,0
7173,1
7174,0
7175,0
7176,8
7177,5
7178,5
7179,0
7180,28
7181,1
7182,24
7183,3
7184,2
7185,7
7186,28
7187,7
7188,28
7189,8
7190,19
7191,17
7192,14
7193,3
7194,3
7195,1
7196,0
7197,2
7198,7
7199,5
7200,1
7201,0
7202,11
7203,17
7204,16
7205,1
7206,8
7207,14
7208,0
7209,1
7210,1
7211,6
7212,31
7213,11
7214,7
7215,46
7216,10
7217,38
7218,31
7219,37
7220,4
7221,1
7222,8
7223,3
7224,2
7225,1
7226,1
7227,2
7228,2
7229,5
7230,6
7231,2
7232,2
7233,5
7234,4
7235,3
7236,3
7237,2
7238,2
7239,3
7240,4
7241,6
7242,3
7243,13
7244,2
7245,0
7246,5
7247,1
7248,1
7249,1
7250,1
7251,3
7252,4
7253,4
7254,5
7255,6
7256,3
7257,6
7258,5
7259,4
7260,10
7261,10
7262,7
7263,4
7264,3
7265,6
7266,5
7267,6
7268,37
7269,4
7270,32
7271,83
7272,11
7273,17
7274,1
7275,1
7276,1
7277,2
7278,17
7279,10
7280,11
7281,13
7282,7
7283,33
7284,9
7285,24
7286,6
7287,14
7288,8
7289,33
7290,24
7291,11
7292,39
7293,24
7294,6
7295,22
7296,29
7297,31
7298,18
7299,4
7300,0
7301,1
7302,10
7303,4
7304,6
7305,2
7306,11
7307,0
7308,2
7309,1
7310,2
7311,5
7312,2
7313,3
7314,4
7315,2
7316,12
7317,18
7318,12
7319,33
7320,9
7321,13
7322,13
7323,8
7324,1
7325,0
7326,3
7327,1
7328,1
7329,3
7330,4
7331,4
7332,2
7333,7
7334,24
7335,42
7336,5
7337,36
7338,23
7339,21
7340,17
7341,45
7342,9
7343,2
7344,6
7345,6
7346,6
7347,13
7348,6
7349,5
7350,123
7351,18
7352,29
7353,13
7354,6
7355,13
7356,13
7357,9
7358,13
7359,1
7360,2
7361,3
7362,6
7363,94
7364,0
7365,7
7366,1
7367,6
7368,1
7369,10
7370,2
7371,3
7372,5
7373,10
7374,4
7375,1
7376,7
7377,4
7378,21
7379,26
7380,33
7381,2
7382,2
7383,6
7384,7
7385,2
7386,66
7387,0
7388,6
7389,13
7390,10
7391,11
7392,5
7393,6
7394,3
7395,2
7396,31
7397,0
7398,18
7399,18
7400,1
7401,12
7402,1
7403,5
7404,7
7405,2
7406,8
7407,9
7408,10
7409,24
7410,1
7411,1
7412,3
7413,2
7414,2
7415,3
7416,4
7417,4
7418,4
7419,6
7420,4
7421,2
7422,4
7423,5
7424,3
7425,2
7426,3
7427,6
7428,1
7429,1
7430,5
7431,1
7432,7
7433,5
7434,35
7435,17
7436,3
7437,4
7438,3
7439,2
7440,5
7441,4
7442,10
7443,7
7444,1
7445,8
7446,4
7447,11
7448,7
7449,1
7450,13
7451,1
7452,8
7453,23
7454,32
7455,24
7456,4
7457,15
7458,7
7459,11
7460,14
7461,12
7462,106
7463,23
7464,18
7465,22
7466,22
7467,2
7468,5
7469,9
7470,1
7471,6
7472,7
7473,3
7474,5
7475,6
7476,2
7477,4
7478,2
7479,4
7480,3
7481,3
7482,2
7483,3
7484,1
7485,4
7486,3
7487,7
7488,2
7489,11
7490,8
7491,3
7492,1
7493,1
7494,3
7495,2
7496,2
7497,2
7498,2
7499,0
7500,4
7501,0
7502,2
7503,4
7504,11
7505,12
7506,15
7507,23
7508,14
7509,12
7510,5
7511,12
7512,20
7513,1
7514,1
7515,9
7516,1
7517,15
7518,6
7519,3
7520,7
7521,16
7522,9
7523,8
7524,3
7525,6
7526,5
7527,4
7528,36
7529,0
7530,2
7531,9
7532,4
7533,5
7534,10
7535,13
7536,3
7537,15
7538,5
7539,10
7540,18
7541,45
7542,68
7543,94
7544,49
7545,66
7546,136
7547,2
7548,43
7549,75
7550,1
7551,3
7552,4
7553,3
7554,3
7555,4
7556,0
7557,4
7558,2
7559,22
7560,14
7561,1
7562,2
7563,17
7564,24
7565,37
7566,54
7567,23
7568,8
7569,0
7570,2
7571,1
7572,1
7573,3
7574,1
7575,1
7576,4
7577,2
7578,2
7579,21
7580,33
7581,21
7582,53
7583,13
7584,3
7585,5
7586,21
7587,3
7588,11
7589,5
7590,3
7591,8
7592,3
7593,3
7594,4
7595,6
7596,1
7597,1
7598,1
7599,2
7600,1
7601,1
7602,1
7603,5
7604,2
7605,1
7606,20
7607,1
7608,7
7609,167
7610,3
7611,150
7612,1
7613,2
7614,9
7615,0
7616,3
7617,1
7618,5
7619,3
7620,11
7621,23
7622,72
7623,15
7624,9
7625,12
7626,28
7627,15
7628,20
7629,0
7630,1
7631,1
7632,5
7633,19
7634,5
7635,77
7636,80
7637,6
7638,3
7639,3
7640,115
7641,3
7642,248
7643,8
7644,2
7645,0
7646,6
7647,1
7648,4
7649,5
7650,10
7651,1
7652,8
7653,4
7654,7
7655,3
7656,10
7657,25
7658,3
7659,2
7660,21
7661,10
7662,7
7663,6
7664,1
7665,4
7666,1
7667,2
7668,2
7669,4
7670,7
7671,0
7672,18
7673,1
7674,27
7675,7
7676,3
7677,5
7678,6
7679,3
7680,5
7681,4
7682,2
7683,6
7684,6
7685,5
7686,1
7687,8
7688,10
7689,8
7690,2
7691,3
7692,2
7693,6
7694,7
7695,7
7696,7
7697,1
7698,7
7699,2
7700,6
7701,8
7702,12
7703,5
7704,3
7705,5
7706,30
7707,40
7708,4
7709,7
7710,45
7711,4
7712,4
7713,4
7714,7
7715,7
7716,8
7717,3
7718,45
7719,2
7720,6
7721,41
7722,12
7723,21
7724,4
7725,5
7726,2
7727,3
7728,1
7729,3
7730,2
7731,1
7732,4
7733,8
7734,3
7735,12
7736,12
7737,1
7738,1
7739,2
7740,1
7741,6
7742,2
7743,0
7744,17
7745,78
7746,31
7747,4
7748,14
7749,3
7750,1
7751,1
7752,16
7753,2
7754,20
7755,17
7756,3
7757,5
7758,5
7759,6
7760,4
7761,9
7762,30
7763,2
7764,1
7765,2
7766,7
7767,2
7768,1
7769,18
7770,7
7771,2
7772,3
7773,6
7774,17
7775,17
7776,43
7777,38
7778,4
7779,4
7780,2
7781,2
7782,2
7783,2
7784,21
7785,34
7786,31
7787,15
7788,1
7789,2
7790,1
7791,0
7792,6
7793,1
7794,1
7795,10
7796,1
7797,6
7798,77
7799,32
7800,4
7801,1
7802,22
7803,1
7804,3
7805,13
7806,15
7807,3
7808,2
7809,3
7810,0
7811,6
7812,3
7813,9
7814,17
7815,2
7816,2
7817,10
7818,37
7819,8
7820,6
7821,3
7822,0
7823,2
7824,2
7825,2
7826,3
7827,3
7828,1
7829,3
7830,2
7831,1
7832,6
7833,5
7834,1
7835,5
7836,2
7837,3
7838,6
7839,17
7840,5
7841,3
7842,19
7843,2
7844,14
7845,8
7846,22
7847,15
7848,2
7849,9
7850,22
7851,33
7852,48
7853,0
7854,40
7855,41
7856,62
7857,75
7858,60
7859,81
7860,94
7861,1
7862,5
7863,6
7864,1
7865,9
7866,9
7867,0
7868,1
7869,3
7870,31
7871,89
7872,87
7873,38
7874,17
7875,36
7876,1
7877,26
7878,6
7879,0
7880,7
7881,8
7882,32
7883,8
7884,29
7885,38
7886,36
7887,43
7888,1
7889,1
7890,2
7891,4
7892,1
7893,2
7894,26
7895,7
7896,4
7897,16
7898,5
7899,1
7900,12
7901,15
7902,1
7903,5
7904,2
7905,2
7906,3
7907,2
7908,2
7909,1
7910,3
7911,5
7912,1
7913,2
7914,1
7915,3
7916,3
7917,1
7918,1
7919,2
7920,2
7921,2
7922,7
7923,5
7924,7
7925,4
7926,2
7927,4
7928,0
7929,63
7930,7
7931,17
7932,44
7933,13
7934,34
7935,6
7936,59
7937,17
7938,22
7939,1
7940,16
7941,22
7942,11
7943,1
7944,1
7945,5
7946,8
7947,1
7948,1
7949,4
7950,4
7951,1
7952,2
7953,2
7954,2
7955,2
7956,15
7957,2
7958,1
7959,4
7960,13
7961,11
7962,3
7963,10
7964,21
7965,6
7966,2
7967,2
7968,6
7969,1
7970,5
7971,15
7972,5
7973,4
7974,1
7975,3
7976,10
7977,0
7978,2
7979,3
7980,3
7981,2
7982,20
7983,30
7984,28
7985,7
7986,2
7987,4
7988,8
7989,6
7990,2
7991,0
7992,1
7993,5
7994,0
7995,1
7996,2
7997,1
7998,6
7999,5
8000,1
8001,3
8002,34
8003,5
8004,26
8005,5
8006,12
8007,7
8008,43
8009,21
8010,10
8011,10
8012,6
8013,5
8014,19
8015,79
8016,3
8017,3
8018,1
8019,2
8020,2
8021,0
8022,3
8023,2
8024,16
8025,8
8026,0
8027,1
8028,2
8029,2
8030,1
8031,1
8032,2
8033,3
8034,2
8035,33
8036,2
8037,12
8038,0
8039,14
8040,2
8041,4
8042,1
8043,4
8044,13
8045,11
8046,1
8047,1
8048,1
8049,4
8050,4
8051,1
8052,5
8053,2
8054,1
8055,3
8056,5
8057,5
8058,1
8059,1
8060,2
8061,3
8062,2
8063,1
8064,1
8065,21
8066,13
8067,2
8068,6
8069,15
8070,6
8071,7
8072,6
8073,10
8074,8
8075,9
8076,20
8077,0
8078,1
8079,1
8080,3
8081,3
8082,3
8083,1
8084,3
8085,2
8086,2
8087,4
8088,2
8089,0
8090,1
8091,7
8092,5
8093,4
8094,11
8095,5
8096,12
8097,15
8098,11
8099,6
8100,2
8101,3
8102,3
8103,5
8104,1
8105,2
8106,1
8107,0
8108,1
8109,0
8110,3
8111,10
8112,1
8113,0
8114,2
8115,1
8116,3
8117,2
8118,4
8119,4
8120,17
8121,11
8122,23
8123,25
8124,5
8125,27
8126,13
8127,8
8128,6
8129,9
8130,5
8131,3
8132,25
8133,1
8134,5
8135,5
8136,7
8137,1
8138,7
8139,2
8140,1
8141,3
8142,1
8143,2
8144,1
8145,8
8146,6
8147,6
8148,11
8149,8
8150,5
8151,4
8152,2
8153,9
8154,5
8155,4
8156,6
8157,6
8158,8
8159,3
8160,7
8161,7
8162,10
8163,7
8164,7
8165,4
8166,7
8167,13
8168,1
8169,7
8170,1
8171,8
8172,14
8173,28
8174,2
8175,23
8176,19
8177,4
8178,2
8179,2
8180,2
8181,3
8182,14
8183,9
8184,14
8185,1
8186,1
8187,3
8188,5
8189,1
8190,1
8191,7
8192,6
8193,19
8194,13
8195,3
8196,3
8197,7
8198,2
8199,1
8200,0
8201,2
8202,6
8203,7
8204,7
8205,1
8206,5
8207,4
8208,1
8209,8
8210,10
8211,30
8212,10
8213,31
8214,23
8215,21
8216,13
8217,12
8218,51
8219,59
8220,33
8221,23
8222,0
8223,0
8224,0
8225,3
8226,1
8227,2
8228,1
8229,6
8230,1
8231,1
8232,4
8233,0
8234,0
8235,0
8236,1
8237,0
8238,1
8239,6
8240,1
8241,1
8242,3
8243,5
8244,2
8245,1
8246,1
8247,7
8248,1
8249,5
8250,62
8251,8
8252,3
8253,6
8254,20
8255,4
8256,23
8257,14
8258,2
8259,3
8260,3
8261,2
8262,3
8263,4
8264,2
8265,6
8266,2
8267,11
8268,3
8269,4
8270,3
8271,3
8272,4
8273,6
8274,4
8275,2
8276,1
8277,10
8278,118
8279,28
8280,6
8281,1
8282,3
8283,6
8284,8
8285,7
8286,8
8287,5
8288,8
8289,1
8290,1
8291,8
8292,7
8293,9
8294,5
8295,2
8296,7
8297,4
8298,4
8299,11
8300,2
8301,4
8302,4
8303,4
8304,2
8305,9
8306,2
8307,3
8308,7
8309,4
8310,11
8311,18
8312,13
8313,27
8314,20
8315,6
8316,5
8317,9
8318,7
8319,9
8320,3
8321,1
8322,4
8323,40
8324,13
8325,2
8326,4
8327,3
8328,7
8329,19
8330,11
8331,3
8332,1
8333,4
8334,9
8335,3
8336,1
8337,1
8338,1
8339,2
8340,7
8341,1
8342,2
8343,3
8344,2
8345,0
8346,1
8347,0
8348,2
8349,3
8350,10
8351,4
8352,11
8353,4
8354,2
8355,2
8356,1
8357,50
8358,7
8359,12
8360,7
8361,4
8362,13
8363,0
8364,6
8365,3
8366,0
8367,2
8368,2
8369,115
8370,5
8371,17
8372,23
8373,7
8374,20
8375,2
8376,25
8377,50
8378,5
8379,19
8380,7
8381,6
8382,10
8383,75
8384,1
8385,22
8386,2
8387,5
8388,17
8389,7
8390,1
8391,2
8392,1
8393,119
8394,12
8395,2
8396,2
8397,3
8398,20
8399,1
8400,0
8401,2
8402,1
8403,1
8404,10
8405,23
8406,17
8407,2
8408,14
8409,5
8410,1
8411,10
8412,31
8413,1
8414,13
8415,18
8416,2
8417,3
8418,14
8419,13
8420,22
8421,1
8422,30
8423,20
8424,4
8425,14
8426,6
8427,51
8428,7
8429,33
8430,9
8431,15
8432,3
8433,1
8434,7
8435,0
8436,2
8437,4
8438,13
8439,0
8440,2
8441,2
8442,0
8443,1
8444,1
8445,1
8446,4
8447,2
8448,2
8449,3
8450,4
8451,2
8452,1
8453,3
8454,1
8455,7
8456,0
8457,1
8458,2
8459,1
8460,9
8461,5
8462,1
8463,5
8464,2
8465,3
8466,3
8467,2
8468,2
8469,3
8470,5
8471,2
8472,9
8473,1
8474,2
8475,2
8476,1
8477,1
8478,22
8479,3
8480,8
8481,1
8482,9
8483,7
8484,17
8485,19
8486,9
8487,9
8488,4
8489,13
8490,12
8491,7
8492,7
8493,8
8494,2
8495,1
8496,5
8497,8
8498,4
8499,4
8500,3
8501,3
8502,7
8503,6
8504,3
8505,5
8506,8
8507,3
8508,2
8509,1
8510,0
8511,2
8512,1
8513,2
8514,2
8515,4
8516,4
8517,47
8518,3
8519,5
8520,3
8521,3
8522,4
8523,7
8524,8
8525,11
8526,0
8527,2
8528,1
8529,3
8530,1
8531,2
8532,3
8533,2
8534,15
8535,10
8536,7
8537,1
8538,1
8539,1
8540,1
8541,2
8542,2
8543,2
8544,2
8545,4
8546,3
8547,28
8548,2
8549,1
8550,9
8551,4
8552,7
8553,2
8554,3
8555,3
8556,16
8557,3
8558,17
8559,11
8560,2
8561,1
8562,2
8563,4
8564,6
8565,1
8566,5
8567,7
8568,3
8569,1
8570,13
8571,5
8572,1
8573,4
8574,10
8575,1
8576,10
8577,18
8578,1
8579,4
8580,32
8581,16
8582,15
8583,13
8584,10
8585,2
8586,4
8587,15
8588,4
8589,12
8590,3
8591,7
8592,1
8593,10
8594,3
8595,2
8596,3
8597,4
8598,1
