220,255,2.5619353737096147e-05
220,490,6.501926083332678e-05
220,129,8.300899120241334e-05
220,248,9.873804522235284e-05
220,177,6.83672232429964e-05
220,276,6.348341792513177e-05
220,277,6.170565008642833e-05
220,106,4.811389385545879e-05
220,224,2.3036760524082117e-05
220,557,9.550970727585504e-05
221,74,2.5204136389081267e-05
221,510,3.145093181418402e-05
221,214,3.94847663790741e-05
221,265,2.094970775939431e-05
221,187,2.1305174137591472e-05
221,312,2.627372522993094e-05
221,456,2.3672689184819182e-05
221,220,1.835259208414726e-05
221,557,8.89049175211891e-05
221,186,2.0275053387031227e-05
221,226,3.3756553052918755e-05
221,17,4.475871069947169e-05
221,217,2.289961939266967e-05
221,218,3.928797316969885e-05
221,306,2.3522111127608183e-05
221,85,3.935389859695181e-05
221,308,3.412476790093936e-05
221,222,1.6689450529042505e-05
221,18,4.5565804220767375e-05
221,310,2.703036061331741e-05
221,224,2.0063801299615183e-05
221,225,2.8589520395245315e-05
221,364,1.7029402386744024e-05
221,464,2.2509450729887818e-05
221,106,4.8051366412952196e-05
221,86,0.000228618774040462
221,307,2.4501779089302232e-05
221,400,3.127643334714364e-05
221,254,4.109414632275812e-05
221,305,3.2654252768448075e-05
221,142,8.209459082573522e-05
221,277,7.90474880571306e-05
221,1,1.01340923617063e-05
221,540,0.00012635553668908833
221,890,0.00020149367660354206
221,81,5.525616562140279e-05
221,188,2.48952102115283e-05
221,0,5.0339332617703996e-05
221,311,0.00015078684498480958
221,255,4.1221073651961283e-05
221,20,3.968915669154369e-05
221,21,8.465161728144712e-05
221,107,0.0001778380514921039
221,297,9.289341269248107e-05
221,669,2.5570954494390353e-05
221,603,3.4717727292137186e-05
222,456,1.8500719990539132e-05
222,86,0.00012681197128073867
222,74,1.680089540777723e-05
222,18,2.48836755331565e-05
222,105,4.3145022482986435e-05
222,183,7.51967986048327e-05
222,117,3.3373891227835184e-05
222,305,1.9096437851594267e-05
222,557,5.8630604559682825e-05
222,210,3.988538792402424e-05
222,106,3.205191742265847e-05
222,366,3.87547710890887e-05
222,166,6.123959740062845e-05
222,214,2.3176205944918603e-05
222,277,3.9710521271941706e-05
222,327,3.607382256116236e-05
222,220,1.1289954150291673e-05
222,64,7.989247817075691e-05
222,17,2.723102662516729e-05
222,310,2.1998912967632793e-05
222,255,2.0700249963630725e-05
222,619,5.8296611706081735e-05
222,326,0.00013501595829677003
222,224,1.4150984427441458e-05
222,152,2.006792214150542e-05
222,87,5.468811715313739e-05
222,83,5.037632307649777e-05
222,265,1.531055938681878e-05
222,20,3.5212755515147285e-05
222,313,3.7187032456633276e-05
222,732,4.507846938042738e-05
222,221,1.1239253209828012e-05
222,121,0.00010606597089663022
222,309,4.546401625777076e-05
222,0,3.0610903332112515e-05
222,608,3.074788052281143e-05
222,515,1.873332485644663e-05
222,364,1.0948510084480377e-05
222,227,1.6701941382247293e-05
222,160,0.00023673962280918313
222,465,1.7491801594951155e-05
222,217,1.4200434473904045e-05
222,177,4.714586645527299e-05
222,307,1.9973516375884092e-05
222,73,3.151790292600657e-05
222,142,4.645337610208237e-05
223,465,3.04660332520972e-06
223,1,2.3727337545764093e-06
223,255,8.762741521163495e-05
223,220,6.019139836408911e-05
223,364,4.614282244748305e-06
223,160,0.0006076113905380387
223,305,4.7031742861365586e-05
223,64,0.0002059886339022905
224,307,1.3358619996919337e-05
224,277,0.0001080059543211246
224,17,6.74195889826574e-05
224,1,4.253428325380411e-06
224,188,3.0501633557286926e-05
224,601,0.00010603115579976238
224,327,2.75139136577462e-05
224,278,0.00012119751937267593
224,220,2.287833761883954e-05
224,456,2.776259549352245e-05
224,297,9.072754985774111e-05
224,18,3.523676565897441e-05
224,74,4.351756954617154e-05
224,86,0.00020852981325270714
224,457,3.8636716119130636e-05
224,308,1.786193612799532e-05
224,491,8.814678498143868e-05
224,225,3.305290935079361e-05
224,214,4.8661813910866154e-05
225,438,6.242265713510032e-05
225,456,2.267781463142219e-05
225,42,2.045114884428239e-05
225,106,3.3267028897865104e-05
225,277,3.527557999229124e-05
225,85,2.1550803009317114e-05
225,313,5.1125124845928086e-05
225,17,2.957587624271355e-05
225,210,3.1630408075860965e-05
225,82,9.483920117887985e-05
225,220,1.466844593570148e-05
225,336,3.290552107723304e-05
225,371,2.8630381273911574e-05
225,114,4.5555936943257944e-05
225,128,4.203394401934009e-05
225,255,1.4409041552246069e-05
225,364,1.0972360707451187e-05
225,142,3.471052608245922e-05
225,62,6.821590185753217e-05
225,309,7.192150043447614e-05
225,432,5.1557774217241845e-05
225,366,2.73049306820477e-05
225,217,2.0370974630355883e-05
225,673,0.0002003899156913899
225,278,4.113629671043129e-05
225,165,5.113736515609422e-05
225,441,0.00015831056525606843
225,226,3.810612442449068e-05
225,74,2.5838821168651366e-05
225,121,8.812869078672136e-05
225,107,7.936836806098181e-05
225,222,1.6611632428147877e-05
225,86,9.766844712086713e-05
225,871,6.676617992341043e-05
225,231,6.845226512052916e-05
225,272,6.0027401288243465e-05
225,480,4.801187755749538e-05
225,227,2.1398160803404633e-05
225,185,3.9570086389310245e-05
225,515,1.928417340833029e-05
225,166,6.0147645053795025e-05
225,105,3.606012867558398e-05
225,297,4.9310123118939794e-05
225,417,3.897070909871003e-05
225,510,2.7732722766019694e-05
225,224,2.5121869245270586e-05
225,530,7.275520802928842e-05
227,377,0.0010261808415016815
228,64,0.00018975845159113902
228,37,3.446883002831127e-05
228,48,4.666532140999936e-05
228,177,0.0001216206102625625
228,119,5.339329555027483e-05
228,115,0.00010252940603543963
228,28,6.760068150408322e-05
228,31,2.730722201218744e-05
228,114,0.00013409155127639365
228,39,2.130954553056743e-05
228,387,0.00012220406272860066
228,30,4.4881084489838336e-05
228,525,5.480913900728228e-05
228,696,9.808581977642103e-05
228,432,0.00021234965930083576
228,510,6.184762280813863e-05
228,170,7.748035990088723e-05
228,533,4.90608909299398e-05
228,197,5.1350290104531544e-05
228,366,0.00011668325365409098
228,165,7.782851946346504e-05
228,491,0.00013122210462537294
228,143,4.961480026174757e-05
228,334,3.562604530177443e-05
228,84,0.0002306979172355573
228,183,0.0002221606286127763
229,21,0.00012647495812174417
229,20,5.2509011527059406e-05
229,62,0.00021499803244147867
229,107,0.00019880137574906158
229,82,0.00025625862006287435
229,121,0.00023881060022648478
229,80,4.52067497242255e-05
229,375,7.193287240535648e-05
229,74,0.00012854402563276603
229,422,0.00011200757907962973
229,277,0.00011084685652638155
229,877,0.0008461656872538921
229,418,0.00011503919999571074
229,329,0.00015059009515930544
229,278,0.00014696845507048648
229,366,8.05520050781959e-05
229,530,0.00020504445185306105
229,5,0.00023649665693355816
230,231,0.00010265443110636771
230,276,0.00010857418130438434
230,172,8.496546041623623e-05
230,285,0.00015815674111018834
230,190,9.296926368810469e-05
230,670,0.0008454634130769763
230,122,5.98331035243268e-05
230,60,5.22066763315327e-05
230,720,0.0002828027839131044
230,202,1.4364176951333362e-05
230,180,7.248632597043887e-05
230,432,0.00039731394268462307
230,168,7.63387541414962e-05
230,167,5.108406795673585e-05
230,339,3.577582088208342e-05
230,287,3.406264181556167e-05
230,619,9.218774735050676e-05
230,279,5.0953588175639614e-05
230,616,6.220477744359449e-05
230,284,6.969674829950652e-05
230,256,4.579991419510537e-05
230,377,0.00016592981526862286
230,338,5.403785160693381e-05
230,74,0.00021112700751923727
230,340,6.68720846507967e-05
230,571,4.900650311901752e-05
230,53,3.378879083463305e-05
230,248,0.00041300351568830505
230,522,5.3515524932863736e-05
230,14,7.072793073475937e-05
230,341,3.778324990148611e-05
230,205,6.416012830954589e-05
230,770,0.00019305804710611742
230,195,4.52430260861041e-05
230,385,5.231199957793851e-05
230,850,0.000846366903141442
230,706,7.873285575585385e-05
230,823,0.0002074980358992704
230,641,0.00010299663977595368
230,438,0.0001166831709277931
230,640,8.6426166236334e-05
230,178,4.0836378360514353e-05
230,65,0.0002111496498347705
230,129,0.0002053853343641095
230,424,8.042701626840034e-05
230,349,5.5540437723875125e-05
230,274,5.131992276527565e-05
230,181,6.235614578029571e-05
230,345,3.587300492155274e-05
230,463,0.0002733401441844773
230,176,6.41389306075269e-05
230,200,6.080209794060184e-05
230,177,8.007347509104698e-05
230,534,0.00012752748207469624
230,213,3.7295119818675016e-05
230,454,5.317493832247362e-05
230,179,3.4719754751504456e-05
231,230,0.00011645784013409062
231,103,5.316386084959208e-05
231,52,0.00018944600111023052
231,534,0.0001312892493595442
231,317,0.00016609344497836933
231,553,0.00019190061886025707
231,279,6.074569804769392e-05
231,133,8.243948294244117e-05
231,554,6.233026417867306e-05
231,61,4.741761844707278e-05
231,53,3.391413253578288e-05
231,41,7.28349546657465e-05
231,60,6.571232661717311e-05
231,51,5.484817928080258e-05
231,368,5.34326018893737e-05
231,203,4.9636583714717604e-05
231,339,8.794501130498695e-05
231,14,4.199403577017113e-05
231,276,5.726974116986653e-05
231,218,6.633014982543476e-05
231,380,8.960476832031668e-05
231,438,5.375499274394347e-05
231,480,5.7252325437743296e-05
231,316,6.911424281927627e-05
231,511,3.497357608779739e-05
231,817,0.00014809257731387797
231,308,6.900993482925055e-05
231,141,0.000130251272808843
231,470,0.00013075318636261525
231,65,0.0001891633792002122
231,683,0.00012921723583754081
231,424,5.000822045546288e-05
231,262,0.00015773644947419068
231,263,0.00012234662846648692
231,261,0.00010669535779108457
231,498,9.771776657808764e-05
231,356,0.00017879954199423527
231,167,6.142031725014909e-05
231,604,0.00017177127953197074
231,776,0.00024538806187161035
231,482,7.329873515140078e-05
231,495,0.00016149273666546523
231,521,0.000141330335151823
231,365,0.00017151264508181503
231,795,0.00012053284437798522
231,571,0.00013012777739962935
231,607,7.83413367469398e-05
231,1,4.13643574453096e-05
231,522,4.824234297048037e-05
231,113,0.00014867045161806323
231,115,0.00021993078829944633
231,177,8.724038848708808e-05
231,176,6.617728054713976e-05
231,156,0.00011497659086889098
231,200,4.05878126283467e-05
231,589,4.3260703595402626e-05
231,225,7.428599455253076e-05
231,120,0.00010796822921861155
231,5,0.00037439105423245844
231,205,6.028798804619814e-05
231,851,0.00011668839569731655
231,18,6.626052061189275e-05
231,178,6.209950210494436e-05
231,919,0.0005908562863101044
231,397,0.00010241738614949546
231,121,0.000357430003641918
231,287,3.8298428145037156e-05
231,454,5.571341806447794e-05
231,286,5.595623696352572e-05
231,64,0.00015681801445945816
231,213,4.192614567723218e-05
231,572,4.5555906702307236e-05
231,6,0.00027722523829664124
231,240,0.00013149488310029554
231,496,0.00015758578781568377
231,484,7.385691538209737e-05
231,289,5.162537027345795e-05
231,981,0.00018029546664680558
232,207,2.1361673210049804e-05
232,233,1.393120517265349e-05
232,234,3.6693310749433e-05
232,235,8.462848260616621e-06
232,159,1.4786167820303173e-05
232,236,2.053044762182552e-05
232,208,9.455364222394676e-06
232,237,4.2287155232083464e-05
232,238,7.146781471301168e-05
232,239,2.7995838043380174e-05
232,240,5.364268256677872e-05
232,241,2.0137943452344e-05
232,242,1.7593901276014624e-05
232,243,2.3698304976870576e-05
232,251,2.6055263863063384e-05
232,404,2.1583419655564977e-05
232,529,3.132246308280206e-05
232,115,4.648293300312957e-05
232,432,4.3874225174317343e-05
232,145,1.9345017529668437e-05
232,639,0.00029054434556991193
232,283,2.0091927699937264e-05
232,543,3.1139757610872835e-05
232,121,5.947450792122095e-05
232,160,0.00015935125566905758
232,457,2.0430525465827767e-05
232,83,2.743226733960594e-05
232,210,2.354399553375356e-05
232,82,7.67580373547825e-05
232,88,2.5792944064650676e-05
232,580,2.002600035641585e-05
232,608,1.4743946248046462e-05
232,105,2.762549270855697e-05
232,366,2.724400109380752e-05
232,166,4.255212543011525e-05
232,277,2.74166062267755e-05
232,491,3.557082828445913e-05
232,596,1.2687164675395406e-05
232,431,4.900640328899916e-05
232,86,0.00010043776065841355
232,84,7.32807384902099e-05
232,142,2.9332964907707696e-05
232,70,3.0124116807674283e-05
232,62,5.7432872636846214e-05
232,638,1.2368840764886686e-05
232,158,1.2943997410109374e-05
232,63,3.41422271637904e-05
232,471,2.2237671173773084e-05
232,124,4.0738520105992646e-05
232,58,2.5133974877813477e-05
232,101,4.820442407981627e-05
232,803,1.7429637022083217e-05
232,174,3.115285920556451e-05
233,208,1.0334799520886592e-05
233,235,5.690534468892729e-06
233,207,2.2382252944094852e-05
233,241,9.045960566967395e-06
233,638,1.838510240757429e-05
233,234,2.1591082234822146e-05
233,266,5.1558672776217295e-05
233,159,9.885556305469358e-06
233,232,1.2684279542916973e-05
233,236,1.0700046131557685e-05
233,315,2.755408100432773e-05
233,237,2.7163954227909214e-05
233,639,0.0001826183291929239
233,158,7.268322081295514e-06
233,239,1.702712619032802e-05
233,240,2.8423093854351136e-05
233,242,1.4433341859778425e-05
233,628,0.00012991437739042936
233,581,3.973782640316924e-05
233,243,1.4478992397891538e-05
233,6,8.568609631086043e-05
233,803,2.568035850521444e-05
233,121,0.00011504802053918842
233,404,4.9832858430010526e-05
233,238,4.205764439783196e-05
233,160,0.0002600301603697063
233,58,4.193883055647309e-05
233,471,4.786233352836359e-05
233,145,4.0928927001211394e-05
233,277,5.7353702040166694e-05
233,96,0.00010351003113354902
233,82,0.00013975804962437468
233,491,6.653845604457582e-05
233,909,6.27590458628144e-05
233,905,4.1184044989164816e-05
233,278,6.969593557101648e-05
233,5,0.00011870385824652912
233,910,4.189411284846494e-05
233,86,0.000184739032143004
233,255,2.5067867593075e-05
233,943,8.716119710843363e-06
233,166,7.665514876410644e-05
234,232,6.480590761465987e-05
234,237,5.838148599068868e-05
234,233,4.384010876436579e-05
234,606,3.9330159867386105e-05
234,96,0.00016883252637030674
234,207,9.18567173736058e-05
234,235,2.3612876024708673e-05
234,315,1.3513461620046293e-05
234,299,0.00010131269035763458
234,243,1.5614577992527588e-05
234,159,3.4944681102921604e-05
234,208,6.601202878658335e-05
234,158,2.636790728980778e-05
234,239,1.882137140076075e-05
234,241,1.9997300145558495e-05
234,418,0.00019990357537795375
234,242,3.573434921086733e-05
234,909,2.6567232941822012e-05
234,943,4.417410487852379e-05
234,358,4.941970303504085e-05
235,207,2.814240388761262e-05
235,237,4.1550496757862405e-05
235,234,3.0291018971600897e-05
235,242,2.1063820688490265e-05
235,243,2.363173723269733e-05
235,315,4.146821126717152e-05
235,362,3.149966881730832e-05
235,159,1.7470755553953272e-05
235,208,1.2584521476289142e-05
235,266,4.846006718465168e-05
235,233,1.8445498579144584e-05
235,3,2.8249892794055966e-05
235,581,6.7781845483153e-05
235,239,2.6009050788447122e-05
235,209,7.770609828373981e-05
235,62,0.000118484521747418
235,132,2.0785090172278873e-05
235,232,2.1931490218436893e-05
235,240,4.879920948659261e-05
235,63,4.885662976661626e-05
235,299,3.150476697492852e-05
235,371,2.7921398310300825e-05
235,432,9.962875179162842e-05
235,46,2.4095232343816786e-05
235,248,9.334181319598254e-05
235,96,9.559948588117686e-05
235,211,1.0137610592652331e-05
235,158,1.1363257898540046e-05
235,121,0.00014610669859284908
235,5,0.00013235250913658624
235,909,9.771788810461955e-05
235,107,0.00011475210736403929
235,943,1.7294812091783347e-05
235,155,6.113811984881415e-05
236,233,2.2013034683012112e-05
236,208,2.735475974573354e-05
236,162,5.073614844955714e-05
236,243,1.5020191012576314e-05
236,62,0.00017280347001249254
236,315,1.190178707502052e-05
236,158,9.151906223005968e-06
236,581,2.3772751714110194e-05
236,159,1.696616394851731e-05
236,237,3.527931680485136e-05
236,240,2.3533255317391798e-05
236,241,9.086902414260272e-06
236,207,4.746226056344869e-05
236,6,0.00012285005620449202
236,422,0.00010412538001757367
236,242,2.0425710175155203e-05
236,174,5.095811420181096e-05
236,5,0.00017329140673798664
236,107,0.0001707696971658279
236,911,7.20923668115041e-05
236,252,4.504069972823914e-05
236,906,6.593932248250831e-05
236,943,1.985469887932782e-05
236,905,2.7657646656491897e-05
236,235,1.0223698393754873e-05
237,235,1.9425476327311156e-05
237,243,3.5851048122082876e-05
237,581,6.311850594879484e-05
237,617,0.000846366903141442
237,238,7.204454863574933e-05
237,240,2.7320924845143302e-05
237,159,2.422257503564611e-05
237,2,0.00011461271401399342
237,158,2.9258188434877968e-05
237,410,0.00012126902706551896
237,503,6.248839265032447e-05
237,86,0.00023765202652019775
237,193,4.497249310170554e-05
237,233,3.647093699130585e-05
237,208,3.457977841105623e-05
237,64,0.00013492821924630365
237,438,8.956507054278514e-05
237,732,5.5156749934016875e-05
237,454,4.895534569200295e-05
237,209,0.00014037448712574113
237,298,3.536634261743676e-05
237,242,4.205013928439451e-05
237,62,0.00018437970466461364
237,0,7.970814963919554e-05
237,207,6.7250841215e-05
237,241,3.2943534628055686e-05
237,596,2.6411927832537826e-05
237,89,6.317407353336175e-05
237,909,9.082430174932543e-05
237,236,2.8273561099503616e-05
237,943,3.2501280295246444e-05
237,495,0.00010662165093930237
237,496,8.166439044560268e-05
237,176,9.619604681353018e-05
237,677,9.367953512814512e-05
237,521,7.107037133176422e-05
237,92,7.975755107035629e-05
237,597,5.416032568799504e-05
239,208,3.259272235786366e-05
239,235,1.61839693584457e-05
239,236,1.3442581295797392e-05
239,207,5.2510610417915233e-05
239,11,9.212756705351102e-05
239,209,0.00013717332771729653
239,160,0.0004611642900565297
239,158,1.630782437206169e-05
239,241,1.3321614427836631e-05
239,422,0.00012604325781959822
239,240,1.6965675070041602e-05
239,57,4.579648777084239e-05
239,159,1.4542453644765245e-05
239,233,2.757665562512881e-05
239,910,2.3000641486620998e-05
239,943,2.499881580179567e-05
240,241,3.2863304187671024e-05
240,235,4.2941473778065134e-05
240,233,6.943555815045137e-05
240,158,4.34854202672984e-05
240,159,3.684450904266293e-05
240,237,4.300309910350504e-05
240,438,0.00012621774871282397
240,496,7.073060985758183e-05
240,586,9.436150569168933e-05
240,207,0.000140738578220355
240,236,3.186038842148008e-05
240,495,0.00016081296336460137
240,208,0.00010924319246219245
240,243,2.771570092410376e-05
240,239,2.5505593989680424e-05
240,231,0.00017052622757739446
241,158,1.7922579608898097e-05
241,233,3.4616540359847296e-05
241,208,4.478743514100786e-05
241,159,2.6871481693224507e-05
241,207,7.501682750759947e-05
241,106,0.00016394375474205282
241,240,3.3563091131779935e-05
241,236,1.8821783851900165e-05
241,105,0.0001663618310212251
241,13,0.0003681218936016169
241,132,6.0475075149840086e-05
241,242,3.602220783659664e-05
241,235,1.6508078879038872e-05
241,62,0.0003202691456338916
241,237,6.082342293880653e-05
241,121,0.0003597442971331042
241,239,1.9826170980194548e-05
241,5,0.0003004121530870142
241,299,8.666497625969901e-05
241,594,0.0001694070051866546
241,957,0.00021268754572571712
241,905,3.647008065304678e-05
242,268,4.881516849111519e-05
242,375,8.869589580016307e-05
242,80,5.2845972786679e-05
242,504,0.0003498117963698483
242,432,0.0001526431562007883
242,232,3.313741964889943e-05
242,158,1.886304979489824e-05
242,409,0.00012533994551700963
242,64,0.00015620108684681532
242,58,6.194987615544508e-05
242,208,2.567535509337196e-05
242,233,2.556037752492732e-05
242,166,0.00015017877608886356
242,57,4.0012733809661204e-05
242,315,3.954101216645156e-05
242,241,2.3016778603781293e-05
242,207,5.077228944269106e-05
242,132,3.2967346950860245e-05
242,235,1.5356251554314668e-05
242,795,0.000170511737133383
242,609,0.000248865496662586
242,234,2.9100121495179666e-05
242,243,2.4360244563751565e-05
242,159,2.0496488554648947e-05
242,236,2.305358152917486e-05
242,237,5.565242614602973e-05
242,238,4.7824117982630306e-05
242,239,2.6605729629881446e-05
242,240,4.477734642364168e-05
242,301,4.440500981285527e-05
242,410,7.152496555573641e-05
242,63,7.605660364803537e-05
242,943,2.3081724236856716e-05
242,611,6.376975584957502e-05
242,930,1.941356295190744e-05
242,837,4.555006507067201e-05
242,87,0.00010772481852822778
242,251,6.802996777529508e-05
242,373,5.8202340003171996e-05
242,909,7.73301045075284e-05
242,42,5.929094783124642e-05
243,235,2.2248757481336656e-05
243,237,5.409443654813699e-05
243,297,0.00012051549204820629
243,233,3.5520224440497375e-05
243,234,1.6431211974822483e-05
243,601,0.00015272484515890862
243,232,4.896421831429684e-05
243,236,2.179970101271767e-05
243,611,6.654910819577733e-05
243,457,5.0517938422727205e-05
243,208,5.170552602412169e-05
243,158,2.402021154072747e-05
243,242,3.0851044508991165e-05
243,207,7.240318745028173e-05
243,251,0.00011541262621418905
243,418,0.0001452395093382505
243,782,0.0002338187873754218
243,943,3.102823508390122e-05
243,420,5.771024033781776e-05
244,115,4.76486745105505e-05
244,314,1.1986127864856043e-05
244,113,1.7536555803416366e-05
244,114,4.3169025123544304e-05
244,48,2.235743990837435e-05
244,365,1.7932149042984474e-05
244,62,0.00016328784795565133
244,116,1.8064896229327987e-05
244,441,5.693923643441611e-05
244,453,2.0422451649298404e-05
244,40,3.406165682498468e-05
244,322,3.684703727443346e-05
244,76,2.554640645328358e-05
244,96,6.888447095199904e-05
244,334,1.5321937251195624e-05
244,82,0.00021022641998665238
244,165,3.5331351669563246e-05
244,359,8.710716664227538e-06
244,415,1.8519797690737357e-05
244,442,1.937157558189904e-05
244,440,2.5335211023281854e-05
244,544,1.9947224135225754e-05
244,421,1.3179427010881763e-05
244,47,1.3826374713105494e-05
244,483,2.2931269335305148e-05
244,183,0.00012305099396862034
244,329,6.193250181178894e-05
244,160,0.0003896337484894351
244,171,1.4249379153322137e-05
244,484,3.591956084575494e-05
244,297,9.231537999236306e-05
244,333,2.0973659117059906e-05
244,364,1.9271530117761807e-05
244,367,2.3975392952987054e-05
244,961,5.311012072085277e-05
244,325,5.389663215241692e-05
245,246,8.728244407324544e-06
245,527,2.1071828384363728e-05
245,428,0.00015234246510866962
245,263,2.7880024623430838e-05
245,604,1.9744587536018314e-05
245,495,0.0001664655632126013
245,7,7.874716546938113e-05
245,834,0.00014430208297924553
245,739,1.285406090201372e-05
245,634,1.7587379935028608e-05
245,44,0.00021074391438426367
245,496,4.304907810583391e-05
245,419,2.4296979927470087e-05
245,141,0.00012804296604868886
246,245,1.123542442564995e-05
246,19,0.0001634141493397104
246,503,0.00019628631637284814
246,264,1.2318185829991377e-05
246,644,8.800249214232818e-05
246,677,1.0542958185807865e-05
246,11,0.0001601028369233096
246,7,0.00011276522024573164
246,683,2.836194961269171e-05
246,495,0.00024147048252600288
247,74,7.916882361436976e-05
247,142,0.00025910150919538505
247,608,5.582621330576595e-05
247,292,2.2609877874684808e-05
247,673,4.330861968975699e-05
247,366,0.00016016136998783708
247,259,2.9347515870847493e-05
247,258,4.0889457920997285e-05
247,73,3.261749635572354e-05
247,0,7.721663805230302e-05
247,17,0.00014340024899268966
247,456,6.226102210097636e-05
247,326,4.853231972460443e-05
247,305,3.4104798650147335e-05
247,220,5.017200239957748e-05
247,372,5.100233551086899e-05
248,210,1.4544949519599742e-05
248,254,3.230818546206776e-05
248,255,1.1343617122140612e-05
248,105,1.1771375582742719e-05
248,115,5.4016822656228125e-05
248,169,2.8442054113605656e-05
248,62,3.055981889310716e-05
248,353,2.6400401555278613e-05
248,129,2.976075464945091e-05
248,362,2.8403286354151687e-05
248,432,2.0505376159685788e-05
248,42,2.0945243070009514e-05
248,106,2.1105701658583864e-05
248,428,3.482515660905632e-05
248,278,2.043621737227666e-05
248,603,5.642177470427796e-05
248,422,2.8416765805693314e-05
248,155,3.682555562771448e-05
248,439,4.0937157441680886e-05
248,81,2.27829101386796e-05
248,160,0.00010249683874440534
248,82,5.936827951999503e-05
248,208,2.655306975374751e-05
248,503,8.2002102767631e-05
248,297,4.375875826340898e-05
248,128,2.7346585144408854e-05
248,364,1.1486815945274918e-05
248,147,2.6343533800885857e-05
248,141,8.121034695660628e-05
248,221,3.376716920875907e-05
248,565,0.00019690023266433928
248,44,7.274054079252942e-05
248,183,2.5492385930567847e-05
248,371,2.0097302356042117e-05
248,404,6.407500709745847e-05
248,490,5.544136152518943e-05
248,153,4.776552452167466e-05
248,107,4.3522423671818515e-05
248,405,4.687743195352028e-05
248,7,0.00011572131560276461
248,471,4.185209812846312e-05
248,492,6.509677423230902e-05
248,114,4.98506420635474e-05
248,83,2.6287337325297226e-05
248,459,0.00020627593957279737
248,573,0.0004801158335627268
248,162,4.075455031211743e-05
248,527,0.0003507911164405186
248,515,1.774697306344221e-05
248,63,5.706892538939692e-05
248,323,0.0001166449390089199
248,58,4.383680709180448e-05
248,470,2.815986901300612e-05
248,16,2.057664349297171e-05
248,21,5.028240204214448e-05
248,28,4.304055890337061e-05
248,276,3.679618417169417e-05
248,653,0.00016023669102139125
248,436,5.728266802481778e-05
248,152,2.045154898337441e-05
248,145,5.1023508513149255e-05
248,166,3.668396669903424e-05
248,543,5.3240164147454396e-05
248,121,5.136917849082061e-05
248,5,9.48815105680164e-05
248,209,6.295837213050023e-05
248,17,5.390344740504091e-05
248,220,3.435939453681138e-05
248,644,8.440636292727748e-05
248,425,3.758589506150217e-05
248,242,7.288234694322149e-05
248,457,4.00444153659863e-05
248,418,2.465807698735332e-05
248,597,0.0001647905807812484
248,795,5.4467727295765265e-05
248,361,1.721087096766801e-05
248,417,3.466945390534722e-05
248,84,0.00015993434291320768
248,530,5.006705871380617e-05
248,834,4.764148785849859e-05
248,351,0.0001566898416280208
248,277,2.2826100636333856e-05
248,142,2.069252549886937e-05
248,299,4.7589441692785775e-05
248,235,3.6520616828329146e-05
248,46,3.9051074282283045e-05
248,306,5.913867720354661e-05
248,354,2.7896338577712072e-05
248,325,4.538608643427975e-05
248,80,3.8389241616590635e-05
248,487,2.957908974606668e-05
248,652,9.70678828318701e-05
248,54,8.692760902421228e-05
248,540,0.0001537663905073845
248,438,8.256030912517521e-05
248,528,3.9572199580020465e-05
248,377,0.00029742255058535713
248,87,2.3763925160976816e-05
248,211,4.314493389157142e-05
248,367,3.6755833809833634e-05
248,401,0.00014411129219876393
248,165,6.572760938409286e-05
248,360,5.156706863188968e-05
248,547,3.9897402819482036e-05
248,525,4.892515004440255e-05
248,461,4.993361684557724e-05
248,217,5.908694500962798e-05
248,180,7.135508320894677e-05
248,274,4.982890490122437e-05
248,64,4.307671115504794e-05
248,674,0.00014063497745586955
248,2,0.00013170974510028045
248,12,0.00010971267815807693
248,19,5.2079175910661486e-05
248,186,2.5326557625553877e-05
248,583,6.751826380971889e-05
248,159,6.521284953555029e-05
248,429,6.097267552060339e-05
248,23,5.716016415834385e-05
248,336,4.676143188837551e-05
248,173,4.9709504748263756e-05
248,329,7.370424088481471e-05
248,355,3.301610319397982e-05
248,366,3.115387915722555e-05
248,214,5.053089394292161e-05
248,200,4.117719991043717e-05
248,132,4.150849611571297e-05
248,631,5.9546708258609945e-05
248,163,3.424649663248598e-05
248,18,6.855797624372522e-05
248,252,5.73897427084207e-05
248,137,3.578926982198917e-05
248,502,0.00025004180722164456
248,291,2.2673768042915618e-05
248,393,8.093137840136916e-05
248,407,0.00024302320474830824
248,202,3.7043962950733025e-05
248,131,5.0295258875412316e-05
248,154,2.6983985587955096e-05
248,638,4.88845541306809e-05
248,934,0.00017171914839275522
248,739,0.0001896163289803605
248,161,4.328822158234288e-05
248,719,5.9148756395555514e-05
248,611,6.529393498905395e-05
248,3,6.029721728338283e-05
248,251,5.250419917962535e-05
248,281,6.231327789040502e-05
248,837,6.118217473509301e-05
248,538,7.964895455217024e-05
248,179,7.316509551543139e-05
248,510,4.044055542028011e-05
248,172,3.5483351415013577e-05
248,545,5.6989466519906574e-05
248,808,0.0002116635427657613
248,419,4.327705763549141e-05
248,170,3.7987872497807564e-05
248,388,0.00010209880345837435
248,930,3.336423720733095e-05
249,150,1.3667333360084838e-05
249,181,2.5362052728918368e-05
249,394,1.3373995238302214e-05
249,377,0.00010668994786999492
249,104,8.841610711970179e-06
249,103,1.674243872413659e-05
249,395,2.648585259878566e-05
249,0,7.446791423622126e-05
249,1,9.454488043474916e-06
249,492,0.00011101135940754298
249,522,8.252315829783451e-05
249,291,1.0376263311805792e-05
