17320,2
17321,2
17322,1
17323,1
17324,2
17325,2
17326,2
17327,1
17328,27
17329,3
17330,5
17331,2
17332,3
17333,3
17334,1
17335,2
17336,5
17337,3
17338,1
17339,1
17340,3
17341,2
17342,4
17343,2
17344,4
17345,1
17346,5
17347,5
17348,2
17349,1
17350,2
17351,4
17352,1
17353,7
17354,4
17355,4
17356,3
17357,2
17358,2
17359,2
17360,4
17361,3
17362,4
17363,2
17364,3
17365,5
17366,1
17367,2
17368,4
17369,2
17370,1
17371,4
17372,1
17373,2
17374,1
17375,12
17376,3
17377,1
17378,7
17379,2
17380,15
17381,5
17382,1
17383,6
17384,2
17385,5
17386,2
17387,2
17388,1
17389,1
17390,4
17391,3
17392,1
17393,5
17394,3
17395,6
17396,3
17397,2
17398,3
17399,4
17400,1
17401,3
17402,2
17403,1
17404,1
17405,5
17406,5
17407,2
17408,4
17409,2
17410,3
17411,8
17412,1
17413,4
17414,3
17415,5
17416,1
17417,4
17418,2
17419,4
17420,4
17421,2
17422,1
17423,2
17424,3
17425,2
17426,6
17427,5
17428,1
17429,2
17430,6
17431,2
17432,1
17433,3
17434,3
17435,1
17436,5
17437,2
17438,2
17439,7
17440,4
17441,3
17442,1
17443,3
17444,3
17445,2
17446,2
17447,7
17448,2
17449,12
17450,5
17451,2
17452,2
17453,3
17454,1
17455,2
17456,6
17457,2
17458,5
17459,3
17460,3
17461,3
17462,2
17463,3
17464,3
17465,1
17466,3
17467,2
17468,3
17469,3
17470,2
17471,1
17472,6
17473,2
17474,3
17475,1
17476,3
17477,1
17478,1
17479,3
17480,3
17481,1
17482,3
17483,4
17484,1
17485,2
17486,6
17487,2
17488,3
17489,3
17490,7
17491,14
17492,6
17493,3
17494,2
17495,3
17496,2
17497,2
17498,4
17499,5
17500,5
17501,2
17502,2
17503,1
17504,4
17505,3
17506,2
17507,2
17508,3
17509,4
17510,1
17511,3
17512,2
17513,3
17514,1
17515,2
17516,2
17517,3
17518,2
17519,1
17520,2
17521,3
17522,2
17523,2
17524,1
17525,2
17526,3
17527,4
17528,1
17529,1
17530,4
17531,2
17532,3
17533,4
17534,1
17535,1
17536,4
17537,6
17538,1
17539,2
17540,5
17541,2
17542,5
17543,3
17544,2
17545,2
17546,1
17547,7
17548,3
17549,4
17550,4
17551,2
17552,1
17553,11
17554,3
17555,5
17556,2
17557,3
17558,1
17559,1
17560,3
17561,8
17562,2
17563,4
17564,3
17565,2
17566,2
17567,1
17568,1
17569,3
17570,1
17571,4
17572,1
17573,1
17574,8
17575,5
17576,1
17577,2
17578,2
17579,3
17580,1
17581,7
17582,3
17583,2
17584,2
17585,1
17586,2
17587,4
17588,6
17589,3
17590,3
17591,3
17592,3
17593,2
17594,2
17595,2
17596,2
17597,3
17598,2
17599,3
17600,2
17601,3
17602,6
17603,8
17604,3
17605,1
17606,2
17607,2
17608,3
17609,3
17610,3
17611,7
17612,2
17613,2
17614,2
17615,1
17616,3
17617,8
17618,2
17619,3
17620,4
17621,2
17622,2
17623,2
17624,5
17625,5
17626,3
17627,3
17628,3
17629,2
17630,3
17631,3
17632,1
17633,2
17634,2
17635,3
17636,4
17637,2
17638,6
17639,2
17640,2
17641,4
17642,3
17643,1
17644,1
17645,2
17646,1
17647,1
17648,1
17649,4
17650,2
17651,1
17652,2
17653,1
17654,1
17655,1
17656,1
17657,1
17658,1
17659,2
17660,7
17661,4
17662,6
17663,3
17664,2
17665,3
17666,3
17667,1
17668,2
17669,6
17670,1
17671,24
17672,1
17673,3
17674,6
17675,5
17676,2
17677,4
17678,7
17679,2
17680,3
17681,2
17682,1
17683,1
17684,4
17685,1
17686,4
17687,8
17688,2
17689,2
17690,4
17691,5
17692,4
17693,5
17694,1
17695,2
17696,3
17697,2
17698,2
17699,2
17700,4
17701,2
17702,3
17703,4
17704,2
17705,4
17706,2
17707,4
17708,22
17709,6
17710,2
17711,2
17712,6
17713,5
17714,2
17715,3
17716,2
17717,2
17718,3
17719,5
17720,2
17721,2
17722,7
17723,4
17724,5
17725,10
17726,3
17727,1
17728,4
17729,3
17730,9
17731,2
17732,2
17733,2
17734,4
17735,3
17736,3
17737,4
17738,1
17739,2
17740,3
17741,6
17742,2
17743,2
17744,2
17745,4
17746,4
17747,3
17748,1
17749,2
17750,1
17751,4
17752,6
17753,1
17754,1
17755,2
17756,3
17757,3
17758,11
17759,2
17760,1
17761,1
17762,4
17763,5
17764,3
17765,4
17766,2
17767,4
17768,3
17769,4
17770,2
17771,2
17772,1
17773,4
17774,4
17775,5
17776,2
17777,3
17778,2
17779,3
17780,3
17781,1
17782,2
17783,2
17784,3
17785,3
17786,3
17787,3
17788,2
17789,2
17790,3
17791,2
17792,1
17793,2
17794,4
17795,2
17796,2
17797,3
17798,3
17799,3
17800,3
17801,4
17802,5
17803,3
17804,4
17805,3
17806,3
17807,3
17808,2
17809,1
17810,2
17811,3
17812,2
17813,4
17814,2
17815,5
17816,7
17817,2
17818,3
17819,4
17820,2
17821,5
17822,2
17823,3
17824,2
17825,3
17826,2
17827,2
17828,2
17829,2
17830,5
17831,4
17832,2
17833,2
17834,2
17835,2
17836,1
17837,3
17838,3
17839,4
17840,2
17841,3
17842,2
17843,3
17844,2
17845,3
17846,2
17847,4
17848,5
17849,7
17850,3
17851,1
17852,2
17853,2
17854,5
17855,4
17856,1
17857,2
17858,4
17859,3
17860,2
17861,3
17862,5
17863,4
17864,2
17865,2
17866,6
17867,3
17868,6
17869,2
17870,1
17871,2
17872,2
17873,1
17874,2
17875,1
17876,2
17877,1
17878,4
17879,2
17880,6
17881,3
17882,4
17883,4
17884,1
17885,1
17886,2
17887,1
17888,1
17889,3
17890,2
17891,2
17892,1
17893,3
17894,5
17895,5
17896,1
17897,2
17898,1
17899,4
17900,3
17901,2
17902,3
17903,1
17904,3
17905,1
17906,4
17907,4
17908,3
17909,2
17910,5
17911,3
17912,5
17913,4
17914,2
17915,3
17916,5
17917,4
17918,6
17919,2
17920,6
17921,1
17922,5
17923,4
17924,2
17925,12
17926,2
17927,2
17928,2
17929,2
17930,3
17931,2
17932,4
17933,3
17934,2
17935,3
17936,2
17937,5
17938,2
17939,3
17940,6
17941,2
17942,2
17943,2
17944,1
17945,4
17946,2
17947,2
17948,4
17949,2
17950,2
17951,2
17952,3
17953,4
17954,4
17955,4
17956,5
17957,2
17958,2
17959,1
17960,3
17961,1
17962,1
17963,3
17964,2
17965,4
17966,4
17967,4
17968,4
17969,3
17970,7
17971,3
17972,1
17973,3
17974,9
17975,3
17976,2
17977,5
17978,2
17979,2
17980,3
17981,2
17982,1
17983,2
17984,2
17985,2
17986,1
17987,2
17988,3
17989,3
17990,12
17991,1
17992,5
17993,2
17994,3
17995,3
17996,2
17997,1
17998,7
17999,3
18000,2
18001,2
18002,2
18003,3
18004,2
18005,2
18006,2
18007,7
18008,3
18009,2
18010,2
18011,2
18012,1
18013,3
18014,2
18015,1
18016,2
18017,3
18018,5
18019,4
18020,2
18021,3
18022,2
18023,2
18024,3
18025,2
18026,2
18027,4
18028,3
18029,4
18030,1
18031,3
18032,2
18033,3
18034,6
18035,1
18036,4
18037,2
18038,7
18039,2
18040,1
18041,4
18042,4
18043,2
18044,3
18045,3
18046,2
18047,2
18048,5
18049,3
18050,1
18051,2
18052,3
18053,7
18054,4
18055,3
18056,3
18057,3
18058,3
18059,2
18060,2
18061,3
18062,2
18063,1
18064,1
18065,2
18066,2
18067,1
18068,1
18069,2
18070,2
18071,5
18072,2
18073,4
18074,2
18075,1
18076,9
18077,13
18078,2
18079,2
18080,2
18081,4
18082,1
18083,3
18084,2
18085,1
18086,3
18087,2
18088,6
18089,4
18090,2
18091,2
18092,6
18093,2
18094,2
18095,1
18096,2
18097,4
18098,2
18099,4
18100,1
18101,7
18102,1
18103,2
18104,5
18105,4
18106,7
18107,5
18108,4
18109,3
18110,3
18111,2
18112,2
18113,2
18114,3
18115,2
18116,2
18117,3
18118,1
18119,1
18120,3
18121,10
18122,1
18123,2
18124,3
18125,3
18126,2
18127,2
18128,2
18129,2
18130,4
18131,4
18132,2
18133,3
18134,2
18135,2
18136,2
18137,3
18138,2
18139,2
18140,2
18141,2
18142,2
18143,4
18144,2
18145,3
18146,5
18147,3
18148,3
18149,5
18150,4
18151,3
18152,2
18153,2
18154,4
18155,7
18156,1
18157,3
18158,1
18159,2
18160,3
18161,3
18162,3
18163,3
18164,2
18165,2
18166,2
18167,5
18168,2
18169,2
18170,1
18171,2
18172,3
18173,5
18174,4
18175,2
18176,1
18177,2
18178,1
18179,1
18180,1
18181,2
18182,1
18183,1
18184,2
18185,1
18186,1
18187,2
18188,1
18189,3
18190,2
18191,1
18192,3
18193,8
18194,3
18195,2
18196,1
18197,3
18198,3
18199,2
18200,2
18201,2
18202,2
18203,3
18204,1
18205,3
18206,3
18207,2
18208,3
18209,3
18210,3
18211,3
18212,2
18213,4
18214,4
18215,2
18216,2
18217,3
18218,3
18219,2
18220,2
18221,1
18222,7
18223,3
18224,1
18225,2
18226,3
18227,2
18228,2
18229,2
18230,3
18231,2
18232,2
18233,6
18234,2
18235,6
18236,5
18237,1
18238,3
18239,3
18240,4
18241,5
18242,6
18243,2
18244,4
18245,3
18246,4
18247,1
18248,3
18249,2
18250,2
18251,2
18252,2
18253,1
18254,2
18255,2
18256,2
18257,2
18258,6
18259,2
18260,3
18261,3
18262,2
18263,4
18264,1
18265,4
18266,3
18267,1
18268,4
18269,1
18270,3
18271,1
18272,2
18273,3
18274,3
18275,2
18276,1
18277,3
18278,6
18279,1
18280,1
18281,1
18282,2
18283,1
18284,1
18285,3
18286,1
18287,3
18288,2
18289,2
18290,2
18291,2
18292,5
18293,5
18294,2
18295,4
18296,3
18297,1
18298,6
18299,3
18300,3
18301,3
18302,4
18303,3
18304,4
18305,4
18306,2
18307,3
18308,3
18309,1
18310,3
18311,2
18312,3
18313,1
18314,4
18315,2
18316,16
18317,2
18318,2
18319,1
18320,2
18321,4
18322,2
18323,2
18324,2
18325,3
18326,3
18327,5
18328,5
18329,5
18330,2
18331,2
18332,3
18333,2
18334,2
18335,2
18336,3
18337,2
18338,3
18339,3
18340,3
18341,3
18342,2
18343,3
18344,2
18345,2
18346,4
18347,5
18348,3
18349,3
18350,2
18351,1
18352,1
18353,3
18354,3
18355,3
18356,6
18357,1
18358,2
18359,3
18360,5
18361,2
18362,1
18363,1
18364,2
18365,2
18366,3
18367,4
18368,8
18369,1
18370,7
18371,3
18372,3
18373,2
18374,3
18375,4
18376,3
18377,5
18378,2
18379,3
18380,7
18381,2
18382,2
18383,4
18384,1
18385,2
18386,6
18387,5
18388,5
18389,4
18390,3
18391,2
18392,5
18393,3
18394,3
18395,1
18396,2
18397,3
18398,8
18399,4
18400,3
18401,2
18402,5
18403,3
18404,4
18405,3
18406,3
18407,2
18408,1
18409,1
18410,2
18411,5
18412,2
18413,2
18414,3
18415,4
18416,1
18417,3
18418,3
18419,3
18420,1
18421,3
18422,3
18423,2
18424,2
18425,4
18426,3
18427,2
18428,2
18429,2
18430,2
18431,2
18432,2
18433,2
18434,4
18435,2
18436,3
18437,2
18438,2
18439,2
18440,3
18441,2
18442,2
18443,2
18444,2
18445,1
18446,1
18447,2
18448,3
18449,2
18450,1
18451,5
18452,2
18453,12
18454,3
18455,2
18456,6
18457,2
18458,2
18459,2
18460,2
18461,9
18462,2
18463,7
18464,4
18465,3
18466,2
18467,2
18468,1
18469,4
18470,4
18471,2
18472,2
18473,2
18474,2
18475,2
18476,1
18477,4
18478,4
18479,3
18480,2
18481,3
18482,3
18483,4
18484,1
18485,4
18486,5
18487,2
18488,2
18489,4
18490,4
18491,9
18492,4
18493,3
18494,2
18495,2
18496,2
18497,4
18498,2
18499,3
18500,3
18501,2
18502,6
18503,3
18504,7
18505,4
18506,2
18507,2
18508,4
18509,3
18510,3
18511,3
18512,3
18513,2
18514,4
18515,1
18516,5
18517,2
18518,2
18519,3
18520,5
18521,4
18522,9
18523,2
18524,2
18525,1
18526,3
18527,2
18528,8
18529,3
18530,7
18531,4
18532,2
18533,1
18534,2
18535,3
18536,5
18537,6
18538,5
18539,2
18540,3
18541,1
18542,4
18543,2
18544,2
18545,3
18546,24
18547,3
18548,1
18549,2
18550,2
18551,2
18552,2
18553,2
18554,4
18555,2
18556,2
18557,3
18558,9
18559,1
18560,6
18561,4
18562,1
18563,2
18564,2
18565,4
18566,2
18567,2
18568,2
18569,3
18570,9
18571,5
18572,4
18573,2
18574,5
18575,1
18576,5
18577,2
18578,3
18579,3
18580,2
18581,3
18582,3
18583,1
18584,2
18585,3
18586,3
18587,3
18588,4
18589,3
18590,2
18591,5
18592,6
18593,2
18594,3
18595,2
18596,2
18597,3
18598,2
18599,3
18600,2
18601,1
18602,3
18603,2
18604,2
18605,3
18606,2
18607,3
18608,5
18609,2
18610,2
18611,1
18612,1
18613,2
18614,1
18615,3
18616,3
18617,3
18618,1
18619,10
18620,9
18621,3
18622,1
18623,1
18624,3
18625,2
18626,6
18627,4
18628,4
18629,1
18630,5
18631,2
18632,3
18633,3
18634,3
18635,3
18636,1
18637,2
18638,5
18639,2
18640,4
18641,4
18642,3
18643,2
18644,2
18645,2
18646,1
18647,2
18648,2
18649,3
18650,2
18651,3
18652,2
18653,3
18654,2
18655,3
18656,1
18657,1
18658,3
18659,2
18660,5
18661,1
18662,1
18663,2
18664,3
18665,4
18666,2
18667,1
18668,2
18669,2
18670,2
18671,1
18672,5
18673,3
18674,2
18675,5
18676,5
18677,2
18678,4
18679,2
18680,6
18681,5
18682,3
18683,5
18684,12
18685,6
18686,5
18687,2
18688,3
18689,3
18690,6
18691,2
18692,3
18693,2
18694,1
18695,3
18696,1
18697,2
18698,4
18699,4
18700,6
18701,2
18702,2
18703,2
18704,10
18705,8
18706,3
18707,3
18708,3
18709,1
18710,1
18711,2
18712,3
18713,3
18714,4
18715,2
18716,6
18717,7
18718,2
18719,3
18720,3
18721,2
18722,5
18723,4
18724,1
18725,3
18726,2
18727,2
18728,6
18729,3
18730,5
18731,2
18732,2
18733,2
18734,3
18735,2
18736,2
18737,2
18738,2
18739,3
18740,4
18741,2
18742,3
18743,2
18744,2
18745,2
18746,3
18747,2
18748,2
18749,6
18750,1
18751,2
18752,3
18753,1
18754,2
18755,2
18756,2
18757,2
18758,4
18759,2
18760,4
18761,3
18762,3
18763,4
18764,1
18765,11
18766,14
18767,2
18768,3
18769,2
18770,3
18771,2
18772,9
18773,4
18774,3
18775,2
18776,1
18777,4
18778,3
18779,7
18780,2
18781,1
18782,3
18783,2
18784,2
18785,1
18786,1
18787,3
18788,2
18789,3
18790,2
18791,3
18792,3
18793,4
18794,1
18795,3
18796,2
18797,2
18798,2
18799,2
18800,5
18801,3
18802,3
18803,2
18804,1
18805,2
18806,3
18807,1
18808,1
18809,3
18810,5
18811,5
18812,3
18813,3
18814,2
18815,4
18816,3
18817,3
18818,3
18819,1
18820,3
18821,1
18822,2
18823,2
18824,2
18825,2
18826,1
18827,1
18828,2
18829,3
18830,7
18831,1
18832,9
18833,3
18834,1
18835,7
18836,3
18837,2
18838,3
18839,2
18840,12
18841,11
18842,2
18843,4
18844,2
18845,3
18846,1
18847,7
18848,3
18849,3
18850,4
18851,2
18852,4
18853,3
18854,1
18855,1
18856,3
18857,1
18858,3
18859,2
18860,3
18861,3
18862,2
18863,2
18864,4
18865,2
18866,3
18867,3
18868,3
18869,4
18870,2
18871,3
18872,2
18873,3
18874,3
18875,2
18876,2
18877,8
18878,3
18879,7
18880,1
18881,1
18882,4
18883,6
18884,3
18885,7
18886,2
18887,6
18888,2
18889,2
18890,3
18891,3
18892,4
18893,1
18894,3
18895,6
18896,5
18897,3
18898,2
18899,1
18900,1
18901,1
18902,1
18903,3
18904,2
18905,9
18906,2
18907,4
18908,2
18909,5
18910,5
18911,6
18912,1
18913,3
18914,1
18915,5
18916,2
18917,2
18918,3
18919,12
18920,5
18921,3
18922,2
18923,4
18924,2
18925,1
18926,2
18927,3
18928,4
18929,2
18930,1
18931,2
18932,4
18933,1
18934,1
18935,2
18936,2
18937,2
18938,2
18939,2
18940,1
18941,4
18942,1
18943,4
18944,6
18945,2
18946,2
18947,1
18948,2
18949,2
18950,3
18951,1
18952,2
18953,5
18954,2
18955,7
18956,5
18957,3
18958,6
18959,1
18960,2
18961,3
18962,2
18963,1
18964,5
18965,6
18966,2
18967,3
18968,1
18969,2
18970,2
18971,3
18972,6
18973,2
18974,4
18975,4
18976,6
18977,3
18978,3
18979,1
18980,3
18981,2
18982,3
18983,1
18984,1
18985,1
18986,1
18987,1
18988,3
18989,1
18990,2
18991,1
18992,2
18993,4
18994,1
18995,1
18996,1
18997,1
18998,1
18999,2
19000,2
19001,2
19002,2
19003,4
19004,4
19005,8
19006,2
19007,3
19008,3
19009,8
19010,5
19011,1
19012,4
19013,1
19014,2
19015,5
19016,2
19017,3
19018,1
19019,1
19020,0
19021,1
19022,2
19023,4
19024,2
19025,3
19026,1
19027,3
19028,1
19029,1
19030,3
19031,4
19032,1
19033,2
19034,3
19035,1
19036,1
19037,3
19038,2
19039,2
19040,5
19041,5
19042,2
19043,4
19044,5
19045,1
19046,1
19047,2
19048,2
19049,2
19050,2
19051,4
19052,2
19053,4
19054,2
19055,2
19056,2
19057,4
19058,7
19059,11
19060,10
19061,4
19062,4
19063,2
19064,2
19065,3
19066,2
19067,3
19068,2
19069,2
19070,2
19071,1
19072,6
19073,2
19074,1
19075,5
19076,6
19077,2
19078,3
19079,2
19080,3
19081,2
19082,3
19083,3
19084,7
19085,4
19086,2
19087,1
19088,4
19089,2
19090,6
19091,2
19092,5
19093,3
19094,2
19095,3
19096,1
19097,1
19098,2
19099,2
19100,2
19101,2
19102,1
19103,2
19104,2
19105,2
19106,5
19107,2
19108,4
19109,2
19110,8
19111,4
19112,3
19113,3
19114,3
19115,3
19116,1
19117,1
19118,5
19119,1
19120,7
19121,2
19122,1
19123,3
19124,7
19125,2
19126,2
19127,2
19128,1
19129,1
19130,1
19131,2
19132,2
19133,4
19134,2
19135,2
19136,2
19137,2
19138,1
19139,2
19140,2
19141,1
19142,2
19143,3
19144,8
19145,2
19146,2
19147,3
19148,2
19149,4
19150,2
19151,2
19152,1
19153,4
19154,3
19155,4
19156,1
19157,2
19158,7
19159,2
19160,2
19161,4
19162,3
19163,2
19164,3
19165,2
19166,2
19167,3
19168,4
19169,1
19170,2
19171,1
19172,2
19173,4
19174,2
19175,3
19176,3
19177,2
19178,2
19179,1
19180,2
19181,3
19182,1
19183,2
19184,1
19185,2
19186,4
19187,2
19188,2
19189,2
19190,3
19191,2
19192,4
19193,6
19194,3
19195,4
19196,3
19197,3
19198,2
19199,4
19200,3
19201,2
19202,2
19203,3
19204,2
19205,4
19206,2
19207,6
19208,1
19209,3
19210,2
19211,2
19212,2
19213,3
19214,1
19215,5
19216,2
19217,2
19218,6
19219,4
19220,3
19221,3
19222,2
19223,3
19224,1
19225,2
19226,7
19227,2
19228,2
19229,2
19230,3
19231,3
19232,1
19233,3
19234,3
19235,2
19236,2
19237,6
19238,1
19239,2
19240,3
19241,2
19242,3
19243,2
19244,5
19245,2
19246,2
19247,1
19248,5
19249,2
19250,1
19251,5
19252,3
19253,3
19254,3
19255,2
19256,3
19257,2
19258,1
19259,6
19260,12
19261,2
19262,1
19263,2
19264,1
19265,2
19266,4
19267,4
19268,3
19269,4
19270,1
19271,4
19272,2
19273,2
19274,2
19275,2
19276,6
19277,3
19278,3
19279,3
19280,3
19281,3
19282,1
19283,2
19284,4
19285,4
19286,2
19287,1
19288,3
19289,4
19290,9
19291,2
19292,3
19293,1
19294,2
19295,2
19296,3
19297,6
19298,1
19299,4
19300,3
19301,3
19302,2
19303,5
19304,6
19305,2
19306,2
19307,2
19308,2
19309,8
19310,3
19311,2
19312,2
19313,4
19314,6
19315,3
19316,2
19317,4
19318,6
19319,2
19320,2
19321,2
19322,2
19323,3
19324,2
19325,2
19326,6
19327,2
19328,5
19329,2
19330,2
19331,3
19332,2
19333,2
19334,5
19335,2
19336,4
19337,4
19338,2
19339,2
19340,5
19341,6
19342,5
19343,2
19344,5
19345,1
19346,4
19347,4
19348,3
19349,2
19350,2
19351,3
19352,2
19353,3
19354,2
19355,3
19356,4
19357,3
19358,2
19359,2
19360,4
19361,3
19362,2
19363,2
19364,2
19365,2
19366,2
19367,11
19368,1
19369,4
19370,2
19371,2
19372,2
19373,2
19374,3
19375,5
19376,4
19377,1
19378,6
19379,1
19380,11
19381,3
19382,4
19383,7
19384,9
19385,18
19386,3
19387,5
19388,1
19389,7
19390,1
19391,2
19392,4
19393,2
19394,3
19395,2
19396,4
19397,3
19398,1
19399,2
19400,3
19401,3
19402,2
19403,3
19404,2
19405,1
19406,2
19407,2
19408,2
19409,2
19410,4
19411,2
19412,3
19413,1
19414,2
19415,2
19416,2
19417,2
19418,3
19419,3
19420,4
19421,4
19422,1
19423,2
19424,3
19425,2
19426,4
19427,7
19428,1
19429,2
19430,7
19431,2
19432,2
19433,2
19434,4
19435,6
19436,3
19437,2
19438,3
19439,4
19440,3
19441,2
19442,8
19443,1
19444,1
19445,2
19446,2
19447,2
19448,3
19449,1
19450,2
19451,2
19452,3
19453,4
19454,2
19455,2
19456,6
19457,2
19458,2
19459,3
19460,3
19461,1
19462,2
19463,3
19464,1
19465,1
19466,2
19467,1
19468,4
19469,2
19470,2
19471,4
19472,5
19473,4
19474,4
19475,5
19476,3
19477,2
19478,2
19479,3
19480,2
19481,1
19482,7
19483,3
19484,2
19485,3
19486,3
19487,1
19488,4
19489,2
19490,2
19491,2
19492,3
19493,3
19494,3
19495,3
19496,3
19497,2
19498,4
19499,5
19500,1
19501,2
19502,3
19503,1
19504,5
19505,2
19506,7
19507,2
19508,11
19509,2
19510,1
19511,4
19512,5
19513,2
19514,3
19515,2
19516,1
19517,1
19518,2
19519,2
19520,3
19521,1
19522,3
19523,1
19524,2
19525,5
19526,6
19527,5
19528,2
19529,2
19530,2
19531,2
19532,3
19533,5
19534,3
19535,2
19536,2
19537,1
19538,3
19539,3
19540,2
19541,4
19542,1
19543,3
19544,4
19545,1
19546,2
19547,2
19548,2
19549,5
19550,2
19551,2
19552,1
19553,3
19554,2
19555,2
19556,1
19557,7
19558,3
19559,2
19560,2
19561,4
19562,3
19563,2
19564,1
19565,1
19566,3
19567,4
19568,3
19569,2
19570,1
19571,4
19572,3
19573,4
19574,2
19575,1
19576,4
19577,2
19578,4
19579,2
19580,2
19581,2
19582,2
19583,2
19584,1
19585,3
19586,3
19587,3
19588,4
19589,3
19590,4
19591,2
19592,1
19593,2
19594,3
19595,2
19596,2
19597,2
19598,2
19599,4
19600,2
19601,3
19602,2
19603,7
19604,3
19605,3
19606,2
19607,4
19608,3
19609,3
19610,4
19611,2
19612,3
19613,2
19614,1
19615,2
19616,3
19617,4
19618,2
19619,2
19620,3
19621,3
19622,1
19623,3
19624,2
19625,8
19626,3
19627,1
19628,3
19629,3
19630,5
19631,2
19632,1
19633,2
19634,12
19635,2
19636,3
19637,3
19638,2
19639,1
19640,3
19641,3
19642,3
19643,2
19644,1
19645,3
19646,1
19647,3
19648,3
19649,5
19650,1
19651,7
19652,5
19653,5
19654,3
19655,2
19656,2
19657,2
19658,2
19659,6
19660,2
19661,2
19662,2
19663,1
19664,5
19665,2
19666,2
19667,3
19668,3
19669,1
19670,6
19671,2
19672,2
19673,1
19674,3
19675,2
19676,2
19677,2
19678,4
19679,4
19680,2
19681,2
19682,1
19683,2
19684,2
19685,2
19686,2
19687,3
19688,6
19689,3
19690,3
19691,5
19692,5
19693,2
19694,7
19695,1
19696,3
19697,8
19698,3
19699,2
19700,4
19701,2
19702,1
19703,3
19704,2
19705,3
19706,2
19707,9
19708,12
19709,2
19710,3
19711,2
19712,1
19713,1
19714,1
19715,3
19716,2
19717,3
19718,2
19719,1
19720,4
19721,2
19722,2
19723,3
19724,3
19725,1
19726,2
19727,3
19728,1
19729,1
19730,3
19731,2
19732,2
19733,5
19734,2
19735,2
19736,4
19737,2
19738,3
19739,7
19740,3
19741,3
19742,1
19743,1
19744,3
19745,3
19746,9
19747,1
19748,2
19749,5
19750,1
19751,2
19752,4
19753,2
19754,11
19755,1
19756,2
19757,3
19758,1
19759,2
19760,7
19761,1
19762,2
19763,2
19764,2
19765,1
19766,3
19767,1
19768,2
19769,2
19770,2
19771,8
19772,2
19773,1
19774,1
19775,2
19776,3
19777,4
19778,5
19779,2
19780,8
19781,2
19782,7
19783,2
19784,5
19785,2
19786,3
19787,3
19788,2
19789,1
19790,3
19791,2
19792,3
19793,3
19794,2
19795,3
19796,2
19797,5
19798,2
19799,2
19800,2
19801,3
19802,1
19803,1
19804,2
19805,1
19806,1
19807,2
19808,2
19809,2
19810,2
19811,4
19812,6
19813,4
19814,2
19815,5
19816,3
19817,7
19818,5
19819,5
19820,2
19821,1
19822,2
19823,3
19824,6
19825,2
19826,3
19827,5
19828,2
19829,4
19830,1
19831,2
19832,4
19833,1
19834,1
19835,5
19836,3
19837,5
19838,1
19839,6
19840,3
19841,4
19842,2
19843,4
19844,2
19845,3
19846,5
19847,2
19848,2
19849,3
19850,12
19851,6
19852,2
19853,2
19854,2
19855,4
19856,2
19857,3
19858,3
19859,2
19860,1
19861,2
19862,4
19863,5
19864,1
19865,2
19866,4
19867,4
19868,2
19869,4
19870,1
19871,3
19872,1
19873,1
19874,2
19875,3
19876,3
19877,3
19878,2
19879,3
19880,2
19881,2
19882,3
19883,2
19884,5
19885,2
19886,2
19887,5
19888,3
19889,2
19890,2
19891,1
19892,6
19893,3
19894,2
19895,2
19896,2
19897,4
19898,2
19899,3
19900,3
19901,4
19902,2
19903,3
19904,5
19905,3
19906,5
19907,2
19908,1
19909,3
19910,2
19911,3
19912,4
19913,1
19914,2
19915,2
19916,4
19917,3
19918,2
19919,1
19920,3
19921,1
19922,1
19923,2
19924,2
19925,2
19926,1
19927,2
19928,1
19929,7
19930,4
19931,3
19932,2
19933,2
19934,4
19935,2
19936,1
19937,4
19938,2
19939,4
19940,2
19941,6
19942,2
19943,8
19944,2
19945,2
19946,2
19947,3
19948,2
19949,5
19950,3
19951,2
19952,3
19953,4
19954,2
19955,3
19956,1
19957,2
19958,8
19959,6
19960,5
19961,2
19962,2
19963,2
19964,3
19965,4
19966,2
19967,3
19968,5
19969,8
19970,3
19971,10
19972,2
19973,1
19974,2
19975,2
19976,2
19977,2
19978,2
19979,2
19980,3
19981,3
19982,2
19983,2
19984,2
19985,2
19986,4
19987,2
19988,1
19989,2
19990,4
19991,3
19992,4
19993,1
19994,3
19995,2
19996,2
19997,5
19998,6
19999,2
20000,5
20001,2
20002,4
20003,1
20004,2
20005,3
20006,1
20007,1
20008,3
20009,4
20010,3
20011,1
20012,1
20013,1
20014,3
20015,3
20016,2
20017,2
20018,2
20019,2
20020,4
20021,2
20022,2
20023,2
20024,7
20025,2
20026,5
20027,1
20028,1
20029,1
20030,2
20031,3
20032,5
20033,5
20034,2
20035,4
20036,3
20037,2
20038,2
20039,2
20040,1
20041,3
20042,4
20043,2
20044,2
20045,2
20046,3
20047,1
20048,4
20049,2
20050,3
20051,2
20052,4
20053,2
20054,2
20055,2
20056,3
20057,2
20058,2
20059,3
20060,1
20061,2
20062,2
20063,1
20064,2
20065,6
20066,2
20067,3
20068,2
20069,1
20070,4
20071,3
20072,3
20073,3
20074,4
20075,6
20076,2
20077,5
20078,3
20079,3
20080,1
20081,2
20082,1
20083,3
20084,3
20085,2
20086,2
20087,2
20088,3
20089,2
20090,1
20091,2
20092,3
20093,3
20094,1
20095,3
20096,2
20097,3
20098,2
20099,2
20100,7
20101,9
20102,3
20103,3
20104,4
20105,3
20106,3
20107,2
20108,2
20109,4
20110,3
20111,2
20112,3
20113,3
20114,1
20115,3
20116,2
20117,2
20118,1
20119,4
