5800,0
5801,0
5802,6
5803,10
5804,2
5805,3
5806,1
5807,0
5808,1
5809,1
5810,3
5811,1
5812,0
5813,2
5814,1
5815,4
5816,1
5817,0
5818,3
5819,2
5820,0
5821,2
5822,1
5823,0
5824,10
5825,2
5826,2
5827,2
5828,4
5829,1
5830,0
5831,0
5832,0
5833,9
5834,0
5835,34
5836,2
5837,8
5838,2
5839,2
5840,0
5841,1
5842,0
5843,2
5844,2
5845,0
5846,0
5847,10
5848,0
5849,2
5850,1
5851,1
5852,0
5853,0
5854,1
5855,0
5856,2
5857,1
5858,1
5859,1
5860,23
5861,4
5862,0
5863,2
5864,3
5865,0
5866,0
5867,1
5868,0
5869,3
5870,0
5871,1
5872,1
5873,1
5874,1
5875,2
5876,0
5877,2
5878,1
5879,1
5880,2
5881,0
5882,114
5883,1
5884,1
5885,12
5886,2
5887,6
5888,3
5889,13
5890,3
5891,8
5892,9
5893,4
5894,1
5895,11
5896,5
5897,4
5898,0
5899,8
5900,4
5901,0
5902,3
5903,0
5904,2
5905,1
5906,6
5907,1
5908,2
5909,6
5910,3
5911,4
5912,1
5913,0
5914,0
5915,12
5916,0
5917,0
5918,0
5919,2
5920,1
5921,1
5922,0
5923,1
5924,2
5925,2
5926,6
5927,6
5928,2
5929,1
5930,1
5931,0
5932,2
5933,0
5934,24
5935,0
5936,2
5937,0
5938,0
5939,5
5940,8
5941,1
5942,0
5943,11
5944,2
5945,1
5946,0
5947,0
5948,0
5949,3
5950,1
5951,1
5952,0
5953,1
5954,1
5955,4
5956,0
5957,63
5958,0
5959,5
5960,1
5961,1
5962,3
5963,0
5964,1
5965,7
5966,0
5967,13
5968,2
5969,4
5970,12
5971,5
5972,0
5973,3
5974,0
5975,0
5976,2
5977,0
5978,1
5979,2
5980,0
5981,3
5982,2
5983,3
5984,20
5985,1
5986,0
5987,29
5988,35
5989,0
5990,3
5991,2
5992,3
5993,6
5994,1
5995,2
5996,3
5997,0
5998,2
5999,0
6000,4
6001,1
6002,0
6003,1
6004,0
6005,0
6006,1
6007,6
6008,1
6009,15
6010,1
6011,7
6012,2
6013,1
6014,2
6015,0
6016,0
6017,3
6018,0
6019,0
6020,9
6021,6
6022,2
6023,3
6024,1
6025,0
6026,0
6027,0
6028,2
6029,2
6030,1
6031,4
6032,1
6033,91
6034,8
6035,1
6036,3
6037,0
6038,2
6039,2
6040,3
6041,2
6042,0
6043,8
6044,2
6045,14
6046,0
6047,2
6048,2
6049,0
6050,5
6051,0
6052,19
6053,1
6054,0
6055,36
6056,3
6057,3
6058,0
6059,1
6060,4
6061,2
6062,0
6063,2
6064,0
6065,1
6066,2
6067,3
6068,1
6069,4
6070,0
6071,2
6072,2
6073,0
6074,4
6075,1
6076,3
6077,10
6078,1
6079,0
6080,12
6081,2
6082,2
6083,0
6084,27
6085,4
6086,0
6087,0
6088,1
6089,1
6090,10
6091,2
6092,1
6093,0
6094,5
6095,0
6096,1
6097,3
6098,2
6099,3
6100,1
6101,0
6102,6
6103,11
6104,1
6105,0
6106,3
6107,7
6108,0
6109,0
6110,6
6111,6
6112,32
6113,0
6114,1
6115,4
6116,0
6117,5
6118,0
6119,0
6120,1
6121,0
6122,3
6123,1
6124,3
6125,0
6126,0
6127,6
6128,8
6129,0
6130,4
6131,1
6132,0
6133,6
6134,4
6135,0
6136,3
6137,8
6138,1
6139,6
6140,9
6141,2
6142,2
6143,0
6144,1
6145,1
6146,3
6147,1
6148,0
6149,2
6150,1
6151,23
6152,1
6153,1
6154,3
6155,0
6156,0
6157,2
6158,0
6159,2
6160,6
6161,2
6162,4
6163,2
6164,1
6165,10
6166,2
6167,7
6168,0
6169,4
6170,2
6171,1
6172,2
6173,4
6174,14
6175,1
6176,38
6177,43
6178,5
6179,3
6180,1
6181,5
6182,2
6183,0
6184,1
6185,5
6186,11
6187,1
6188,3
6189,0
6190,5
6191,2
6192,0
6193,3
6194,0
6195,13
6196,0
6197,2
6198,1
6199,4
6200,0
6201,3
6202,7
6203,15
6204,0
6205,2
6206,8
6207,1
6208,21
6209,0
6210,1
6211,3
6212,1
6213,10
6214,3
6215,1
6216,3
6217,19
6218,2
6219,0
6220,1
6221,0
6222,2
6223,4
6224,4
6225,0
6226,1
6227,2
6228,0
6229,4
6230,1
6231,2
6232,0
6233,1
6234,7
6235,0
6236,7
6237,4
6238,5
6239,0
6240,51
6241,4
6242,6
6243,2
6244,5
6245,63
6246,3
6247,4
6248,2
6249,1
6250,1
6251,0
6252,2
6253,0
6254,9
6255,4
6256,1
6257,0
6258,1
6259,0
6260,0
6261,3
6262,0
6263,1
6264,2
6265,3
6266,1
6267,0
6268,8
6269,0
6270,0
6271,0
6272,2
6273,2
6274,2
6275,1
6276,0
6277,3
6278,1
6279,4
6280,0
6281,1
6282,4
6283,14
6284,11
6285,7
6286,12
6287,0
6288,2
6289,0
6290,0
6291,4
6292,2
6293,1
6294,1
6295,4
6296,8
6297,1
6298,1
6299,5
6300,0
6301,3
6302,20
6303,12
6304,0
6305,36
6306,1
6307,3
6308,12
6309,0
6310,0
6311,3
6312,4
6313,6
6314,1
6315,11
6316,4
6317,1
6318,10
6319,1
6320,0
6321,5
6322,3
6323,0
6324,3
6325,12
6326,1
6327,1
6328,4
6329,0
6330,2
6331,0
6332,9
6333,6
6334,2
6335,6
6336,1
6337,1
6338,2
6339,0
6340,5
6341,3
6342,0
6343,8
6344,0
6345,1
6346,0
6347,0
6348,6
6349,0
6350,6
6351,3
6352,2
6353,3
6354,2
6355,1
6356,5
6357,0
6358,19
6359,3
6360,0
6361,9
6362,0
6363,4
6364,12
6365,0
6366,5
6367,7
6368,2
6369,16
6370,0
6371,0
6372,1
6373,1
6374,0
6375,3
6376,0
6377,14
6378,4
6379,10
6380,8
6381,2
6382,0
6383,2
6384,1
6385,0
6386,6
6387,0
6388,16
6389,2
6390,1
6391,5
6392,3
6393,2
6394,1
6395,0
6396,2
6397,0
6398,1
6399,3
6400,7
6401,2
6402,1
6403,14
6404,5
6405,1
6406,2
6407,0
6408,0
6409,0
6410,2
6411,2
6412,3
6413,1
6414,2
6415,0
6416,1
6417,0
6418,3
6419,0
6420,14
6421,17
6422,0
6423,2
6424,6
6425,0
6426,5
6427,0
6428,0
6429,0
6430,4
6431,4
6432,2
6433,1
6434,0
6435,1
6436,1
6437,8
6438,1
6439,2
6440,5
6441,1
6442,77
6443,0
6444,0
6445,5
6446,3
6447,3
6448,0
6449,0
6450,1
6451,1
6452,1
6453,3
6454,0
6455,0
6456,16
6457,0
6458,14
6459,2
6460,3
6461,0
6462,3
6463,2
6464,10
6465,3
6466,0
6467,2
6468,2
6469,4
6470,0
6471,1
6472,1
6473,7
6474,2
6475,0
6476,2
6477,2
6478,0
6479,3
6480,4
6481,0
6482,0
6483,0
6484,1
6485,0
6486,0
6487,0
6488,0
6489,0
6490,4
6491,0
6492,6
6493,0
6494,8
6495,5
6496,2
6497,1
6498,16
6499,0
6500,31
6501,10
6502,0
6503,1
6504,3
6505,0
6506,4
6507,2
6508,0
6509,15
6510,2
6511,1
6512,0
6513,1
6514,0
6515,0
6516,0
6517,8
6518,15
6519,1
6520,1
6521,2
6522,1
6523,6
6524,3
6525,20
6526,2
6527,1
6528,4
6529,3
6530,1
6531,0
6532,3
6533,2
6534,5
6535,5
6536,2
6537,6
6538,0
6539,2
6540,6
6541,1
6542,6
6543,0
6544,3
6545,2
6546,1
6547,0
6548,8
6549,1
6550,6
6551,2
6552,4
6553,1
6554,0
6555,2
6556,2
6557,1
6558,0
6559,0
6560,2
6561,3
6562,8
6563,6
6564,0
6565,0
6566,3
6567,1
6568,1
6569,1
6570,7
6571,0
6572,1
6573,3
6574,2
6575,1
6576,31
6577,2
6578,0
6579,2
6580,3
6581,3
6582,2
6583,4
6584,1
6585,0
6586,1
6587,3
6588,0
6589,0
6590,0
6591,1
6592,2
6593,1
6594,0
6595,1
6596,5
6597,1
6598,4
6599,2
6600,11
6601,2
6602,0
6603,0
6604,2
6605,3
6606,1
6607,1
6608,0
6609,0
6610,0
6611,0
6612,2
6613,5
6614,0
6615,2
6616,0
6617,0
6618,7
6619,1
6620,2
6621,1
6622,21
6623,0
6624,0
6625,1
6626,2
6627,0
6628,5
6629,2
6630,2
6631,5
6632,2
6633,1
6634,2
6635,0
6636,1
6637,0
6638,3
6639,0
6640,6
6641,0
6642,1
6643,2
6644,14
6645,19
6646,4
6647,1
6648,0
6649,4
6650,0
6651,0
6652,1
6653,0
6654,5
6655,1
6656,1
6657,1
6658,0
6659,1
6660,1
6661,2
6662,0
6663,6
6664,4
6665,11
6666,0
6667,0
6668,93
6669,1
6670,0
6671,28
6672,4
6673,0
6674,1
6675,0
6676,3
6677,6
6678,0
6679,5
6680,1
6681,1
6682,8
6683,1
6684,0
6685,0
6686,1
6687,5
6688,3
6689,2
6690,0
6691,1
6692,0
6693,0
6694,2
6695,1
6696,3
6697,2
6698,2
6699,2
6700,1
6701,0
6702,1
6703,1
6704,3
6705,0
6706,1
6707,0
6708,0
6709,7
6710,0
6711,62
6712,4
6713,1
6714,2
6715,1
6716,6
6717,16
6718,0
6719,1
6720,17
6721,0
6722,1
6723,5
6724,12
6725,0
6726,0
6727,2
6728,1
6729,0
6730,1
6731,5
6732,3
6733,2
6734,6
6735,2
6736,5
6737,2
6738,1
6739,3
6740,3
6741,1
6742,3
6743,10
6744,2
6745,2
6746,0
6747,2
6748,0
6749,4
6750,2
6751,1
6752,8
6753,3
6754,0
6755,0
6756,9
6757,2
6758,2
6759,1
6760,2
6761,1
6762,4
6763,1
6764,1
6765,0
6766,1
6767,0
6768,1
6769,0
6770,9
6771,4
6772,0
6773,3
6774,2
6775,1
6776,0
6777,3
6778,2
6779,0
6780,3
6781,0
6782,1
6783,20
6784,0
6785,4
6786,1
6787,3
6788,0
6789,3
6790,2
6791,0
6792,6
6793,0
6794,3
6795,33
6796,1
6797,0
6798,1
6799,13
6800,3
6801,9
6802,4
6803,1
6804,4
6805,56
6806,0
6807,1
6808,0
6809,0
6810,2
6811,0
6812,17
6813,0
6814,1
6815,0
6816,1
6817,1
6818,3
6819,0
6820,0
6821,4
6822,1
6823,2
6824,7
6825,7
6826,12
6827,0
6828,2
6829,1
6830,27
6831,1
6832,16
6833,2
6834,14
6835,1
6836,1
6837,6
6838,4
6839,0
6840,2
6841,3
6842,1
6843,0
6844,0
6845,2
6846,0
6847,5
6848,0
6849,1
6850,2
6851,12
6852,0
6853,0
6854,2
6855,3
6856,0
6857,0
6858,2
6859,2
6860,1
6861,0
6862,3
6863,2
6864,1
6865,1
6866,1
6867,2
6868,4
6869,1
6870,4
6871,2
6872,1
6873,2
6874,1
6875,2
6876,1
6877,0
6878,0
6879,2
6880,1
6881,1
6882,7
6883,7
6884,27
6885,1
6886,0
6887,3
6888,1
6889,1
6890,2
6891,1
6892,0
6893,3
6894,1
6895,0
6896,12
6897,2
6898,0
6899,3
6900,3
6901,9
6902,1
6903,1
6904,0
6905,2
6906,2
6907,2
6908,1
6909,28
6910,1
6911,2
6912,1
6913,0
6914,0
6915,0
6916,3
6917,5
6918,4
6919,0
6920,0
6921,1
6922,3
6923,0
6924,1
6925,0
6926,1
6927,2
6928,4
6929,2
6930,1
6931,13
6932,3
6933,0
6934,5
6935,0
6936,1
6937,0
6938,1
6939,1
6940,0
6941,1
6942,2
6943,1
6944,1
6945,1
6946,6
6947,2
6948,4
6949,0
6950,1
6951,3
6952,1
6953,0
6954,1
6955,1
6956,9
6957,6
6958,3
6959,1
6960,2
6961,3
6962,1
6963,14
6964,23
6965,6
6966,1
6967,1
6968,1
6969,0
6970,1
6971,1
6972,0
6973,3
6974,2
6975,1
6976,2
6977,16
6978,2
6979,7
6980,2
6981,0
6982,2
6983,0
6984,1
6985,0
6986,105
6987,1
6988,5
6989,0
6990,1
6991,1
6992,1
6993,1
6994,2
6995,1
6996,3
6997,1
6998,1
6999,0
7000,0
7001,1
7002,7
7003,5
7004,7
7005,3
7006,0
7007,20
7008,0
7009,1
7010,2
7011,0
7012,2
7013,0
7014,0
7015,0
7016,0
7017,6
7018,0
7019,10
7020,3
7021,0
7022,0
7023,33
7024,1
7025,2
7026,5
7027,30
7028,4
7029,9
7030,8
7031,1
7032,3
7033,0
7034,0
7035,2
7036,0
7037,1
7038,1
7039,1
7040,2
7041,0
7042,1
7043,1
7044,0
7045,4
7046,0
7047,0
7048,0
7049,1
7050,6
7051,1
7052,1
7053,1
7054,17
7055,2
7056,3
7057,7
7058,6
7059,0
7060,0
7061,3
7062,4
7063,3
7064,0
7065,1
7066,1
7067,5
7068,7
7069,16
7070,1
7071,0
7072,5
7073,0
7074,1
7075,2
7076,1
7077,31
7078,8
7079,0
7080,1
7081,0
7082,9
7083,0
7084,4
7085,4
7086,3
7087,0
7088,2
7089,0
7090,0
7091,0
7092,2
7093,0
7094,96
7095,1
7096,2
7097,2
7098,0
7099,3
7100,4
7101,1
7102,3
7103,0
7104,0
7105,0
7106,4
7107,0
7108,0
7109,4
7110,1
7111,0
7112,0
7113,0
7114,1
7115,1
7116,0
7117,0
7118,25
7119,1
7120,1
7121,5
7122,17
7123,2
7124,1
7125,1
7126,3
7127,2
7128,2
7129,4
7130,2
7131,0
7132,0
7133,0
7134,3
7135,0
7136,1
7137,2
7138,7
7139,1
7140,0
7141,4
7142,3
7143,12
7144,1
7145,2
7146,2
7147,0
7148,6
7149,2
7150,4
7151,2
7152,1
7153,5
7154,1
7155,0
7156,1
7157,2
7158,1
7159,4
7160,14
7161,3
7162,0
7163,11
7164,2
7165,1
7166,1
7167,2
7168,2
7169,1
7170,1
7171,2
7172,0
7173,0
7174,0
7175,1
7176,1
7177,14
7178,1
7179,2
7180,1
7181,0
7182,14
7183,2
7184,5
7185,0
7186,2
7187,1
7188,0
7189,1
7190,3
7191,0
7192,3
7193,0
7194,2
7195,3
7196,1
7197,4
7198,1
7199,0
7200,2
7201,51
7202,0
7203,1
7204,0
7205,0
7206,3
7207,15
7208,0
7209,1
7210,3
7211,5
7212,3
7213,10
7214,0
7215,2
7216,1
7217,2
7218,3
7219,2
7220,1
7221,0
7222,0
7223,0
7224,1
7225,2
7226,1
7227,2
7228,2
7229,2
7230,4
7231,1
7232,6
7233,35
7234,7
7235,4
7236,2
7237,0
7238,1
7239,1
7240,2
7241,1
7242,2
7243,1
7244,3
7245,3
7246,4
7247,0
7248,1
7249,5
7250,16
7251,0
7252,1
7253,1
7254,0
7255,1
7256,1
7257,1
7258,0
7259,0
7260,2
7261,6
7262,1
7263,3
7264,1
7265,0
7266,5
7267,1
7268,8
7269,2
7270,1
7271,0
7272,7
7273,0
7274,0
7275,2
7276,2
7277,0
7278,11
7279,3
7280,6
7281,7
7282,3
7283,1
7284,17
7285,1
7286,2
7287,4
7288,1
7289,2
7290,1
7291,1
7292,2
7293,1
7294,8
7295,4
7296,1
7297,1
7298,1
7299,0
7300,3
7301,3
7302,0
7303,1
7304,1
7305,0
7306,1
7307,0
7308,0
7309,3
7310,1
7311,1
7312,5
7313,1
7314,0
7315,0
7316,3
7317,1
7318,0
7319,23
7320,2
7321,6
7322,1
7323,20
7324,0
7325,4
7326,3
7327,4
7328,1
7329,12
7330,1
7331,0
7332,0
7333,0
7334,0
7335,0
7336,11
7337,0
7338,5
7339,0
7340,0
7341,0
7342,1
7343,2
7344,5
7345,1
7346,0
7347,12
7348,0
7349,1
7350,4
7351,1
7352,3
7353,0
7354,3
7355,2
7356,2
7357,16
7358,19
7359,6
7360,18
7361,0
7362,8
7363,3
7364,1
7365,1
7366,1
7367,6
7368,1
7369,1
7370,1
7371,0
7372,1
7373,3
7374,2
7375,0
7376,1
7377,0
7378,1
7379,1
7380,2
7381,5
7382,1
7383,2
7384,3
7385,19
7386,8
7387,3
7388,5
7389,0
7390,7
7391,0
7392,4
7393,29
7394,1
7395,0
7396,4
7397,5
7398,5
7399,0
7400,2
7401,0
7402,0
7403,1
7404,0
7405,3
7406,47
7407,0
7408,1
7409,1
7410,0
7411,1
7412,2
7413,0
7414,7
7415,1
7416,3
7417,1
7418,1
7419,0
7420,2
7421,1
7422,3
7423,4
7424,10
7425,1
7426,1
7427,3
7428,0
7429,1
7430,23
7431,9
7432,1
7433,8
7434,2
7435,2
7436,0
7437,1
7438,18
7439,5
7440,2
7441,1
7442,1
7443,2
7444,3
7445,4
7446,41
7447,0
7448,12
7449,2
7450,1
7451,1
7452,1
7453,2
7454,1
7455,7
7456,1
7457,1
7458,3
7459,3
7460,0
7461,0
7462,0
7463,0
7464,18
7465,2
7466,4
7467,3
7468,0
7469,0
7470,1
7471,1
7472,2
7473,1
7474,1
7475,0
7476,0
7477,0
7478,0
7479,5
7480,1
7481,0
7482,0
7483,2
7484,8
7485,10
7486,3
7487,4
7488,7
7489,0
7490,1
7491,3
7492,4
7493,2
7494,4
7495,5
7496,7
7497,1
7498,5
7499,2
7500,1
7501,1
7502,7
7503,5
7504,2
7505,2
7506,1
7507,2
7508,0
7509,6
7510,1
7511,3
7512,0
7513,8
7514,5
7515,0
7516,6
7517,1
7518,1
7519,1
7520,1
7521,5
7522,0
7523,2
7524,2
7525,0
7526,3
7527,1
7528,1
7529,0
7530,2
7531,0
7532,0
7533,1
7534,0
7535,5
7536,0
7537,0
7538,0
7539,0
7540,3
7541,20
7542,4
7543,1
7544,4
7545,0
7546,3
7547,2
7548,2
7549,4
7550,0
7551,4
7552,0
7553,1
7554,1
7555,6
7556,2
7557,10
7558,91
7559,0
7560,7
7561,0
7562,1
7563,1
7564,0
7565,1
7566,6
7567,2
7568,2
7569,0
7570,0
7571,6
7572,15
7573,0
7574,3
7575,1
7576,0
7577,26
7578,0
7579,2
7580,1
7581,4
7582,4
7583,1
7584,1
7585,5
7586,2
7587,1
7588,3
7589,2
7590,0
7591,9
7592,0
7593,0
7594,0
7595,2
7596,15
7597,4
7598,0
7599,3
7600,1
7601,4
7602,1
7603,10
7604,3
7605,2
7606,3
7607,0
7608,1
7609,9
7610,4
7611,14
7612,6
7613,0
7614,7
7615,4
7616,4
7617,1
7618,0
7619,0
7620,0
7621,2
7622,2
7623,1
7624,6
7625,1
7626,4
7627,2
7628,1
7629,0
7630,1
7631,1
7632,3
7633,9
7634,1
7635,1
7636,0
7637,0
7638,2
7639,7
7640,3
7641,17
7642,1
7643,2
7644,5
7645,0
7646,0
7647,1
7648,0
7649,5
7650,1
7651,0
7652,2
7653,0
7654,0
7655,1
7656,1
7657,0
7658,0
7659,1
7660,0
7661,0
7662,1
7663,0
7664,2
7665,1
7666,6
7667,3
7668,0
7669,0
7670,1
7671,0
7672,4
7673,0
7674,0
7675,0
7676,0
7677,6
7678,1
7679,1
7680,2
7681,1
7682,16
7683,2
7684,0
7685,2
7686,1
7687,36
7688,2
7689,0
7690,11
7691,5
7692,2
7693,3
7694,0
7695,3
7696,1
7697,2
7698,0
7699,4
7700,1
7701,2
7702,1
7703,7
7704,2
7705,1
7706,1
7707,9
7708,2
7709,0
7710,0
7711,3
7712,0
7713,1
7714,1
7715,0
7716,4
7717,1
7718,0
7719,0
7720,0
7721,1
7722,16
7723,10
7724,1
7725,5
7726,3
7727,0
7728,1
7729,2
7730,2
7731,3
7732,19
7733,2
7734,11
7735,3
7736,0
7737,2
7738,0
7739,25
7740,0
7741,1
7742,14
7743,1
7744,0
7745,1
7746,9
7747,1
7748,0
7749,20
7750,27
7751,4
7752,0
7753,1
7754,2
7755,2
7756,1
7757,2
7758,4
7759,1
7760,2
7761,2
7762,2
7763,0
7764,0
7765,0
7766,7
7767,26
7768,1
7769,1
7770,1
7771,2
7772,13
7773,4
7774,1
7775,6
7776,0
7777,0
7778,2
7779,80
7780,2
7781,12
7782,1
7783,7
7784,0
7785,2
7786,2
7787,0
7788,2
7789,0
7790,17
7791,2
7792,3
7793,2
7794,2
7795,1
7796,2
7797,5
7798,1
7799,0
7800,2
7801,1
7802,2
7803,47
7804,1
7805,1
7806,3
7807,2
7808,1
7809,0
7810,5
7811,2
7812,2
7813,3
7814,0
7815,2
7816,3
7817,3
7818,3
7819,0
7820,1
7821,2
7822,1
7823,7
7824,3
7825,5
7826,0
7827,3
7828,12
7829,1
7830,1
7831,17
7832,7
7833,2
7834,0
7835,3
7836,6
7837,1
7838,1
7839,1
7840,0
7841,0
7842,9
7843,8
7844,3
7845,4
7846,1
7847,7
7848,0
7849,2
7850,1
7851,2
7852,1
7853,0
7854,2
7855,0
7856,0
7857,2
7858,1
7859,0
7860,5
7861,5
7862,2
7863,4
7864,2
7865,0
7866,2
7867,25
7868,6
7869,1
7870,0
7871,3
7872,1
7873,2
7874,1
7875,3
7876,1
7877,7
7878,3
7879,2
7880,0
7881,4
7882,2
7883,1
7884,4
7885,9
7886,3
7887,1
7888,1
7889,1
7890,1
7891,1
7892,1
7893,3
7894,0
7895,2
7896,1
7897,103
7898,1
7899,3
7900,6
7901,4
7902,0
7903,1
7904,4
7905,12
7906,0
7907,2
7908,0
7909,1
7910,2
7911,0
7912,3
7913,1
7914,1
7915,3
7916,2
7917,1
7918,2
7919,0
7920,0
7921,2
7922,2
7923,3
7924,3
7925,0
7926,2
7927,1
7928,2
7929,0
7930,0
7931,3
7932,9
7933,5
7934,6
7935,1
7936,1
7937,0
7938,10
7939,0
7940,2
7941,0
7942,2
7943,1
7944,3
7945,13
7946,0
7947,1
7948,0
7949,0
7950,1
7951,1
7952,1
7953,1
7954,1
7955,0
7956,23
7957,1
7958,6
7959,0
7960,1
7961,4
7962,2
7963,6
7964,3
7965,1
7966,2
7967,1
7968,3
7969,0
7970,6
7971,13
7972,2
7973,5
7974,16
7975,3
7976,0
7977,0
7978,3
7979,4
7980,0
7981,3
7982,1
7983,2
7984,5
7985,3
7986,2
7987,2
7988,0
7989,4
7990,1
7991,1
7992,2
7993,5
7994,1
7995,15
7996,3
7997,0
7998,0
7999,6
8000,1
8001,1
8002,2
8003,0
8004,0
8005,0
8006,7
8007,3
8008,1
8009,1
8010,1
8011,0
8012,0
8013,23
8014,3
8015,1
8016,2
8017,3
8018,0
8019,3
8020,10
8021,0
8022,20
8023,1
8024,0
8025,1
8026,1
8027,6
8028,0
8029,3
8030,5
8031,3
8032,2
8033,2
8034,1
8035,5
8036,1
8037,0
8038,1
8039,1
8040,0
8041,1
8042,1
8043,1
8044,1
8045,2
8046,6
8047,0
8048,0
8049,2
8050,21
8051,5
8052,3
8053,2
8054,2
8055,3
8056,1
8057,5
8058,7
8059,3
8060,6
8061,1
8062,4
8063,2
8064,2
8065,4
8066,1
8067,1
8068,1
8069,1
8070,1
8071,1
8072,0
8073,1
8074,3
8075,0
8076,3
8077,1
8078,9
8079,2
8080,7
8081,1
8082,1
8083,0
8084,0
8085,3
8086,1
8087,2
8088,1
8089,0
8090,3
8091,1
8092,4
8093,1
8094,11
8095,3
8096,2
8097,7
8098,1
8099,0
8100,1
8101,4
8102,2
8103,2
8104,2
8105,1
8106,6
8107,0
8108,1
8109,3
8110,5
8111,2
8112,1
8113,3
8114,1
8115,0
8116,2
8117,3
8118,3
8119,17
8120,1
8121,1
8122,2
8123,1
8124,1
8125,1
8126,13
8127,4
8128,2
8129,0
8130,1
8131,1
8132,2
8133,3
8134,1
8135,5
8136,5
8137,1
8138,1
8139,14
8140,2
8141,48
8142,2
8143,2
8144,1
8145,1
8146,1
8147,0
8148,2
8149,0
8150,6
8151,2
8152,3
8153,1
8154,1
8155,3
8156,0
8157,2
8158,0
8159,4
8160,0
8161,1
8162,1
8163,0
8164,3
8165,0
8166,18
8167,0
8168,0
8169,2
8170,1
8171,6
8172,1
8173,4
8174,0
8175,1
8176,1
8177,29
8178,2
8179,0
8180,1
8181,0
8182,1
8183,5
8184,13
8185,1
8186,3
8187,2
8188,0
8189,0
8190,0
8191,5
8192,0
8193,0
8194,2
8195,23
8196,0
8197,2
8198,0
8199,0
8200,9
8201,0
8202,9
8203,0
8204,6
8205,1
8206,3
8207,2
8208,0
8209,3
8210,2
8211,0
8212,0
8213,2
8214,12
8215,0
8216,0
8217,0
8218,2
8219,1
8220,1
8221,0
8222,3
8223,1
8224,3
8225,18
8226,0
8227,1
8228,0
8229,1
8230,2
8231,5
8232,1
8233,1
8234,4
8235,2
8236,10
8237,2
8238,14
8239,1
8240,3
8241,0
8242,0
8243,1
8244,0
8245,22
8246,4
8247,0
8248,12
8249,0
8250,10
8251,0
8252,0
8253,1
8254,1
8255,0
8256,0
8257,0
8258,4
8259,3
8260,0
8261,3
8262,0
8263,1
8264,1
8265,0
8266,0
8267,4
8268,0
8269,1
8270,1
8271,0
8272,0
8273,1
8274,1
8275,4
8276,3
8277,2
8278,2
8279,7
8280,2
8281,1
8282,3
8283,1
8284,4
8285,13
8286,2
8287,0
8288,1
8289,2
8290,0
8291,3
8292,0
8293,3
8294,6
8295,3
8296,1
8297,1
8298,5
8299,2
8300,0
8301,5
8302,18
8303,0
8304,1
8305,5
8306,2
8307,0
8308,6
8309,0
8310,2
8311,2
8312,0
8313,0
8314,1
8315,13
8316,3
8317,2
8318,1
8319,0
8320,0
8321,4
8322,1
8323,0
8324,0
8325,0
8326,0
8327,6
8328,1
8329,14
8330,3
8331,3
8332,0
8333,4
8334,0
8335,0
8336,1
8337,2
8338,0
8339,6
8340,0
8341,2
8342,2
8343,5
8344,1
8345,0
8346,5
8347,1
8348,1
8349,6
8350,2
8351,3
8352,1
8353,2
8354,8
8355,0
8356,1
8357,0
8358,0
8359,1
8360,0
8361,1
8362,3
8363,3
8364,1
8365,6
8366,2
8367,2
8368,2
8369,3
8370,2
8371,4
8372,0
8373,0
8374,3
8375,6
8376,3
8377,12
8378,1
8379,1
8380,1
8381,1
8382,0
8383,0
8384,2
8385,2
8386,1
8387,3
8388,2
8389,3
8390,1
8391,10
8392,2
8393,10
8394,1
8395,1
8396,1
8397,0
8398,0
8399,1
8400,2
8401,2
8402,2
8403,1
8404,0
8405,2
8406,6
8407,3
8408,0
8409,2
8410,1
8411,0
8412,3
8413,10
8414,7
8415,1
8416,1
8417,5
8418,0
8419,2
8420,2
8421,3
8422,0
8423,0
8424,0
8425,3
8426,3
8427,0
8428,1
8429,5
8430,0
8431,3
8432,4
8433,7
8434,0
8435,2
8436,3
8437,0
8438,2
8439,0
8440,2
8441,3
8442,9
8443,0
8444,24
8445,2
8446,0
8447,3
8448,53
8449,2
8450,0
8451,4
8452,8
8453,0
8454,0
8455,6
8456,5
8457,0
8458,0
8459,19
8460,8
8461,0
8462,3
8463,2
8464,0
8465,1
8466,0
8467,2
8468,0
8469,4
8470,1
8471,6
8472,1
8473,0
8474,0
8475,3
8476,6
8477,4
8478,1
8479,2
8480,14
8481,13
8482,0
8483,1
8484,0
8485,1
8486,8
8487,0
8488,4
8489,9
8490,2
8491,0
8492,3
8493,0
8494,4
8495,0
8496,0
8497,1
8498,16
8499,4
8500,7
8501,4
8502,0
8503,3
8504,0
8505,29
8506,2
8507,0
8508,35
8509,1
8510,1
8511,1
8512,3
8513,5
8514,30
8515,2
8516,3
8517,3
8518,4
8519,3
8520,2
8521,3
8522,0
8523,18
8524,0
8525,0
8526,1
8527,3
8528,4
8529,15
8530,0
8531,2
8532,0
8533,2
8534,3
8535,2
8536,0
8537,1
8538,0
8539,5
8540,2
8541,0
8542,5
8543,9
8544,2
8545,0
8546,1
8547,1
8548,1
8549,3
8550,1
8551,1
8552,1
8553,0
8554,3
8555,3
8556,1
8557,2
8558,6
8559,1
8560,9
8561,0
8562,0
8563,0
8564,2
8565,1
8566,3
8567,4
8568,5
8569,3
8570,0
8571,0
8572,1
8573,4
8574,0
8575,1
8576,0
8577,0
8578,2
8579,0
8580,0
8581,1
8582,3
8583,4
8584,2
8585,1
8586,2
8587,16
8588,4
8589,0
8590,2
8591,2
8592,0
8593,0
8594,2
8595,4
8596,3
8597,0
8598,0
8599,0
