1208	231
16139	1918
8464	8041
6872	7189
22050	8033
6461	8636
2441	2074
10267	11947
11502	11570
16417	8487
17965	10668
18758	20955
1023	28875
7803	11190
8592	2668
10536	1972
12037	4065
9973	1842
13660	466
7362	4350
9785	18421
15998	2895
731	11119
8419	23997
5658	16384
8917	21489
2134	14689
20705	18938
13089	17687
17385	23979
16810	4704
226	14175
11067	4497
21839	13715
14692	14851
21810	7843
11666	19015
1428	5794
16605	5926
13080	28876
20937	7230
14879	2185
16513	2905
2209	8780
4392	2533
11048	12909
199	26638
11651	1801
9344	28170
27981	1401
2098	9341
570	966
16982	480
662	9801
6424	66
15803	20145
28877	19521
24468	3701
11545	2459
8499	14184
19697	15146
6245	12146
2495	9171
5501	5142
14923	3850
17953	23126
971	368
10645	3297
3820	955
11217	7069
4089	7986
6413	4555
13403	1018
14165	4197
5167	21020
22747	17525
10590	16760
5945	16807
17023	1365
2312	9110
2346	20392
591	6341
5592	25504
3284	2174
23593	12894
9215	14711
20384	1286
3039	11937
9606	449
25836	14303
17057	7496
11331	28878
591	2771
12476	9431
19976	16945
9853	2013
6768	167
7267	5282
3700	489
7544	497
21557	5202
7355	15697
22606	7232
18122	7411
11230	24764
5576	8815
13695	23718
25743	15688
1357	21392
11356	499
2815	262
7518	7555
2062	24295
12265	27253
8728	11239
469	10003
7060	5172
2618	2207
6189	20707
8804	4213
16198	13682
19721	3659
636	13448
15379	261
521	1129
11192	2093
3532	643
12329	2828
11291	16910
13126	8251
4704	6655
6573	1770
11733	9110
22074	1476
9063	12735
19508	15603
28246	11522
26963	11871
4283	1628
11388	11059
23723	25579
7072	1980
11352	600
3883	3642
10609	17320
4366	19900
6021	20151
6829	2774
21979	16289
20347	28450
2491	9038
7463	2163
13307	3575
12847	1309
14347	16008
2147	4618
671	17
16174	4367
5966	1172
20186	9562
21573	455
10750	3937
6798	5861
2634	4520
7896	21766
16160	15946
8062	2449
26495	18882
14468	1006
1105	17900
20115	14678
17202	1501
17122	12402
15471	6161
26908	2281
11769	4197
18955	592
2033	15360
9060	11608
13076	9200
10186	3351
8291	129
19007	4794
9729	1315
11214	8207
16411	8813
11818	7273
1755	15075
317	9701
7810	8790
865	5374
1806	5314
12719	694
22196	8826
2295	2076
3420	16252
12211	1750
15288	6237
11966	12072
11753	21712
13730	13957
10344	901
1833	161
15598	23621
13521	1798
21411	129
24914	11575
4676	4539
7516	10752
4753	253
12515	3333
8547	15785
3784	2002
10265	8631
13642	15665
11373	57
2099	4327
22306	1202
3205	1460
6102	1277
1761	8965
9785	261
8502	7228
22231	1966
3442	3670
16527	4980
8399	5878
1268	13499
6461	21067
17564	20045
1004	22327
5063	16267
6950	5188
665	4279
3452	7736
10681	4844
19931	2996
11846	4153
7301	9373
827	14771
6922	16802
22772	7202
15392	4433
25165	4276
19343	8794
20006	12550
28385	3493
25514	912
15004	13195
10929	12118
9623	927
15236	12973
10033	20401
157	10345
7622	2236
6341	11448
20621	4704
6443	22522
11158	4389
2718	148
5604	2680
10218	6533
5945	8336
5450	9234
3694	69
4420	6789
2574	19321
7043	6933
3512	2459
11273	13108
7103	11809
5563	11075
18671	30
19922	1202
8286	8872
3729	21008
2791	21211
5100	2174
391	3800
23433	1401
26812	12903
18033	2279
151	8873
11937	7180
14208	3771
8512	9156
82	3505
26429	21530
20633	21173
18470	11532
395	1652
484	14564
8864	6655
568	14900
21910	86
7877	4011
2697	10439
17612	14391
16311	14806
654	10513
15766	1509
3457	3561
5162	6519
21400	25697
19892	12580
28353	5502
7900	319
16204	671
7895	542
15421	4849
16746	8993
3061	11257
10554	3928
12595	15708
6797	7139
417	5955
8504	12875
19314	2174
22	8148
969	8546
464	12243
28879	9821
17300	7999
18146	12348
8467	16683
7794	2870
14966	7954
14567	16686
3993	4818
28405	3084
6344	9967
6529	14515
8947	12255
20203	11074
21124	11039
25340	1879
995	1874
10034	6413
18122	15401
15371	4607
3181	927
22166	5639
13680	3841
2917	22647
16860	10302
12082	3096
2962	11566
4283	3890
10761	7386
16488	12179
5568	3074
4890	2960
385	1280
3161	25901
8902	11019
26040	5923
14097	10025
13105	5416
300	19653
27610	226
16813	17690
8199	9098
2366	5852
664	2332
12379	4408
15298	11339
15361	2618
4881	4543
28880	28881
6884	9254
20115	2937
1671	9572
28882	27003
10038	13180
22924	1819
12356	10063
4961	89
22041	13666
14578	15026
16683	3611
750	901
12685	4589
5112	19466
16352	2843
8894	7692
14971	17452
14828	26016
3074	12442
27942	8106
2963	5010
5029	4905
9871	2936
27577	3489
19389	1177
13502	27548
8988	7901
16084	20219
1925	2734
4333	11332
21332	19382
13643	9901
664	990
2670	3215
13705	1388
1717	3151
13831	20477
14587	28883
11591	1401
22324	15477
13425	14453
23623	546
13508	3611
16856	3157
5133	4433
13571	4576
9878	7887
9861	16500
5645	15191
5077	14656
7245	4788
8371	6464
16642	3295
2498	1014
22943	8862
6759	19231
3336	8622
6446	6754
8768	18260
17235	1131
8821	24579
921	28884
20301	4307
1401	6300
5509	11713
2842	13139
5570	3942
13994	4760
2677	8623
4789	19306
3666	21818
10036	8750
4378	5535
3087	5022
11550	1077
14187	1302
141	25091
14406	9941
1448	13805
9991	12627
1261	896
10486	27418
7580	5986
3089	5030
21435	11912
13090	218
16264	1334
26779	28885
852	2222
5556	9773
10732	21907
1290	12287
4261	1130
12633	27103
14361	6158
4532	17408
8193	3634
7738	4209
16684	11948
9582	6553
1400	7450
7827	18227
16379	9871
4748	2361
6670	2084
22058	5783
5718	2962
15058	11919
22225	16182
5033	4687
15234	13593
1834	1104
6235	2153
6198	4465
21580	6029
14162	27706
19825	8194
15093	6469
1826	7275
2229	9993
1220	15276
2690	4204
1591	6965
20421	11043
11855	7215
6244	4575
4476	12226
10944	3369
4287	5147
19274	13962
18581	10553
10581	1715
5976	296
26162	18419
2637	978
3153	2994
22611	465
25625	16634
11477	6211
317	12080
1759	1798
23068	14297
3468	5044
9068	26407
4737	11556
3970	8994
20824	2527
17369	12032
18465	2995
4600	9244
5435	184
19649	2419
27386	7752
4050	10699
15872	2144
843	1831
21689	16757
10601	1342
23997	14215
6818	1038
16799	861
3117	16360
8413	2425
5758	11673
7180	28886
4505	3292
386	7407
5790	11905
10567	3402
21847	10551
21129	1414
7839	6157
12486	14691
26171	5578
3505	4132
15225	4654
16846	4169
5189	6459
9812	9341
2725	13701
3428	8551
3902	52
34	2123
17345	11297
18520	9899
4154	12161
16209	11257
11160	764
13030	8212
2568	7941
11853	16159
13848	1417
9997	1621
4420	6060
8306	17506
13202	2618
22885	17627
1675	1448
22631	12131
11201	5988
22594	7037
2566	4467
340	15972
8612	26443
5489	10861
8423	5745
27670	2668
1426	14704
13206	11858
10547	8732
10890	9098
11330	4371
6460	11679
18449	6835
14466	12288
1943	1599
7526	1939
3323	4057
2878	13910
8408	53
8906	13965
6525	10181
826	14906
14108	15406
10387	10864
5543	8181
21316	4713
4904	7009
21189	15755
10853	2707
2912	2135
10945	10223
19759	3356
15969	4535
2348	8458
5091	15456
24767	8847
9645	28887
11692	4659
12126	8459
12109	22446
18943	11408
14836	1379
15745	3629
1345	11829
15778	11552
8597	14952
2003	553
28726	3355
15561	12173
19787	11961
5652	13879
6895	9647
4953	11652
2926	11673
8599	13357
12747	10831
6244	21811
1822	5670
20370	447
23143	26105
733	14959
5285	6859
28188	22376
22991	4627
21528	927
23957	15962
12988	8166
1672	1379
520	6665
7764	4497
1056	23437
18898	4850
4232	942
7137	85
19633	3794
844	628
20278	11431
19129	23279
9919	22724
5170	12977
3650	17580
7282	15579
7391	4610
5476	2268
25550	5415
53	1435
10097	19195
15249	4633
7914	2893
5227	1631
1267	11283
19287	2038
24069	3093
10360	11075
1026	5093
1211	5345
3192	16459
6026	17432
11003	6644
8768	815
9827	1517
5438	2913
7929	2759
4765	246
22613	901
8371	1501
24355	20150
16433	6478
3703	26247
6226	3959
5635	3667
18037	4222
4674	6266
10023	6461
16481	5232
7116	21291
301	24005
4134	13367
849	7215
3255	728
23183	28888
24003	13301
1917	8530
5436	2256
9734	6158
25778	6017
13869	7728
9437	1415
21471	11787
18904	378
13068	4871
17886	22533
81	7626
24927	7070
496	7854
25509	5252
17624	7588
14787	12183
20061	22557
10699	9361
7907	1942
1041	16237
27165	7404
1186	23019
7764	3429
20186	5924
24225	6763
8164	9665
2103	9577
785	3759
12302	8503
7448	24590
1244	9211
12362	9674
2542	3571
22530	10749
15632	3591
13861	6513
10504	18502
7176	2142
10706	8181
13807	1966
5005	13936
14975	15226
4976	261
1959	5797
20990	4195
2811	14685
27329	15621
6958	3493
1986	14071
7839	5758
7904	6543
22220	7832
3837	6643
8329	11731
23207	28855
21197	14270
341	4334
23372	8649
6187	672
290	20006
27799	1703
5845	4892
11673	7465
23862	8254
7372	22467
1943	25933
4366	1225
16318	20283
15377	13346
1886	31
3391	2950
8902	15969
9176	26946
10727	12873
24468	7062
3139	9939
1238	720
1049	6206
5297	6317
5350	13367
5744	17254
21969	25610
14843	2786
10732	3846
21647	19438
6111	16572
14022	3703
4729	1888
2594	20452
9076	25756
16711	4345
22439	165
21127	19905
14549	2930
7256	78
3298	8611
13659	6965
1118	11539
15844	3885
21772	28889
14922	1588
18035	1118
7088	12544
6164	1492
12836	16256
8907	3816
10438	5251
22464	2258
2340	11257
3004	1563
14481	22146
5919	9087
8340	1780
23824	7539
4257	7847
28795	16693
5579	10181
3035	5370
831	13005
8048	19718
12907	7948
25217	21320
15294	25262
22503	4600
10045	5069
23664	8099
28890	10676
17472	6122
10099	1401
6730	3492
1538	14901
10388	2299
12777	20604
26866	16989
116	2277
12587	6030
10480	23442
1993	21127
6055	195
14308	14698
15613	26555
13820	21208
9218	7870
28891	1177
13217	27151
11687	10515
1071	2405
25236	5421
3418	9760
10180	13593
4737	1896
40	843
8445	1698
901	1314
5778	10015
12762	10302
2456	19337
10131	2099
6359	27126
16221	8902
7178	57
8308	4107
11200	3406
2708	18385
1002	3454
12476	2500
267	24245
4595	7358
17373	8817
12062	10824
9419	14900
10247	17039
1971	10803
1421	5121
13027	17401
9085	10265
23570	18130
4123	1742
9034	15207
13464	14433
7245	525
22073	13161
1325	103
23779	23591
5350	3909
25476	16992
22079	3629
8559	8869
2184	23019
6206	1034
14194	8929
6610	8448
20866	8268
21601	19432
8044	27488
7828	6094
16699	2959
7552	4618
14996	3322
15500	1898
17265	7417
3360	3167
18659	12951
11269	20816
16184	17352
9842	4243
3453	26382
931	12846
12919	8936
11766	3865
16987	15087
7781	17602
1283	5797
22312	382
10667	16980
14155	18151
24050	3012
18868	12281
10280	3948
23631	20662
17426	4239
3245	9254
13037	11378
10180	4334
23382	8743
12870	1551
2736	882
28892	7081
7489	1401
14653	3328
24388	897
6807	2061
11360	6749
13295	25204
7193	2960
3312	18956
22948	7294
9703	7187
5901	3862
3731	6721
5240	1133
16402	8017
6044	23602
15636	2489
17591	3868
10898	15513
12138	14215
24208	11210
128	9952
12585	3429
27656	2914
7351	3955
28357	27547
7651	2089
12064	5125
2129	2281
19219	246
27931	1018
10194	10337
18896	7195
11634	883
290	14633
4212	6995
22574	24504
16019	1670
7536	9372
15741	28893
9394	7636
28894	15266
13906	15687
4871	9909
22769	3027
8779	2357
16678	10837
12419	2074
28187	11438
11517	4736
13007	8760
5730	2258
13677	23829
4960	2549
5291	14852
116	4862
20429	15035
1401	10345
5419	16373
13350	2066
1881	11086
24932	7029
12137	10469
4720	7134
13353	2091
193	3013
855	1008
16998	2444
12835	19755
20279	4027
4269	15451
8490	1365
19007	4894
19372	1882
19066	2214
28201	1972
6479	4107
5826	257
23652	10660
13489	9595
10644	9413
17955	1877
2822	3903
5054	1888
3479	20251
6120	9665
436	7342
4011	3429
6262	5815
5847	15814
15641	18834
12222	7704
779	4869
11094	4484
10079	9942
4063	25212
1759	2745
1331	21035
4905	9886
8445	4374
27224	14376
7968	788
5518	1848
28895	2760
22570	2680
28896	28897
16354	724
15288	17812
18033	6611
8813	261
11319	1947
13368	21041
3418	5964
19662	4158
21362	1470
5397	28262
15298	8392
13524	9908
5761	11364
8785	873
6632	7548
14868	19253
4348	6197
3729	5504
3479	7592
23337	16024
3334	1954
9215	2074
6631	8902
11084	4988
8688	2127
9844	7166
7047	9079
2956	5072
14672	14194
10763	810
14718	10150
11553	2082
9752	688
4296	6410
9867	2236
7794	16507
1430	13818
1579	5017
5600	2604
5191	9711
2822	2165
23128	7705
25885	1333
5606	4709
14520	10362
4491	7407
2158	4158
21827	1670
20119	3046
5491	1956
2419	19227
14479	10362
13263	1790
3052	176
3206	12765
28898	19417
9668	1354
24824	3292
4960	5374
6226	2601
5104	24966
14579	22358
19253	6394
3961	5154
18041	2799
10108	226
23425	25757
968	9983
6070	4927
16684	594
5606	9110
11085	4270
1433	11477
19837	15827
9653	11478
9742	958
23526	3429
22699	4459
2766	3699
3052	4046
4852	5639
21171	24425
25616	28899
24658	10332
12419	14295
17339	421
12258	7897
5547	14543
23285	28900
12112	6221
19222	14017
19382	22759
20675	694
16828	6067
1377	20206
53	1239
7072	1036
987	20840
23755	2670
22777	1896
18884	8525
5705	1314
18948	24990
2467	4841
5434	22073
1226	7679
18624	5942
1203	9458
5932	1970
26426	11034
6317	5372
19213	15616
21061	26454
3	2040
20040	584
2801	1965
28901	28254
9830	24555
5265	3986
19500	63
6368	6208
9503	25423
25383	6322
2510	13593
3047	7851
2965	476
11332	564
2813	5700
21612	12332
11617	6798
27207	2375
3090	388
13537	6295
3153	23451
9901	23709
2137	16285
11294	12736
7362	4364
7746	4290
15101	5970
3313	670
1244	16481
5689	6737
9822	17585
1121	5758
11339	8414
1062	2535
10917	22746
1643	1315
2618	3928
7486	3615
25786	11128
3049	8636
3074	1670
6570	1280
13035	12951
18357	14110
7868	4305
23044	13465
18888	18368
1061	5444
8935	24214
21207	6450
5713	3414
1667	725
7219	3217
2987	3731
10459	2474
6989	20332
6250	1760
9763	1008
12255	3753
868	6519
7895	2411
25203	14297
9734	6019
1650	3957
6689	9497
23964	10437
15275	11798
7944	14777
13496	6998
7343	3816
9382	871
3135	1277
11838	13479
10051	14152
1700	1372
16185	8391
3229	9681
1003	23089
6818	839
646	9532
25008	4276
8306	1314
12093	20616
18011	8066
4616	2775
7441	18869
10289	7810
1313	49
17200	6890
8066	503
19990	7794
20584	22147
26787	27864
10984	4736
2062	9261
19529	9341
22362	1998
5936	11257
7872	3421
14697	25460
19946	6785
18374	20516
6048	4629
1185	12920
9774	5124
28454	9533
9782	3571
3280	20883
13322	2207
10198	6635
23576	18541
6950	341
34	15261
165	4862
16673	9194
2054	3567
11731	1335
552	307
992	15079
956	1010
8688	6100
17082	9122
21055	2162
20021	6635
1544	10822
15158	4125
5350	6555
3034	5348
18715	3456
27055	1255
22737	6808
6346	23040
20506	21136
10981	3753
10271	4013
17396	6917
11792	3195
9190	13969
2815	9394
17798	9160
11632	8350
11037	5125
7469	4406
26655	455
6698	11712
27446	20012
5132	10542
9190	116
22069	15627
3450	8340
17169	1004
11003	15144
189	6814
10149	707
17015	23257
3768	2877
7016	433
7329	24741
11252	3409
9751	3898
12581	1314
20761	11931
2459	4833
17120	5252
8086	1249
14803	21304
13328	16713
2490	3959
27447	2043
3571	6763
5590	9902
21748	2909
8202	7901
17225	650
11384	3661
7198	13067
13498	12781
4737	1801
22000	16027
9461	24309
1515	15031
9213	9419
6970	5154
22984	11452
25479	14374
18387	942
14301	15299
14911	1739
2807	19095
16550	23961
1339	17219
4532	15396
4101	24625
6902	811
10650	5232
17261	11678
2429	8072
5767	8017
21978	11943
9290	3509
3332	7298
19513	2530
14222	5748
931	11670
20493	13855
19041	10973
5399	9555
22923	6301
19531	9140
2499	4539
26143	2157
2603	4864
23897	21127
1483	5852
9577	10416
13489	8240
565	84
11144	5930
7968	13160
16613	10906
19738	5851
419	11386
15273	4519
2015	10937
19946	9211
6238	7136
23079	5907
3971	4418
12714	16608
10388	6269
11211	19321
20113	246
1450	7237
781	11761
13121	261
10485	5121
9166	6324
13362	12173
4952	3850
8278	3685
12631	9307
949	11232
13694	256
27479	14487
25429	15349
15222	13199
10169	3521
2433	458
6661	10199
20044	26944
12665	8646
12832	695
7118	8916
11202	3951
4494	12937
5935	5374
18876	19382
16549	1068
11142	14484
1741	8200
12318	551
11309	17361
5389	3333
11137	19273
8487	3649
13388	9340
20175	17086
3308	10817
12731	5218
23338	144
17235	3163
13558	6851
13442	11924
24654	4788
17938	1028
586	4620
2659	7092
12123	22584
9367	9929
15245	11921
13276	311
21564	7976
23027	455
10921	24210
16785	1908
10282	1406
21967	869
18404	18709
7988	1278
16974	657
27160	4754
19657	13857
12876	1243
7328	5022
2339	2149
19219	1956
5753	8687
28566	2518
19278	9762
3012	2114
27214	1315
1759	15668
2848	549
10805	5949
14	12946
3403	5252
28902	9200
8051	5620
3818	3348
5320	8559
1326	15405
4134	16531
4482	2203
7193	2355
5898	8909
6207	8125
7971	2474
19274	10515
14479	21713
2505	19524
4706	17411
12569	2760
3582	87
719	7268
9190	9958
17703	11822
2144	2174
13569	1539
12849	5151
25524	3464
3321	1513
10256	1758
4829	18823
24484	1882
5575	1314
15361	15302
16915	24080
5951	18546
2491	3058
7897	10060
2953	1010
7081	4366
2303	3569
7341	6295
8064	2531
22134	1859
5412	2903
6344	15226
10305	313
8592	4333
1642	15890
563	9608
28903	15096
10887	8152
1020	11911
6537	15662
4951	5103
7871	3541
2866	14068
6802	8489
131	3888
1418	13139
3093	2898
28904	12500
145	5868
20679	21611
15918	3821
20970	5143
8185	189
17700	7092
7534	319
12808	9008
3486	7190
10794	17669
1840	12857
586	182
191	7215
20750	13540
1938	13604
4202	13446
19935	2786
102	6161
21226	2078
18314	10320
13803	275
21256	927
10449	21007
642	7512
23788	18368
17433	4833
1863	26617
20604	261
12827	11737
7914	8975
21301	21591
3334	1395
8455	6519
8272	16201
23961	388
15168	5983
16391	4268
23044	8017
1286	213
133	1551
6488	15362
18887	19866
13228	8719
2807	15874
3006	9565
28905	15957
28906	5508
10616	4356
14124	7009
7391	2078
18124	6792
16008	21804
21154	12917
1656	9235
20726	3650
1129	759
7176	3190
1387	11793
5501	1353
10997	15647
7803	14410
10877	25047
6249	5720
1118	3147
16826	25072
2019	25482
11670	20747
1079	7160
21444	18215
367	4833
1349	1314
12240	9949
28907	474
7270	23400
9436	12728
17549	8258
9606	11024
26	18640
24666	528
20847	388
17758	1379
17326	12946
15798	10357
21640	20890
13126	22566
6217	8937
9390	10364
20164	1379
7444	12564
1061	9143
14605	27094
14334	14870
17962	17277
6896	1978
14194	9080
12880	10144
11502	21936
421	15946
14262	1593
5174	3875
18735	11929
7063	27662
1733	2271
19508	28339
27135	20239
16145	12175
27061	19764
23692	12515
21237	1324
17228	340
11216	3281
6328	6469
2661	9227
18721	12195
18207	20130
28799	8956
26758	15282
10690	4270
17583	319
1759	172
3052	24449
13620	4332
25160	878
22830	22043
14533	6067
24189	17050
1273	26347
1374	4777
10665	7991
2116	203
23723	21748
5254	5412
2999	838
1930	2548
2142	4433
7190	6816
10073	24746
5436	10913
22868	14839
3127	2994
5172	12348
15198	5997
15981	18497
13415	31
2334	5518
2707	18004
4440	7081
516	541
80	15030
14713	1699
20218	1492
9878	5878
6011	4555
1794	352
10219	8196
5480	10337
12125	9807
4137	358
312	10305
4283	23047
7513	3427
18600	7406
6362	9527
2639	2930
1488	825
8038	2036
747	9762
16123	3835
1779	25183
3156	4850
6443	9564
10523	3497
16753	5880
2733	24330
104	19930
22067	22098
3577	3404
3062	17873
26358	23563
21642	27507
18307	2529
8776	9279
1509	5296
11889	460
20405	6255
27737	28908
18040	20250
14464	1168
22360	426
4385	8102
12763	958
13274	25354
19445	8347
10251	3996
5959	261
28909	2055
19413	28910
6898	6571
14311	5726
4012	1715
17814	2775
268	1647
2135	11113
4030	18222
591	1129
3597	1605
9088	20363
12633	3866
119	16033
4793	5372
9995	19950
21385	20559
5198	23429
27780	26039
13317	6191
11650	1801
16427	4850
16379	1888
8586	15758
5886	2703
8803	9614
26098	2337
12436	18336
14785	8472
11148	2260
772	750
5840	8599
28272	21348
12208	3981
17729	6655
16652	8729
10527	15675
26068	12302
6475	158
15292	1492
10008	4704
2993	1517
17468	414
23976	21884
5522	4204
15296	57
19992	6206
1855	447
26924	3393
3666	1737
1213	5943
20142	6191
3052	11460
22146	16700
3255	2667
6040	51
19214	5913
17779	18245
1100	15026
19898	16052
10296	6208
24831	1221
21987	10973
457	3959
22252	1625
6344	503
25362	520
19996	10626
8388	1064
12724	13016
17444	4743
12756	11275
5611	3076
4003	27436
3699	162
11493	17015
5208	18664
16457	3951
1200	1541
9421	5535
19507	8340
284	12947
6631	2381
11166	2703
5785	70
21314	2930
14670	327
9196	8409
2466	15323
28554	3394
4175	15421
6204	28911
15093	2604
13926	374
5217	6956
16265	1539
3814	5143
4638	28162
18212	1713
9609	1563
2052	295
9130	19684
21034	15602
12453	57
4427	1384
10194	5420
1765	13229
567	1709
7642	1527
856	7948
20291	195
8869	6519
11083	14395
8338	10160
22909	15538
1377	15043
4222	447
542	229
15465	23678
7983	6747
13177	14377
3602	14173
10488	5200
9543	2862
14545	4126
16900	19755
17082	4566
376	22654
4342	3986
996	1897
1307	17048
11894	20249
2295	14
19506	4107
25076	3667
5666	17435
18519	22631
27887	7404
17901	7769
10706	18551
28912	11110
10008	1172
10080	9046
8779	5851
10126	28913
1325	2592
11378	4850
4671	15538
9509	134
15368	7327
10488	2747
6905	18723
850	462
28914	20960
28915	13327
22601	10247
18558	22072
22954	22382
14716	7633
7879	10215
11549	3195
8285	6534
22956	15341
7445	17915
1022	3351
6102	13332
3651	15234
7391	700
8599	4222
2842	7807
4911	13634
5328	1715
27473	13951
609	14206
2401	7503
1601	103
26851	4139
10648	11128
24281	18529
16115	17033
2221	12085
6531	13681
9668	1553
1244	2408
21811	4953
3668	10439
8948	6295
23723	14034
28916	10778
28917	5087
15499	7555
16803	2185
11766	7450
5966	5143
28056	12261
8373	6203
13595	1755
5116	703
4380	22981
3873	70
4687	2518
23651	7326
9186	4476
7024	5571
24636	27293
20457	7298
8910	13161
3052	3392
482	73
17655	4276
17398	377
5629	16565
4868	6003
3224	6533
149	4080
5455	11411
10351	6734
1359	12819
11717	6675
24462	3200
25002	14484
12529	9886
8588	9287
17704	2927
76	4861
12286	1429
19939	5441
1551	5620
26186	12622
8338	5663
8099	17212
6837	5523
3876	10479
10221	6770
24157	10703
13217	6782
9301	4153
1195	24604
559	6478
4129	1108
14835	1013
5742	21858
25067	11532
10533	12576
4398	3409
954	707
1854	11154
2886	2292
2315	1938
17100	12356
11359	3544
4063	23716
22695	4600
10005	3464
6333	4221
14010	6020
23715	25212
2005	16656
13804	2279
12773	19755
20730	10320
1395	1454
12791	18536
12633	389
28918	6402
9944	8430
1759	11733
12079	14309
16030	9541
27224	19072
21238	4135
1675	1325
21783	5404
10693	1539
5413	2590
864	21084
1555	7598
3360	13422
19226	13966
1100	11166
25971	17798
5363	2449
21354	4670
18072	10243
9867	1338
15670	2986
21602	5064
565	23038
1085	235
10640	59
9682	9227
22139	8391
19118	8914
11907	3937
27182	1641
14662	9662
24416	20151
2623	927
15925	6680
9569	18348
18485	16080
8802	10439
4861	3707
766	5561
5589	4682
3735	499
1933	9746
13926	5797
134	19036
15297	11075
1867	5611
12746	9456
21207	1029
28919	3055
13464	3701
2509	7787
163	7329
28920	9928
421	24785
11906	17771
11472	23643
17493	1790
8936	5348
4202	8335
17575	509
17625	158
5547	157
12351	520
8827	760
90	15065
12878	1420
4808	11086
460	5314
6011	11701
5621	11209
6464	1018
28284	2803
28921	13779
8777	2249
13031	7152
6060	1280
7507	17210
4068	12255
17389	1379
18859	13193
12545	3487
4029	1008
8386	2128
28922	20022
10396	20973
18739	13274
4974	7450
3491	71
7358	14184
4203	891
1895	5147
6348	18864
5945	19910
10601	17248
5606	12353
7714	5311
10328	7107
4500	275
2186	16507
9354	4448
8479	5444
28923	871
15223	7559
11479	1004
24404	10361
9006	1488
22811	519
15906	2449
11915	11466
5770	4217
15115	9415
6552	18334
1118	16397
10932	21662
6604	19767
27601	17604
8201	10177
23843	16877
5225	6655
23117	9172
13045	3234
10032	934
21442	1750
3205	6500
28924	24120
5616	547
20200	4323
20841	6969
8897	19938
873	1129
27194	4926
17348	4009
461	8011
11144	10730
24962	19752
2634	10469
13596	7418
3061	5429
7150	22366
4440	1113
6026	6613
13171	9884
10101	11943
11373	9773
2911	2380
16480	57
1916	8620
15439	7250
10109	1492
8905	388
11426	23695
18430	23202
12760	9479
1395	17435
6680	797
8374	11411
19323	13317
12442	2287
5284	5343
5310	148
611	6844
913	7745
21005	476
28925	28926
6208	15684
6035	455
8504	13173
12797	24145
6603	20294
2309	27636
9858	15823
1699	6191
81	6442
15861	2995
16429	116
2637	8875
7362	942
21156	9359
28292	8736
8201	21956
5190	19641
22978	3996
530	2573
317	15675
129	2267
3339	4795
27060	1439
12644	7847
18459	9193
19761	12523
18865	22937
6790	13811
14456	3611
4935	2098
1313	4123
15935	19720
4050	1014
18951	9361
3812	1539
516	3102
2360	5465
19308	5054
5794	3953
11381	15781
1687	1840
16832	17476
11496	8325
3996	6523
2502	25193
1717	14905
8856	27343
18748	3220
5206	10509
15620	16893
3298	4538
8460	10982
9089	103
25247	1939
3019	8913
14702	553
7574	14184
12759	3996
5871	2163
36	24222
28927	3483
13775	4493
16878	8826
697	2855
11286	1551
14403	5262
5263	3571
13585	835
6247	15980
5192	4019
11300	6120
19409	28560
2822	8239
7985	707
16980	16621
1949	325
995	8517
1297	1509
12815	24391
1142	5420
1646	11467
4116	10513
6083	3827
1831	3151
3958	7114
27226	2944
11465	9359
28928	18479
16786	4463
17695	6260
18649	4852
16743	305
13325	235
14564	16003
9686	18853
3856	3036
21181	10304
18357	2475
19140	15213
5080	8173
6291	5496
22994	6582
432	740
24637	3648
5735	24439
24923	241
23190	11425
9306	1117
7176	14756
8628	4633
18081	10411
5250	6856
21583	5141
13510	1625
1396	8623
9925	3821
20682	18128
3218	1911
502	499
3191	10293
4285	9911
17794	547
17264	57
2967	4618
777	13457
12138	15263
6309	6657
10417	7870
22050	20169
9923	8565
12310	7911
5394	1004
19354	12641
18550	9021
6443	21856
14558	6954
14317	9227
5697	3388
1073	4158
282	230
13567	3332
22101	71
8966	901
22662	5335
7522	7876
10426	17786
6469	455
6685	4433
3305	3598
826	7267
10835	1004
2421	17543
1401	13129
27149	11721
12468	5256
9689	2587
5299	11622
10566	4037
25312	19650
11058	10005
22436	936
16256	17198
8104	2307
15047	2196
9312	5301
6711	20327
22792	15002
8010	2718
9592	15453
7132	13418
20334	9967
16869	2618
21131	6975
19290	20392
18912	2449
22763	17843
16084	16641
15872	9659
6444	18658
12476	8711
11991	2478
10626	8685
23272	21238
8120	13391
3973	15037
25427	4833
28929	14270
7549	261
14907	1970
25507	15495
778	22502
25440	8824
11840	3759
10939	15766
14787	11953
18390	9732
6135	13187
11544	17396
5485	4732
22778	26626
11434	386
23696	23158
9462	10030
6303	1290
22154	11467
10901	17458
9655	4132
19505	28222
521	24737
11417	474
3529	24213
6024	88
7737	4213
22975	4425
5406	6419
11977	5241
5225	4064
20716	19558
191	18769
13787	21557
4935	3335
10346	11337
19116	19086
12523	17663
8245	4861
24783	12672
4756	17262
21177	27530
39	8477
11591	1501
28930	252
22434	871
21553	11083
10286	8647
22278	3706
3420	10439
8085	2605
28386	18917
5328	3615
18261	7999
6115	2214
953	4337
5612	4610
2256	2605
18839	12939
6111	8607
19846	3305
995	11324
16799	15647
17179	10386
15747	6882
6701	17441
1124	11490
12957	8993
9089	1311
15856	822
2200	5300
6158	1690
16165	6510
3910	7695
13807	9307
2651	1215
20773	261
2878	1674
8046	11501
9808	5584
12568	588
7321	12177
5744	3421
1320	14808
6552	2529
