3137	9301
1377	6596
4195	3626
8460	493
9660	324
4007	3254
9523	6674
2275	12361
13738	14291
1993	795
9123	964
1898	1149
6107	732
6359	3094
5080	189
12632	6016
5840	4689
1422	2242
414	3688
15591	39
2573	803
3825	4633
7891	8922
3581	1149
1719	4836
3272	10811
1293	29
4550	35
1139	2644
5900	495
13418	166
12123	5917
5703	2350
9184	13177
3974	236
11785	16009
5787	281
384	380
3696	12550
1033	8256
4378	750
6302	2961
6099	3589
258	850
2118	5231
2526	6125
6053	799
6022	16010
3714	10863
11490	7349
2368	1199
992	7347
711	16011
1916	8844
7056	166
2355	77
11873	8319
557	2067
2800	16012
139	3492
3949	2661
400	1678
3727	354
1420	1697
3282	164
900	1095
7885	571
6919	3935
8928	12773
1900	6301
11883	10690
14	6225
5784	3992
2160	13983
1867	302
5466	2410
1876	3183
2762	3889
6723	9126
3263	164
6683	516
1096	2401
4651	3775
1831	7299
3218	3126
6456	762
4169	281
1367	9724
12325	16013
473	3042
1638	16014
4574	11053
2416	2112
1244	2078
4264	4495
11682	16015
3244	793
3115	2843
456	2458
6367	16016
13326	2168
1024	1589
11369	1796
5989	6699
7881	9887
1174	10612
11204	10064
7599	15533
6346	2059
6823	250
6684	2814
11933	11548
424	13981
3743	4041
4666	108
3437	4010
6518	4754
134	6810
720	3624
715	10513
938	11223
13700	6360
10346	770
88	2890
7651	630
11666	622
16	3746
82	1145
3837	561
5467	989
752	2941
1819	3622
2511	4035
5152	13673
4656	4243
5749	3506
4776	12038
7180	12859
1309	694
10963	1421
673	622
12699	4525
4186	16017
1595	7294
2879	9277
2318	1130
4824	7880
7168	3888
2770	1836
1599	4865
2621	393
635	6639
7772	461
1671	1510
2545	3562
1629	2237
514	2684
1293	39
4696	1404
1021	39
4809	5593
8613	7838
4941	7500
2537	2890
5946	413
3243	6337
2822	2888
10238	508
2073	4815
10301	4963
9000	2222
1040	932
7553	8944
5311	16018
16019	16020
3101	2774
10486	4376
5950	1170
4245	89
1990	1600
6211	10995
5780	10224
3017	747
3044	8869
6214	12944
2019	1128
11490	14501
274	144
7018	10959
7017	5140
2187	16021
5349	6547
5498	3506
8641	416
11750	2757
3530	9116
5804	747
9652	908
8878	5133
3397	7251
888	4031
7388	15438
6919	250
4004	2935
1610	646
5010	946
293	9812
2913	5707
9991	7452
13376	11963
1549	493
9569	16022
16023	2427
1102	47
13579	16024
16025	11528
3419	2047
11467	8763
625	461
2389	8144
3502	2363
2105	12718
6077	1773
1253	4444
398	2070
2366	16026
6686	236
5019	4583
6834	5270
120	236
2449	3275
5349	3878
7689	4976
7843	16027
677	809
9313	9534
2763	166
496	16028
10685	15475
8193	82
2389	10476
1358	6808
4981	4391
6417	1331
2449	1008
11228	1595
5180	9877
1377	1649
911	8451
3837	1415
1162	344
2844	4887
9481	1435
2250	9758
835	3370
5761	1573
1237	1582
8861	79
10692	6373
3694	372
6346	2475
2490	8177
899	4911
5820	1031
3320	250
5102	1391
8155	8767
4947	3046
10643	4806
9160	11969
1097	686
1365	12367
7670	633
4550	1732
6994	1598
1469	8836
3074	2071
170	4372
2045	8669
11340	2656
2474	164
6510	15523
279	166
104	7251
7938	3492
2577	1323
1865	136
7593	749
1941	229
6937	164
9810	2183
10159	21
13356	12501
512	9453
8271	3793
2718	1090
4819	1186
5490	16029
3148	1052
6234	164
1635	4117
5749	2360
3383	9581
376	4222
13553	8691
7801	1472
4953	3793
12427	2204
2321	1433
4371	2196
7364	15559
2196	9443
5475	456
5973	1616
3581	4377
4376	5635
8270	7670
681	3917
723	8396
7157	39
6520	13330
3955	8950
1908	2038
13525	1579
9565	79
14680	16030
11740	5582
1263	16031
1156	933
291	1440
341	8614
1155	4013
6529	39
1487	3148
900	16032
2015	1140
4063	574
3887	7878
2770	3713
6282	8588
3912	10487
5141	4387
120	1528
6406	7593
3862	4431
512	9147
2677	1336
3039	5605
3620	9477
6743	16033
2708	5464
1648	6596
6881	3820
4864	4148
2549	3531
3335	4260
3967	3815
382	11421
9477	4958
2334	3526
2888	5534
10495	16034
1543	1954
7610	8195
11040	5565
3941	3419
6145	1004
2618	821
9497	933
2203	13779
3796	5466
6459	7272
9077	9447
803	6420
14372	2327
6614	16035
4723	308
6043	8198
15254	2753
1422	840
7360	2064
6180	7369
9603	3759
1179	166
6812	273
1036	16036
7014	9573
4578	1772
6087	11902
1283	9180
3188	5175
3706	2134
6454	12618
1363	998
2060	372
9422	310
7105	10008
4954	2055
384	889
1880	9013
7913	14207
3510	146
3661	4960
2159	11902
4756	2537
7188	12414
9548	2103
1562	1636
7904	1051
12834	16037
3645	497
7931	15574
3263	189
245	14986
6484	4647
20	5048
3103	4878
8322	1327
13172	14493
347	16038
9503	9767
7157	170
1580	1594
227	4077
2648	803
7708	2125
1082	16039
4167	10262
5180	9864
358	11830
3149	1497
995	6336
9950	8510
3977	3289
6595	1105
1649	14188
8599	6083
5963	11059
4167	683
8597	3175
2168	16040
5862	2672
11079	5176
2877	5606
7784	39
3346	3090
5811	3317
1075	7041
3532	14810
3989	2235
9590	1111
1047	7
2040	4457
8546	6209
12976	16041
2624	1031
15591	7231
9979	6184
1161	2636
347	604
2482	81
4605	1563
3797	0
6840	136
8550	461
3581	447
10433	2403
5761	3525
2469	75
5689	7234
5733	1906
4819	4521
2216	461
2868	770
3041	9238
3673	310
1839	1156
10759	2062
5778	9394
4156	3304
8812	25
4063	330
3945	1538
8193	3073
2124	2930
428	1022
3589	2966
1580	6763
3201	4651
4859	12761
2863	1623
4612	1993
749	956
7249	683
1232	166
10800	11990
6610	7628
1958	3350
1377	485
2611	3592
7368	13062
6810	4635
2314	6884
307	2973
2618	3876
267	7321
2836	8041
6027	6395
2609	11978
428	11733
2538	13030
2821	1105
5892	6544
7401	6016
2191	3844
5421	260
3495	2070
9263	7509
1002	11584
90	1472
4156	16042
1565	4460
4151	10445
7868	16043
7182	1915
3052	8174
2181	164
157	5195
514	4603
734	1186
2907	11643
3108	1178
16044	16045
4045	4111
5933	14232
9726	4755
6025	1293
9795	7150
2762	14220
8139	2740
6128	10093
7032	5847
3037	1149
10692	2941
2084	3289
7845	959
568	605
2660	3703
8937	47
8349	14478
7553	4308
1332	2046
3532	835
3607	4304
1904	9167
8892	4734
347	4651
4585	12244
11184	16046
835	13498
1216	2112
5122	9390
5057	3523
122	3939
94	8937
2574	2549
14796	1497
8193	2460
4628	1276
10729	16047
2579	47
6822	12332
2616	7044
231	217
5342	2273
11598	1710
1179	15654
7137	256
564	12060
7008	1937
2653	15412
3630	5677
2852	493
674	7089
330	9460
4211	2265
3723	11412
2739	1475
1422	2382
5909	8459
3813	73
424	4825
274	8416
7449	2038
5844	10994
11518	5623
458	1547
3216	15624
2951	3904
5761	3472
1365	6391
5386	1304
4935	5478
1075	10132
4978	7663
3170	6350
7817	19
8947	16048
7090	1066
8769	11442
8580	5313
9251	136
6294	4184
2392	13208
659	10849
3945	1329
286	3121
2926	8610
5877	308
11140	16049
1286	3295
6677	4766
2449	166
5802	757
502	8722
7925	16050
428	6120
9507	7259
1484	9877
4664	16051
4720	3992
66	16052
768	372
4939	6142
5614	865
3988	850
5188	9419
3234	1008
6234	4011
5758	9775
5035	10440
4783	3675
422	6720
5991	9013
4097	7322
8275	5868
901	1088
8409	809
9682	7782
2158	1327
7775	14110
9510	14275
2406	166
2879	9727
1129	13268
855	8174
1248	5369
9996	2369
1655	8313
11493	4223
13964	12688
418	13632
4797	16053
2206	1134
2814	14749
5564	2673
13468	4426
1901	13864
673	1717
8139	2524
835	11403
8865	39
5969	3926
2367	585
734	401
3173	35
5414	12090
8394	2553
3699	11971
212	164
5203	4508
6492	11891
7864	2813
5384	781
1911	3994
5959	3017
7402	16054
7488	10513
4986	4846
2406	3408
6714	16055
8709	7191
4484	8275
7667	189
6463	5164
1396	11951
3747	1845
257	2448
1757	1578
463	2978
1380	9972
13326	7220
5255	702
1445	991
653	933
14209	7115
5316	6393
9765	4974
1237	166
4950	3793
910	2402
8192	8643
4986	1606
4388	688
10559	12332
14509	2613
3730	4376
3648	16056
1543	2028
1445	688
496	75
1419	2235
10485	16057
6406	7046
1061	108
7713	425
1946	2326
1192	7647
3837	7704
6709	7002
8707	1730
523	7230
1075	10089
496	401
3052	4890
8812	166
6738	1371
16058	8080
3287	1571
13788	4273
1083	7323
1012	312
6456	8090
8508	1954
8714	10905
1	5400
3643	79
5072	826
2957	14346
5080	18
7159	5048
92	6257
54	3793
4147	9038
1110	1081
6450	136
100	2448
3032	2912
3617	4734
3103	8483
9082	5206
2686	164
3786	14329
5160	4392
10548	1805
1742	4691
10114	5472
5311	13296
1443	2313
1220	1731
7017	566
5100	5789
1742	4275
4750	2194
5515	4781
1318	1528
521	933
6679	3289
8215	5970
6043	13070
6600	7702
2642	8510
1797	15428
4415	5251
1327	15079
2603	3081
12123	3853
3797	380
6702	4328
1424	5964
646	9460
6634	15990
2732	1915
6937	4701
4558	3281
4131	16059
3326	933
8792	1982
8268	310
4245	1282
773	14344
604	16060
7375	4734
5995	6380
6047	3603
4558	4002
7964	15763
2286	1378
3212	14415
5314	5048
5172	10226
8734	336
5710	11849
3825	4688
2897	39
5013	19
1985	747
18	14012
1539	1410
3691	9526
274	5787
7933	1102
2515	13426
2555	956
4927	5391
3467	1942
6985	558
1423	3865
7082	2030
2285	1623
634	8063
2021	7807
4415	15199
2649	8480
4630	189
16061	2037
7148	8777
14342	164
315	1761
2477	12712
5035	4409
3874	9895
6673	479
122	372
3027	2180
5698	2068
1081	1849
1179	1875
6214	3969
6536	326
5978	36
446	10694
2922	3759
2175	189
642	2524
6065	1857
2828	3711
4351	16062
1976	2245
4839	166
3044	25
491	485
6032	14176
3195	754
5337	2973
2632	3249
5683	993
2534	5789
10005	4275
5846	933
3666	16063
7690	631
3587	4648
687	3813
2649	1103
4488	1302
1064	6759
5697	407
74	600
12	6477
11368	4637
12	15395
8574	4553
4172	13647
2515	16064
5564	1261
682	6166
8268	6988
9234	7147
2515	77
5118	11023
8792	2401
4406	310
2726	2253
3993	5057
760	27
7706	296
1722	15940
2058	2141
4088	654
5776	5789
1781	5048
2944	5012
6572	79
1417	3799
7576	3793
1155	6430
50	12060
1372	5585
7214	4597
8274	15012
5689	2813
3374	1858
13637	6228
7134	1515
1550	4867
6335	12011
1406	1623
5595	6539
13960	8886
237	995
8224	1149
1663	6280
4883	13715
7037	5990
2019	9232
463	3256
14286	16065
1337	4323
5280	4100
2435	241
6985	3180
3375	8269
7252	959
132	8494
6989	6134
4769	14449
4866	702
5440	10416
1507	699
4305	1946
1793	9232
13110	89
1384	8200
6710	16066
8678	2363
2490	4402
1080	1052
4156	336
323	9222
4446	3878
6150	310
3310	6892
3939	3655
4057	8851
319	11723
7044	121
2154	1667
677	2388
560	2070
63	397
2761	10571
4560	2458
9162	6314
4336	89
4186	2141
16067	13808
10945	2988
1671	5762
899	920
819	2067
5717	4175
5820	11540
42	47
1442	4140
7346	6096
779	372
202	6454
799	3289
8919	13909
10946	3046
6145	5367
6392	1371
5378	3235
4138	1106
1394	1637
4437	4417
6750	1497
771	461
6031	609
11557	2388
10682	7309
3060	3390
3714	311
4854	9242
9975	4463
4158	8177
11502	2055
4682	3650
2230	7745
10882	4176
999	11515
5776	7272
8792	11216
7636	8839
1551	5526
11933	8946
5100	11944
3854	13698
141	7496
9014	2404
2591	2849
1135	14352
8872	16068
2370	5204
3441	166
9614	136
4979	4117
3615	9276
1901	2215
4388	281
149	1497
8388	15
9820	9920
9820	2070
12935	13194
11398	11161
4378	8436
3231	300
3301	11887
12117	16069
12729	39
551	230
1102	15047
2254	6183
3096	5123
7366	16070
391	10177
631	164
7670	1144
2009	2815
4929	6807
2549	4275
9682	783
1236	4592
2201	404
7214	4473
245	3493
2134	2876
8505	79
862	2923
7489	2703
1161	14761
482	4767
5733	8202
3730	1719
7252	1186
8851	13005
10351	1552
7883	16071
2392	8275
1666	285
10130	7
674	2038
1345	5340
4003	4098
5158	4116
13503	6755
2551	747
2223	985
7252	2794
7157	1906
9924	933
6966	145
2186	16072
3909	146
6087	1052
1179	82
7819	164
2104	7428
7632	12514
6704	9776
26	985
5329	1135
1198	11300
1064	780
7785	4632
3652	1472
7989	10430
577	488
1114	13410
639	3952
2707	1369
1236	5964
12430	4714
1111	2487
307	1231
6877	5713
2114	9956
2014	21
753	4762
981	478
496	236
7214	3654
1139	1799
482	7452
8327	7583
1986	230
6128	3077
211	9666
4538	6582
8679	6467
4868	4027
6454	491
2498	511
6347	9683
6377	4635
2285	8175
831	2494
1638	3647
7101	690
5070	1951
16073	10053
14076	165
1232	1091
2420	7872
2734	13743
1757	4512
6656	1163
3501	250
1435	2876
709	4327
4135	5589
2420	6341
488	1514
7243	236
4037	7
1909	1528
8359	1282
6666	372
11714	14423
3726	721
7492	11369
74	2371
2941	6226
11972	2601
5169	2163
3041	5140
2150	12479
4837	6767
16074	6477
11322	10989
2532	2652
6728	87
6683	397
15831	16075
5332	6104
444	1849
345	3374
3754	1721
8709	1710
10919	250
1205	1031
12673	13882
5547	9167
6347	372
3530	2550
657	2083
9541	12454
4998	3605
6071	3536
4830	250
532	835
6568	6373
1459	1528
1690	8736
6553	1303
5262	5261
13191	290
353	11563
1793	7194
355	8141
8668	13210
11750	854
11457	3529
3662	738
1118	13817
5090	4983
2030	2027
14	2941
7293	10265
2884	3438
5185	1015
4088	166
5347	15189
4037	4617
1261	778
4608	8026
1642	2074
5587	11650
11616	4365
4142	2273
4552	1520
485	6107
1178	13173
5846	632
6214	9137
4306	236
7099	5393
6326	4118
4830	6715
10937	16076
4251	7624
759	203
5415	8366
4524	7237
725	13681
8487	6757
10580	10524
5879	13494
3115	12689
4016	1310
14153	7463
8299	10726
3532	11281
5951	557
1488	4356
4720	2691
13547	13839
7360	2813
3989	3110
8397	1232
3833	3320
4420	13708
1318	310
6520	2379
4010	2384
3412	7849
1646	249
2459	4321
11357	4982
911	2402
212	443
2289	8278
2040	588
13725	6544
1698	1433
8651	3871
90	5627
10159	11729
919	1917
12005	3037
2868	3320
3467	8153
11621	14923
5577	720
6366	1132
7938	1637
5339	2485
574	1849
2671	3711
5220	12842
2431	11624
1622	4590
1925	3296
766	840
2374	9603
8912	5342
9415	12855
5100	9324
234	2411
3772	1493
4199	3574
6718	16077
973	4140
5655	4488
2306	6215
3700	3885
9743	4754
3156	1273
5673	2162
10731	1594
8022	2330
6325	1214
284	144
6095	8409
9933	8175
1797	4777
270	1472
7841	1594
2515	4447
1623	75
11050	7183
3639	166
5463	21
675	7140
6338	4279
5607	4625
3710	557
10886	9601
3290	7014
289	2601
7801	1217
1344	5173
10588	10101
141	4570
11586	1888
2110	2465
7576	7901
3467	331
5416	2125
5276	7450
5685	5724
3816	225
2435	5670
1987	1344
4550	6111
3043	397
10	6320
3297	6967
3733	6059
3973	221
1303	2460
5448	8785
4010	2876
4925	53
2008	189
343	9696
5970	1235
4246	7604
9700	4728
13185	9557
2309	15883
4973	2055
5310	12481
1930	6142
5792	750
15941	4074
514	5721
7441	2269
5100	6199
3905	571
4168	4824
8030	16078
434	16079
10553	12288
4692	10177
347	1340
3726	393
4830	6329
4199	4099
2994	5351
5730	2543
4651	4190
2895	2446
1298	10718
10963	250
5219	4734
7040	3759
1754	5467
750	3940
3323	39
1639	9666
1718	3139
7418	8533
6549	955
6010	2266
6985	5182
1564	6493
3263	2051
1716	2973
1274	3836
14153	2267
652	2232
843	731
3692	1323
5596	10523
8463	10558
4838	4787
9251	2141
3571	959
16080	3592
4788	762
5427	2415
667	634
10485	15793
9866	8228
226	10466
2670	791
5384	2970
6582	12263
13957	15782
667	208
3700	1327
3789	5636
1901	493
5970	561
4399	1915
11228	78
4844	1171
6796	13483
2285	16081
4109	16082
10294	3014
1735	89
5452	9004
3196	7661
3031	3346
3667	16083
6489	4710
7111	13163
4246	2885
7360	588
4830	238
4489	5260
1233	300
251	818
2653	10935
3070	4606
9296	16084
6879	9524
2762	8729
3784	4472
2785	73
6492	5935
2300	16085
6020	5116
3156	7505
4212	883
5726	4825
2891	5335
2829	3340
2949	2232
2451	2372
890	4953
782	5724
560	136
4768	5040
673	3420
9836	7706
7189	1799
6308	14464
2477	238
8018	15481
2025	14221
5973	870
11119	16086
60	948
11014	11877
157	242
2749	16087
3968	3632
13231	13126
454	3462
361	4037
3639	2628
818	464
5710	5001
4376	5826
3128	461
5643	12814
5120	793
5796	5189
3652	5976
6230	12227
7444	8421
9510	11317
9687	6303
3546	4840
11206	1345
5689	108
11397	16088
7684	7024
6074	2229
1061	16089
3286	793
4937	1287
1765	5053
1435	47
5289	15278
1648	1140
5079	39
4082	3643
3730	4612
7690	699
206	16090
3145	3593
8388	2973
4941	9971
3099	4179
13519	3895
2511	13432
4510	1497
7381	5688
4763	7698
1356	2880
12388	11791
7972	13543
1639	1001
11576	455
7632	5856
8798	5633
442	1135
1956	1028
2909	4571
1856	16091
428	6208
1797	8913
1876	6601
12967	12695
1757	7096
5828	8269
7104	12591
9193	943
853	16092
7842	5205
686	310
7501	5684
5862	312
112	10405
13553	9748
4861	759
7775	2546
481	5267
3956	16093
1378	5621
1997	5650
44	10466
5301	1648
1034	3775
1887	8093
1125	4702
6339	1266
1	191
8933	7425
2058	4064
2584	1595
5029	7361
119	2701
13407	15797
13311	6094
2058	4324
2231	751
7224	985
6250	754
645	6506
5713	5437
4243	3581
706	4734
6682	4245
5843	1282
3646	78
4679	12068
837	2273
581	2731
14845	2246
887	2603
11173	14130
7187	7171
5741	20
2549	10125
4071	16021
3885	6967
4198	1103
419	9947
6207	15055
2625	6751
7362	404
1434	2448
13297	16094
2793	4696
966	455
2097	7568
2628	1486
10510	12867
4406	3112
13103	3917
11140	12587
358	5342
5174	19
7243	1792
3233	3202
3099	5310
322	3174
8530	2409
7976	13434
7603	571
1609	7493
7455	3682
5271	9778
750	5031
1793	8416
6071	3530
2318	5545
1993	941
7716	7934
9064	6597
1863	8977
1459	2230
7347	4100
38	2977
1061	4042
90	989
4055	9802
13534	14731
3928	39
4329	197
4296	372
1208	520
10655	10917
2256	6139
5141	191
932	10467
8268	15921
2665	4082
14108	31
7157	2731
8418	10038
13266	12076
4225	8484
5494	5728
4261	2373
653	6698
3584	2411
1257	7505
428	489
1783	1132
1482	5276
2304	3378
2104	4571
9533	16095
2628	82
934	10332
2422	144
8789	4377
12815	8658
2527	3207
9850	6795
263	4316
3320	485
335	2923
2534	3327
6826	6857
5455	2897
14488	5882
8888	2211
838	574
775	3655
3043	336
6934	760
2526	6490
5163	232
6307	10724
3818	4767
13394	13018
56	937
7984	13161
960	5528
6398	1041
1669	501
7079	4571
821	3820
2912	407
3818	4674
8505	19
6648	2055
6872	1678
1989	14323
1918	16096
1150	372
16080	4100
16097	16098
1303	11
6070	9071
11909	4617
12594	9898
1955	7811
835	1895
15714	1497
1489	3766
549	14492
1709	14037
1651	3681
3406	8063
6414	6894
16080	496
26	39
2910	87
14303	16099
15807	16100
3726	2198
2955	4118
1749	2902
9078	2489
2140	5905
2161	5517
7294	3492
2373	927
1248	16101
9170	16102
1403	5417
9193	9585
8801	8313
2700	108
2620	9464
210	2438
6225	2038
1498	4225
8747	16103
11809	108
7056	2200
2536	1186
3175	13941
6823	4950
1043	2745
4619	10790
8068	16104
368	79
1767	10693
3518	12222
835	16105
1765	81
7075	39
8268	136
9862	12813
1502	5848
4606	4115
7849	1435
661	3523
15444	16106
12765	13056
7964	781
10759	7233
1668	2483
8900	2398
3737	5979
6811	2525
1221	6756
5394	1764
16107	12927
8963	4275
2254	15749
90	3988
2374	230
2707	2062
2549	9959
7757	11130
6811	9453
4420	5459
231	15117
11340	932
11356	3436
4064	7267
3256	1962
2060	4630
6404	1327
6708	1102
3942	1544
10669	281
3098	3980
9606	5081
5360	9279
1248	3712
8550	4608
5271	245
3485	15688
5364	6427
3243	2016
1823	9790
1732	342
2865	985
3849	5044
5070	7152
1746	2369
3960	4016
5331	6790
2160	4941
9234	9704
2526	4311
597	2326
16108	3114
5803	13054
10863	1977
10559	1857
1461	2537
926	1710
5989	12805
2615	497
4083	3935
2884	531
6821	166
4623	3099
11336	6626
3480	9380
1740	8175
6570	19
8121	3436
13792	5148
16109	16110
11323	297
14985	15272
3336	2464
4167	1595
1181	1188
490	1435
379	6011
3390	2403
1305	2795
2140	4473
137	10546
241	3079
5255	8012
419	1721
8800	189
1042	5387
4285	3455
2113	2170
4788	632
7955	144
3782	10736
1147	3940
3691	81
2964	36
6185	6196
4729	1062
6090	1686
1926	19
2757	5475
4055	4198
662	5437
4559	166
1097	4395
10574	4594
2538	1052
3605	5446
3169	6661
4318	1957
5211	5420
16111	16112
1436	6692
540	3409
3796	1441
919	4579
2517	14858
7439	1052
2281	3934
8	7194
10195	9527
4991	13267
1192	4836
978	285
5102	39
2374	4247
5448	11511
9168	11430
11884	16113
367	3664
7856	264
3488	9240
3282	7269
2132	11021
11558	354
8104	14921
3937	9442
9381	7994
2800	15810
3067	324
5698	889
4064	4611
16	39
16109	14171
2773	79
11249	3309
5779	15374
1435	7206
7726	7233
3608	10498
2598	2395
2523	12233
16114	16115
7040	493
1170	234
3149	1163
2850	5106
11598	16116
8702	166
3678	12042
10154	5463
14042	12104
1609	3437
8647	9972
2923	1293
3789	2448
7178	77
2253	665
7843	12166
130	336
4864	7437
8851	15169
1196	2078
15211	8207
8215	11666
768	8416
11686	4000
1993	2932
2388	2055
9843	2078
6691	3602
4978	6136
6281	631
7119	6486
7980	4330
8145	16117
5467	285
11184	13975
4495	9295
3821	4010
3460	1048
247	8485
1435	9016
869	8665
673	6149
6673	1054
6245	166
8522	3249
2959	217
4106	3940
5622	13126
1236	4064
1083	5986
6706	5007
3613	7861
5032	13265
184	7335
5730	493
6738	39
4891	5233
1514	19
9394	3471
3990	79
10753	9672
6909	16118
651	4863
12195	8084
4060	4064
4584	1763
2318	1016
1623	6469
1217	16119
4880	1519
5175	9462
6652	2128
3933	1973
2325	5611
15901	8917
5384	2902
10909	10751
9389	3202
1947	5272
8349	3716
8869	8292
10266	2911
8808	3661
2674	6811
2985	4232
4920	6800
7256	11514
3218	561
4664	16120
8423	166
839	1956
2635	3571
631	3834
1823	10458
1207	401
2160	813
1975	39
7716	16121
6985	310
4024	16122
5924	16123
2704	14114
5530	1008
514	2618
12148	991
768	7183
7825	4222
15031	16124
2148	745
33	1274
4886	2298
1349	4980
11878	19
12007	16125
9401	108
488	2767
746	895
5469	6413
10945	5272
9071	5248
6865	281
1007	2235
3859	16126
4864	3022
9681	1842
1811	4064
2425	461
12788	14865
8391	2485
1633	14964
8542	11017
1983	324
4648	312
11809	8531
15488	6951
2205	2512
8045	312
8061	16127
424	2465
1895	3958
3131	8997
2523	8436
3928	770
2806	2992
3149	300
6624	847
10243	281
2373	69
3667	16128
3962	7196
3296	36
1191	9905
14101	416
8354	16129
7870	9786
570	4579
7383	4396
5309	2913
13326	10170
15446	16130
2138	5783
6414	793
2334	2063
9682	19
9483	941
1337	6971
7226	5034
16131	16132
1783	1649
7945	2543
4079	1290
9137	2182
13300	9151
2527	3949
7684	8746
2294	3581
10945	6832
4287	7543
3472	485
2266	12604
2622	400
5529	2221
16133	1505
11165	7437
3779	5150
6454	7133
496	631
2515	624
1652	7994
2890	7143
4789	1956
3535	10110
3712	1145
9576	5648
6605	1915
501	622
13339	4877
4243	7459
3408	1717
1655	3800
6065	2523
6985	13339
10738	7756
22	2547
1724	527
13766	1805
5883	16134
6970	9891
3317	13580
5531	3875
1360	1342
3307	4100
5883	1336
2761	12090
1812	1130
1611	15
2991	372
1954	2778
7719	16135
8285	6926
5169	574
4060	747
1799	515
8505	8043
1451	16136
8463	3073
4153	10535
5428	14220
15790	2494
5047	791
5599	205
4416	164
7370	16137
854	3998
2464	5842
3607	1232
3409	19
14402	9120
5316	989
4353	1993
1630	10428
2739	3691
1769	4557
5763	3910
5469	461
3456	485
6163	189
10276	6944
1036	16138
3467	3408
8843	14154
6204	3837
777	260
10266	11193
4555	6365
9001	597
6258	4044
5120	690
7576	5048
11243	14687
3983	1850
1242	15600
4667	1435
7489	4571
597	1167
2000	10667
9028	6608
16139	12352
5162	2438
4457	3121
3721	2868
4852	749
5529	4649
6494	6498
1334	12943
5418	164
8792	4119
4666	136
9687	13280
4112	952
13926	16140
5434	3462
2776	8037
7363	9198
6545	377
4583	10160
1213	2305
7137	11289
7271	331
4312	4981
2342	3175
8	8750
1876	9965
5719	356
2367	5406
1757	3175
14955	16141
3336	6301
3661	11087
776	3940
4924	2147
3912	3612
4279	16142
6616	8030
2695	10666
2552	1342
11077	6911
3455	2099
1160	3505
3821	1906
825	15120
8693	8044
6545	14665
992	2403
1275	4142
1482	7
6087	2125
5609	10397
4818	4042
2108	688
1815	16143
7958	6220
4416	6338
50	840
406	2512
5430	9917
3900	10203
5923	6149
3524	895
3548	26
6593	493
1564	891
2454	9030
7362	4133
3607	13052
3548	6020
9614	16144
1792	1323
882	809
8585	3588
3355	29
681	4777
444	631
4429	5767
667	752
677	4534
5733	4222
640	2384
2010	1342
13627	14710
6064	5705
3282	213
2953	166
3741	10452
341	1410
1099	7959
13602	14924
7858	3656
3968	2512
5761	1435
2863	377
9401	271
1811	136
2762	1701
3478	2296
3712	1619
3941	15
12627	2042
7007	4801
4812	6149
2643	1515
8554	2813
6673	5242
10725	8299
1712	15272
2789	12437
2983	16145
12378	9995
1135	1606
2754	3797
9197	700
3495	5549
368	622
535	4957
2530	747
8457	39
2618	2237
8495	622
2111	7543
1127	1054
1279	8521
5780	7723
1972	4760
173	8389
13600	4059
3630	15997
5108	12109
4651	1915
4312	4091
3538	11373
4763	1162
5114	4637
13886	15956
3680	362
4092	493
6214	310
263	7186
3809	166
231	1048
5633	16146
11173	7715
1758	1406
1234	3834
7842	14549
5479	10144
9879	5742
3184	3526
15716	1252
2953	2864
9003	4893
16147	16148
3726	559
2445	4965
3872	2748
3485	16149
6364	1480
7213	2084
671	9406
9310	14026
7313	12058
1540	16150
5535	589
13700	16151
12316	9301
5334	5226
2241	857
4835	14815
7809	225
7104	4774
9600	10004
141	300
2423	9
2655	5084
4475	5771
10605	10432
3548	79
4776	1052
5566	345
666	8439
8858	9307
1174	1014
1262	461
6163	1849
2436	5918
8069	8479
5467	1743
3609	8587
7468	8400
9455	7726
5368	2212
3789	7496
1930	7829
11012	5384
6	2989
7455	5646
3854	3075
4200	19
3838	4789
4538	397
8316	4426
5056	2403
1689	164
7297	984
132	12048
1669	6447
2012	10912
8679	3915
5116	1969
1637	6506
8012	6971
6971	11251
3890	1890
7118	4393
11020	8482
10981	5517
1944	3896
8908	5307
237	272
167	4447
13763	15061
2270	4877
9298	4446
4752	4726
7807	2038
3625	6377
398	4728
3521	16152
4336	61
459	10110
7497	5393
9513	1433
615	397
4034	674
957	16153
3025	4344
981	455
2666	8269
9593	493
3909	4177
1900	3166
3572	622
155	3596
5849	14882
2092	11092
4521	956
7232	1982
3838	622
11249	348
10685	5
4552	6149
4666	793
4679	4391
6797	10931
623	166
365	5233
307	2222
8285	2500
6821	372
7046	47
2606	3073
6928	4766
2250	6575
16154	1722
3623	1041
8068	16155
2602	3940
1547	1623
161	759
2754	2982
1334	13194
1880	13136
7872	863
4164	1647
6061	14184
4221	2420
2250	3913
6777	39
3336	1822
3958	4528
3305	5034
537	850
8503	3850
5116	4593
10262	1026
5489	2902
2442	6683
2297	6419
6649	16156
218	164
6573	19
6145	3781
10405	5943
10651	10956
8796	8839
2861	16157
799	3793
5215	7619
782	166
4830	397
7105	1475
1423	642
6221	1905
7843	16158
6796	9390
6678	13292
12985	164
1926	10667
4305	11795
69	401
4109	1205
4962	7840
4689	9775
1158	16159
6071	2000
8427	2078
2966	688
3880	4692
11268	1849
7842	8174
10155	5531
4403	857
7856	12943
9708	47
2507	13933
