14083	11873	2001-02-02
14083	12222	2001-02-02
14083	13361	2001-02-02
14083	13877	2001-02-02
14083	2573	2001-02-02
14083	3971	2001-02-02
14083	4874	2001-02-02
14083	6121	2001-02-02
14083	6122	2001-02-02
14083	6124	2001-02-02
14083	6889	2001-02-02
14083	6890	2001-02-02
14083	5933	2001-02-02
14083	6119	2001-02-02
14083	6593	2001-02-02
14083	6893	2001-02-02
14083	7622	2001-02-02
14083	6823	2001-02-02
14083	7640	2001-02-02
14083	7855	2001-02-02
14083	7856	2001-02-02
14083	7857	2001-02-02
14083	7394	2001-02-02
14083	8438	2001-02-02
14083	7642	2001-02-02
14083	7858	2001-02-02
14083	7859	2001-02-02
14083	8429	2001-02-02
14083	7860	2001-02-02
14084	8278	2001-02-02
14084	8707	2001-02-02
14084	8967	2001-02-02
14084	8968	2001-02-02
14084	9285	2001-02-02
14084	9340	2001-02-02
14084	9341	2001-02-02
14084	9343	2001-02-02
14084	13103	2001-02-02
14084	13104	2001-02-02
14084	13116	2001-02-02
14084	13122	2001-02-02
14084	13564	2001-02-02
14084	14052	2001-02-02
14084	6339	2001-02-02
14084	6478	2001-02-02
14084	7023	2001-02-02
14084	6965	2001-02-02
14084	7546	2001-02-02
14084	7582	2001-02-02
14085	9078	2001-02-02
14085	10698	2001-02-02
14085	12512	2001-02-02
14085	565	2001-02-02
14085	574	2001-02-02
14085	9755	2001-02-02
14085	10699	2001-02-02
14085	3448	2001-02-02
14085	2479	2001-02-02
14085	2919	2001-02-02
14085	5102	2001-02-02
14085	5211	2001-02-02
14085	4078	2001-02-02
14085	9024	2001-02-02
14085	14086	2001-02-02
14085	10700	2001-02-02
14085	9025	2001-02-02
14085	14087	2001-02-02
14088	10214	2001-02-02
14088	13835	2001-02-02
14088	8587	2001-02-02
14088	5058	2001-02-02
14088	6052	2001-02-02
14088	11858	2001-02-02
14088	6053	2001-02-02
14088	7814	2001-02-02
14088	6177	2001-02-02
14088	7260	2001-02-02
14088	6051	2001-02-02
14088	11880	2001-02-02
14088	6362	2001-02-02
14088	9179	2001-02-02
14089	8580	2001-02-02
14089	8586	2001-02-02
14089	2885	2001-02-02
14089	8591	2001-02-02
14089	8610	2001-02-02
14090	13538	2001-02-02
14090	28	2001-02-02
14090	250	2001-02-02
14090	2840	2001-02-02
14090	1308	2001-02-02
14090	5680	2001-02-02
14090	5571	2001-02-02
14090	14091	2001-02-02
14092	13766	2001-02-03
14092	13768	2001-02-03
14092	13769	2001-02-03
14092	14093	2001-02-03
14092	12122	2001-02-03
14092	5700	2001-02-03
14092	14094	2001-02-03
14092	13777	2001-02-03
14092	14095	2001-02-03
14092	5714	2001-02-03
14096	7776	2001-02-03
14096	7872	2001-02-03
14096	8357	2001-02-03
14096	8665	2001-02-03
14096	9283	2001-02-03
14096	9913	2001-02-03
14096	10153	2001-02-03
14096	9380	2001-02-03
14096	9381	2001-02-03
14096	10623	2001-02-03
14096	11124	2001-02-03
14096	9398	2001-02-03
14096	9400	2001-02-03
14096	9401	2001-02-03
14096	9419	2001-02-03
14096	9421	2001-02-03
14096	9427	2001-02-03
14096	12789	2001-02-03
14096	12103	2001-02-03
14096	12974	2001-02-03
14096	13005	2001-02-03
14096	13104	2001-02-03
14096	13122	2001-02-03
14096	13135	2001-02-03
14096	13564	2001-02-03
14096	13717	2001-02-03
14096	13867	2001-02-03
14096	12708	2001-02-03
14096	4149	2001-02-03
14096	4318	2001-02-03
14096	4321	2001-02-03
14096	6337	2001-02-03
14096	6478	2001-02-03
14096	6832	2001-02-03
14097	8065	2001-02-03
14097	11443	2001-02-03
14097	12839	2001-02-03
14097	13074	2001-02-03
14097	3255	2001-02-03
14097	3256	2001-02-03
14097	3258	2001-02-03
14097	3259	2001-02-03
14097	3254	2001-02-03
14097	4961	2001-02-03
14097	4963	2001-02-03
14097	4964	2001-02-03
14097	10218	2001-02-03
14097	6373	2001-02-03
14097	6983	2001-02-03
14098	14099	2001-02-04
14098	2224	2001-02-04
14098	4149	2001-02-04
14098	11700	2001-02-04
14098	14100	2001-02-04
14098	8567	2001-02-04
14098	8843	2001-02-04
14098	7559	2001-02-04
14098	8312	2001-02-04
14101	11741	2001-02-04
14101	6478	2001-02-04
14102	8035	2001-02-04
14102	8357	2001-02-04
14102	8629	2001-02-04
14102	9126	2001-02-04
14102	9283	2001-02-04
14102	9380	2001-02-04
14102	9400	2001-02-04
14102	9403	2001-02-04
14102	13227	2001-02-04
14102	12708	2001-02-04
14102	4149	2001-02-04
14102	4692	2001-02-04
14102	5053	2001-02-04
14102	6057	2001-02-04
14102	6337	2001-02-04
14102	6339	2001-02-04
14102	6478	2001-02-04
14102	7319	2001-02-04
14102	6479	2001-02-04
14102	7023	2001-02-04
14102	6829	2001-02-04
14102	7350	2001-02-04
14102	7022	2001-02-04
14102	7123	2001-02-04
14102	7546	2001-02-04
14102	7548	2001-02-04
14102	7318	2001-02-04
14102	7543	2001-02-04
14102	7549	2001-02-04
14102	7544	2001-02-04
14102	7745	2001-02-04
14103	9958	2001-02-04
14103	10910	2001-02-04
14103	10942	2001-02-04
14103	13109	2001-02-04
14103	13178	2001-02-04
14103	9960	2001-02-04
14103	6640	2001-02-04
14103	2026	2001-02-04
14103	5783	2001-02-04
14103	5785	2001-02-04
14103	5786	2001-02-04
14103	5782	2001-02-04
14103	5875	2001-02-04
14103	6662	2001-02-04
14103	10914	2001-02-04
14103	7672	2001-02-04
14104	8580	2001-02-04
14104	9127	2001-02-04
14104	8582	2001-02-04
14104	3486	2001-02-04
14104	7162	2001-02-04
14105	8507	2001-02-05
14105	544	2001-02-05
14105	1500	2001-02-05
14105	1718	2001-02-05
14105	2123	2001-02-05
14105	2124	2001-02-05
14105	2451	2001-02-05
14105	3033	2001-02-05
14105	4654	2001-02-05
14105	4686	2001-02-05
14105	4730	2001-02-05
14105	5685	2001-02-05
14105	5686	2001-02-05
14105	5682	2001-02-05
14105	8876	2001-02-05
14105	6004	2001-02-05
14105	11718	2001-02-05
14105	6981	2001-02-05
14105	6978	2001-02-05
14106	7926	2001-02-05
14106	11596	2001-02-05
14106	2152	2001-02-05
14106	1751	2001-02-05
14106	1726	2001-02-05
14106	1748	2001-02-05
14106	2032	2001-02-05
14106	2161	2001-02-05
14106	2346	2001-02-05
14106	2717	2001-02-05
14106	2451	2001-02-05
14106	4492	2001-02-05
14106	4881	2001-02-05
14106	5686	2001-02-05
14106	6004	2001-02-05
14106	6134	2001-02-05
14106	7927	2001-02-05
14107	11006	2001-02-05
14107	23	2001-02-05
14107	25	2001-02-05
14107	1105	2001-02-05
14107	871	2001-02-05
14107	14108	2001-02-05
14107	5295	2001-02-05
14107	3023	2001-02-05
14107	3019	2001-02-05
14107	4419	2001-02-05
14107	5246	2001-02-05
14107	6942	2001-02-05
14109	10777	2001-02-05
14109	14110	2001-02-05
14109	1530	2001-02-05
14109	12314	2001-02-05
14109	5173	2001-02-05
14109	6608	2001-02-05
14109	14111	2001-02-05
14109	6610	2001-02-05
14109	9927	2001-02-05
14109	6611	2001-02-05
14109	6612	2001-02-05
14109	5179	2001-02-05
14109	6613	2001-02-05
14109	14112	2001-02-05
14109	14113	2001-02-05
14114	9110	2001-02-05
14114	9544	2001-02-05
14114	9555	2001-02-05
14114	11596	2001-02-05
14114	12331	2001-02-05
14114	974	2001-02-05
14114	194	2001-02-05
14114	1079	2001-02-05
14114	386	2001-02-05
14114	975	2001-02-05
14114	1484	2001-02-05
14114	1087	2001-02-05
14114	1919	2001-02-05
14114	1787	2001-02-05
14114	2238	2001-02-05
14114	2151	2001-02-05
14114	3601	2001-02-05
14114	1503	2001-02-05
14114	1805	2001-02-05
14114	3602	2001-02-05
14114	2154	2001-02-05
14114	2117	2001-02-05
14114	2394	2001-02-05
14114	2928	2001-02-05
14114	2719	2001-02-05
14114	4731	2001-02-05
14114	3605	2001-02-05
14114	2786	2001-02-05
14114	3927	2001-02-05
14114	3607	2001-02-05
14114	3704	2001-02-05
14114	4308	2001-02-05
14114	4149	2001-02-05
14114	4833	2001-02-05
14114	4318	2001-02-05
14114	4321	2001-02-05
14114	9557	2001-02-05
14114	9063	2001-02-05
14114	11100	2001-02-05
14114	6337	2001-02-05
14115	8357	2001-02-05
14115	9283	2001-02-05
14115	9380	2001-02-05
14115	9383	2001-02-05
14115	9394	2001-02-05
14115	9400	2001-02-05
14115	9403	2001-02-05
14115	11966	2001-02-05
14115	11999	2001-02-05
14115	12510	2001-02-05
14115	12691	2001-02-05
14115	13078	2001-02-05
14115	13823	2001-02-05
14115	13824	2001-02-05
14115	13825	2001-02-05
14115	13848	2001-02-05
14115	14102	2001-02-05
14115	4149	2001-02-05
14115	4318	2001-02-05
14115	4321	2001-02-05
14115	4396	2001-02-05
14115	4807	2001-02-05
14115	5599	2001-02-05
14115	6351	2001-02-05
14115	8254	2001-02-05
14115	8780	2001-02-05
14115	6057	2001-02-05
14115	6352	2001-02-05
14115	6478	2001-02-05
14115	8783	2001-02-05
14115	8784	2001-02-05
14115	7350	2001-02-05
14115	7022	2001-02-05
14115	7548	2001-02-05
14115	7543	2001-02-05
14115	7549	2001-02-05
14115	7745	2001-02-05
14116	13514	2001-02-05
14116	1674	2001-02-05
14116	1576	2001-02-05
14116	2030	2001-02-05
14116	3563	2001-02-05
14116	4149	2001-02-05
14116	4653	2001-02-05
14116	4696	2001-02-05
14116	4784	2001-02-05
14116	4976	2001-02-05
14116	5239	2001-02-05
14116	5820	2001-02-05
14116	9018	2001-02-05
14116	6033	2001-02-05
14117	8383	2001-02-05
14117	8712	2001-02-05
14117	11338	2001-02-05
14117	11873	2001-02-05
14117	4986	2001-02-05
14117	2597	2001-02-05
14117	6119	2001-02-05
14117	6823	2001-02-05
14117	7642	2001-02-05
14117	7858	2001-02-05
14118	8712	2001-02-05
14118	8735	2001-02-05
14118	8864	2001-02-05
14118	10788	2001-02-05
14118	13032	2001-02-05
14118	13215	2001-02-05
14118	13261	2001-02-05
14118	14061	2001-02-05
14118	386	2001-02-05
14118	1567	2001-02-05
14118	1569	2001-02-05
14118	1564	2001-02-05
14118	1726	2001-02-05
14118	1721	2001-02-05
14118	2876	2001-02-05
14118	3971	2001-02-05
14118	4874	2001-02-05
14118	5378	2001-02-05
14118	6085	2001-02-05
14118	6821	2001-02-05
14118	6822	2001-02-05
14118	6823	2001-02-05
14118	7642	2001-02-05
14119	9407	2001-02-05
14119	12206	2001-02-05
14119	13490	2001-02-05
14119	13794	2001-02-05
14119	1005	2001-02-05
14119	1011	2001-02-05
14119	1717	2001-02-05
14119	1996	2001-02-05
14119	4046	2001-02-05
14119	3476	2001-02-05
14119	2786	2001-02-05
14119	3660	2001-02-05
14119	8771	2001-02-05
14119	3659	2001-02-05
14119	3741	2001-02-05
14119	3820	2001-02-05
14119	4045	2001-02-05
14119	4510	2001-02-05
14119	4355	2001-02-05
14119	4505	2001-02-05
14119	10423	2001-02-05
14119	11361	2001-02-05
14119	6059	2001-02-05
14119	6966	2001-02-05
14119	7454	2001-02-05
14119	7455	2001-02-05
14119	8753	2001-02-05
14119	6384	2001-02-05
14119	6478	2001-02-05
14119	7219	2001-02-05
14119	7453	2001-02-05
14120	9200	2001-02-05
14120	2597	2001-02-05
14121	10941	2001-02-05
14121	8940	2001-02-05
14121	14122	2001-02-05
14123	12750	2001-02-05
14123	6823	2001-02-05
14124	9217	2001-02-05
14124	138	2001-02-05
14124	4191	2001-02-05
14124	5226	2001-02-05
14124	6380	2001-02-05
14124	5848	2001-02-05
14124	6381	2001-02-05
14125	832	2001-02-05
14125	14126	2001-02-05
14125	14127	2001-02-05
14125	5460	2001-02-05
14125	8729	2001-02-05
14128	6554	2001-02-05
14128	3318	2001-02-05
14128	14126	2001-02-05
14128	6436	2001-02-05
14128	12471	2001-02-05
14129	11043	2001-02-06
14129	2840	2001-02-06
14129	5680	2001-02-06
14129	7166	2001-02-06
14130	14131	2001-02-06
14130	14132	2001-02-06
14133	7748	2001-02-06
14133	10411	2001-02-06
14133	10449	2001-02-06
14133	10464	2001-02-06
14133	10983	2001-02-06
14133	11036	2001-02-06
14133	11037	2001-02-06
14133	11258	2001-02-06
14133	11422	2001-02-06
14133	11563	2001-02-06
14133	12390	2001-02-06
14133	12391	2001-02-06
14133	13315	2001-02-06
14133	13594	2001-02-06
14133	2007	2001-02-06
14133	1374	2001-02-06
14133	2024	2001-02-06
14133	2411	2001-02-06
14133	2412	2001-02-06
14133	2460	2001-02-06
14133	2502	2001-02-06
14133	2960	2001-02-06
14133	3967	2001-02-06
14133	3971	2001-02-06
14133	3982	2001-02-06
14133	6528	2001-02-06
14133	6823	2001-02-06
14133	8423	2001-02-06
14134	9072	2001-02-06
14134	13985	2001-02-06
14134	311	2001-02-06
14134	267	2001-02-06
14134	270	2001-02-06
14134	3231	2001-02-06
14134	4149	2001-02-06
14134	4380	2001-02-06
14134	4396	2001-02-06
14134	7183	2001-02-06
14135	11342	2001-02-06
14135	12819	2001-02-06
14136	7795	2001-02-06
14136	9470	2001-02-06
14136	10902	2001-02-06
14136	12688	2001-02-06
14136	13899	2001-02-06
14136	1019	2001-02-06
14136	1011	2001-02-06
14136	2546	2001-02-06
14136	2958	2001-02-06
14136	3678	2001-02-06
14136	6131	2001-02-06
14136	4399	2001-02-06
14136	5858	2001-02-06
14136	6129	2001-02-06
14136	6337	2001-02-06
14136	7559	2001-02-06
14137	14138	2001-02-06
14137	12199	2001-02-06
14139	8393	2001-02-06
14139	9000	2001-02-06
14139	10154	2001-02-06
14139	9382	2001-02-06
14139	9393	2001-02-06
14139	9398	2001-02-06
14139	9405	2001-02-06
14139	13135	2001-02-06
14139	1717	2001-02-06
14139	6966	2001-02-06
14139	6340	2001-02-06
14139	6833	2001-02-06
14139	6835	2001-02-06
14139	7022	2001-02-06
14140	8015	2001-02-06
14140	8517	2001-02-06
14140	8845	2001-02-06
14140	7108	2001-02-06
14140	9248	2001-02-06
14140	9471	2001-02-06
14140	9761	2001-02-06
14140	9983	2001-02-06
14140	10442	2001-02-06
14140	10546	2001-02-06
14140	11061	2001-02-06
14140	11332	2001-02-06
14140	11571	2001-02-06
14140	11767	2001-02-06
14140	11797	2001-02-06
14140	11825	2001-02-06
14140	11939	2001-02-06
14140	12133	2001-02-06
14140	12283	2001-02-06
14140	10852	2001-02-06
14140	12397	2001-02-06
14140	12450	2001-02-06
14140	12545	2001-02-06
14140	12553	2001-02-06
14140	12564	2001-02-06
14140	12669	2001-02-06
14140	12805	2001-02-06
14140	12851	2001-02-06
14140	12929	2001-02-06
14140	12953	2001-02-06
14140	12960	2001-02-06
14140	13068	2001-02-06
14140	13456	2001-02-06
14140	13548	2001-02-06
14140	13610	2001-02-06
14140	13611	2001-02-06
14140	13677	2001-02-06
14140	13844	2001-02-06
14140	13903	2001-02-06
14140	14010	2001-02-06
14140	661	2001-02-06
14140	12284	2001-02-06
14140	12340	2001-02-06
14140	3662	2001-02-06
14140	3664	2001-02-06
14140	2825	2001-02-06
14140	5063	2001-02-06
14140	7621	2001-02-06
14140	6267	2001-02-06
14140	6255	2001-02-06
14140	6884	2001-02-06
14140	8412	2001-02-06
14140	6897	2001-02-06
14140	7611	2001-02-06
14140	7609	2001-02-06
14141	9188	2001-02-06
14141	10106	2001-02-06
14141	11829	2001-02-06
14141	11866	2001-02-06
14141	12392	2001-02-06
14141	12393	2001-02-06
14141	12869	2001-02-06
14141	13294	2001-02-06
14141	13627	2001-02-06
14141	2131	2001-02-06
14141	1393	2001-02-06
14141	2133	2001-02-06
14141	10738	2001-02-06
14141	4149	2001-02-06
14141	4191	2001-02-06
14141	4318	2001-02-06
14141	4321	2001-02-06
14141	5796	2001-02-06
14141	5400	2001-02-06
14141	10739	2001-02-06
14141	5848	2001-02-06
14141	5797	2001-02-06
14141	14142	2001-02-06
14141	7028	2001-02-06
14141	7119	2001-02-06
14141	7031	2001-02-06
14141	7033	2001-02-06
14141	7122	2001-02-06
14143	9548	2001-02-06
14143	11223	2001-02-06
14143	167	2001-02-06
14143	165	2001-02-06
14143	1011	2001-02-06
14143	1717	2001-02-06
14143	8775	2001-02-06
14143	6059	2001-02-06
14143	6060	2001-02-06
14143	7268	2001-02-06
14143	7267	2001-02-06
14144	8935	2001-02-06
14144	8916	2001-02-06
14144	9075	2001-02-06
14144	10394	2001-02-06
14144	11259	2001-02-06
14144	11368	2001-02-06
14144	11938	2001-02-06
14144	12486	2001-02-06
14144	12752	2001-02-06
14144	13548	2001-02-06
14144	6823	2001-02-06
14145	14062	2001-02-06
14145	3417	2001-02-06
14145	7436	2001-02-06
14146	273	2001-02-06
14146	14147	2001-02-06
14146	14148	2001-02-06
14146	978	2001-02-06
14146	987	2001-02-06
14146	3644	2001-02-06
14146	5784	2001-02-06
14146	7688	2001-02-06
14146	7672	2001-02-06
14149	8712	2001-02-06
14149	10394	2001-02-06
14149	11828	2001-02-06
14149	11873	2001-02-06
14149	3486	2001-02-06
14149	6823	2001-02-06
14149	7857	2001-02-06
14149	7642	2001-02-06
14150	8015	2001-02-06
14150	8845	2001-02-06
14150	7108	2001-02-06
14150	9112	2001-02-06
14150	9139	2001-02-06
14150	9248	2001-02-06
14150	9761	2001-02-06
14150	9897	2001-02-06
14150	10442	2001-02-06
14150	11332	2001-02-06
14150	11571	2001-02-06
14150	11797	2001-02-06
14150	11825	2001-02-06
14150	11903	2001-02-06
14150	11939	2001-02-06
14150	12092	2001-02-06
14150	12097	2001-02-06
14150	12133	2001-02-06
14150	12214	2001-02-06
14150	12283	2001-02-06
14150	12286	2001-02-06
14150	10852	2001-02-06
14150	12399	2001-02-06
14150	12513	2001-02-06
14150	12669	2001-02-06
14150	12770	2001-02-06
14150	12838	2001-02-06
14150	12929	2001-02-06
14150	13224	2001-02-06
14150	13456	2001-02-06
14150	13677	2001-02-06
14150	12284	2001-02-06
14150	4885	2001-02-06
14150	4790	2001-02-06
14150	5755	2001-02-06
14150	6265	2001-02-06
14150	6267	2001-02-06
14150	7611	2001-02-06
14150	7609	2001-02-06
14151	14152	2001-02-06
14153	14154	2001-02-06
14155	10907	2001-02-06
14155	2510	2001-02-06
14155	7798	2001-02-06
14156	11001	2001-02-07
14156	13500	2001-02-07
14156	11002	2001-02-07
14157	8845	2001-02-07
14157	9112	2001-02-07
14157	9248	2001-02-07
14157	9471	2001-02-07
14157	9513	2001-02-07
14157	9600	2001-02-07
14157	10168	2001-02-07
14157	10381	2001-02-07
14157	10393	2001-02-07
14157	10435	2001-02-07
14157	10442	2001-02-07
14157	10449	2001-02-07
14157	10461	2001-02-07
14157	10464	2001-02-07
14157	10783	2001-02-07
14157	11299	2001-02-07
14157	11308	2001-02-07
14157	11411	2001-02-07
14157	11455	2001-02-07
14157	11612	2001-02-07
14157	11658	2001-02-07
14157	11679	2001-02-07
14157	11688	2001-02-07
14157	11727	2001-02-07
14157	11767	2001-02-07
14157	11837	2001-02-07
14157	12057	2001-02-07
14157	12135	2001-02-07
14157	12168	2001-02-07
14157	12177	2001-02-07
14157	12214	2001-02-07
14157	12283	2001-02-07
14157	12335	2001-02-07
14157	10852	2001-02-07
14157	12545	2001-02-07
14157	12553	2001-02-07
14157	12564	2001-02-07
14157	12599	2001-02-07
14157	12635	2001-02-07
14157	12654	2001-02-07
14157	12669	2001-02-07
14157	12805	2001-02-07
14157	12811	2001-02-07
14157	12838	2001-02-07
14157	12862	2001-02-07
14157	12929	2001-02-07
14157	12960	2001-02-07
14157	13042	2001-02-07
14157	12766	2001-02-07
14157	13220	2001-02-07
14157	13388	2001-02-07
14157	13456	2001-02-07
14157	13548	2001-02-07
14157	13610	2001-02-07
14157	13611	2001-02-07
14157	13851	2001-02-07
14157	13902	2001-02-07
14157	14008	2001-02-07
14157	456	2001-02-07
14157	3662	2001-02-07
14157	3664	2001-02-07
14157	1878	2001-02-07
14157	439	2001-02-07
14157	6256	2001-02-07
14157	851	2001-02-07
14157	885	2001-02-07
14157	3838	2001-02-07
14157	3971	2001-02-07
14157	5279	2001-02-07
14157	4885	2001-02-07
14157	5287	2001-02-07
14157	5757	2001-02-07
14157	5578	2001-02-07
14157	5762	2001-02-07
14157	5734	2001-02-07
14157	6265	2001-02-07
14157	6267	2001-02-07
14157	5933	2001-02-07
14157	7169	2001-02-07
14157	6891	2001-02-07
14157	6823	2001-02-07
14157	7009	2001-02-07
14157	7611	2001-02-07
14157	7706	2001-02-07
14158	8969	2001-02-07
14158	11562	2001-02-07
14158	12149	2001-02-07
14158	12854	2001-02-07
14158	699	2001-02-07
14158	636	2001-02-07
14158	1741	2001-02-07
14158	1035	2001-02-07
14158	2270	2001-02-07
14158	4318	2001-02-07
14158	4321	2001-02-07
14158	5127	2001-02-07
14158	5599	2001-02-07
14158	8497	2001-02-07
14158	7090	2001-02-07
14158	14159	2001-02-07
14158	8498	2001-02-07
14158	8218	2001-02-07
14158	8219	2001-02-07
14158	11156	2001-02-07
14158	8220	2001-02-07
14158	8499	2001-02-07
14160	14161	2001-02-07
14160	2181	2001-02-07
14160	2182	2001-02-07
14160	14162	2001-02-07
14160	13690	2001-02-07
14160	4330	2001-02-07
14160	1611	2001-02-07
14160	14163	2001-02-07
14160	10080	2001-02-07
14160	14164	2001-02-07
14160	10082	2001-02-07
14165	352	2001-02-07
14165	2619	2001-02-07
14165	9690	2001-02-07
14165	3448	2001-02-07
14165	2479	2001-02-07
14165	2919	2001-02-07
14165	2920	2001-02-07
14165	4078	2001-02-07
14165	5856	2001-02-07
14165	5100	2001-02-07
14165	5491	2001-02-07
14165	10700	2001-02-07
14166	9007	2001-02-07
14166	9339	2001-02-07
14166	9544	2001-02-07
14166	10663	2001-02-07
14166	11087	2001-02-07
14166	11143	2001-02-07
14166	11357	2001-02-07
14166	11442	2001-02-07
14166	11596	2001-02-07
14166	12397	2001-02-07
14166	13537	2001-02-07
14166	13903	2001-02-07
14166	13999	2001-02-07
14166	14167	2001-02-07
14166	1020	2001-02-07
14166	1024	2001-02-07
14166	1118	2001-02-07
14166	1369	2001-02-07
14166	1374	2001-02-07
14166	6592	2001-02-07
14166	2455	2001-02-07
14166	2024	2001-02-07
14166	2270	2001-02-07
14166	2394	2001-02-07
14166	2724	2001-02-07
14166	2412	2001-02-07
14166	2502	2001-02-07
14166	2825	2001-02-07
14166	2824	2001-02-07
14166	3953	2001-02-07
14166	3630	2001-02-07
14166	3954	2001-02-07
14166	3955	2001-02-07
14166	3980	2001-02-07
14166	3981	2001-02-07
14166	3957	2001-02-07
14166	4149	2001-02-07
14166	3972	2001-02-07
14166	5808	2001-02-07
14166	4316	2001-02-07
14166	6680	2001-02-07
14166	10087	2001-02-07
14166	8856	2001-02-07
14166	6337	2001-02-07
14166	6644	2001-02-07
14166	8858	2001-02-07
14166	6892	2001-02-07
14166	6884	2001-02-07
14166	8379	2001-02-07
14166	7386	2001-02-07
14166	7094	2001-02-07
14166	10088	2001-02-07
14168	12762	2001-02-07
14168	14169	2001-02-07
14168	12763	2001-02-07
14168	14170	2001-02-07
14168	12764	2001-02-07
14171	9381	2001-02-07
14171	11124	2001-02-07
14171	11437	2001-02-07
14171	12685	2001-02-07
14171	12789	2001-02-07
14171	12906	2001-02-07
14171	13867	2001-02-07
14171	13921	2001-02-07
14171	1011	2001-02-07
14171	3504	2001-02-07
14171	3505	2001-02-07
14171	6384	2001-02-07
14171	6478	2001-02-07
14172	12032	2001-02-07
14172	13964	2001-02-07
14172	1732	2001-02-07
14172	1736	2001-02-07
14172	12033	2001-02-07
14172	12034	2001-02-07
14172	12035	2001-02-07
14172	10483	2001-02-07
14173	9795	2001-02-07
14173	1019	2001-02-07
14173	1024	2001-02-07
14173	1026	2001-02-07
14173	1711	2001-02-07
14173	2330	2001-02-07
14173	4108	2001-02-07
14173	2999	2001-02-07
14173	3597	2001-02-07
14173	4226	2001-02-07
14173	4008	2001-02-07
14173	5748	2001-02-07
14173	4957	2001-02-07
14173	5744	2001-02-07
14173	5750	2001-02-07
14173	8288	2001-02-07
14174	8015	2001-02-07
14174	8377	2001-02-07
14174	8845	2001-02-07
14174	7108	2001-02-07
14174	9112	2001-02-07
14174	9139	2001-02-07
14174	9248	2001-02-07
14174	9471	2001-02-07
14174	9513	2001-02-07
14174	9600	2001-02-07
14174	9761	2001-02-07
14174	9762	2001-02-07
14174	9897	2001-02-07
14174	9983	2001-02-07
14174	10168	2001-02-07
14174	10177	2001-02-07
14174	10381	2001-02-07
14174	10435	2001-02-07
14174	10442	2001-02-07
14174	10546	2001-02-07
14174	11061	2001-02-07
14174	11332	2001-02-07
14174	11571	2001-02-07
14174	11679	2001-02-07
14174	11688	2001-02-07
14174	11704	2001-02-07
14174	11735	2001-02-07
14174	11767	2001-02-07
14174	11797	2001-02-07
14174	11825	2001-02-07
14174	11837	2001-02-07
14174	11903	2001-02-07
14174	11939	2001-02-07
14174	12073	2001-02-07
14174	12092	2001-02-07
14174	12097	2001-02-07
14174	12133	2001-02-07
14174	12177	2001-02-07
14174	12214	2001-02-07
14174	12283	2001-02-07
14174	12286	2001-02-07
14174	10852	2001-02-07
14174	12399	2001-02-07
14174	12513	2001-02-07
14174	12545	2001-02-07
14174	12553	2001-02-07
14174	12564	2001-02-07
14174	12599	2001-02-07
14174	12669	2001-02-07
14174	12758	2001-02-07
14174	12770	2001-02-07
14174	12805	2001-02-07
14174	12838	2001-02-07
14174	12851	2001-02-07
14174	12918	2001-02-07
14174	12929	2001-02-07
14174	12960	2001-02-07
14174	13068	2001-02-07
14174	13079	2001-02-07
14174	13105	2001-02-07
14174	13224	2001-02-07
14174	13237	2001-02-07
14174	13454	2001-02-07
14174	13456	2001-02-07
14174	13467	2001-02-07
14174	13554	2001-02-07
14174	13610	2001-02-07
14174	13611	2001-02-07
14174	13641	2001-02-07
14174	13677	2001-02-07
14174	13732	2001-02-07
14174	13902	2001-02-07
14174	13963	2001-02-07
14174	14025	2001-02-07
14174	14150	2001-02-07
14174	661	2001-02-07
14174	12284	2001-02-07
14174	12340	2001-02-07
14174	3662	2001-02-07
14174	11246	2001-02-07
14174	737	2001-02-07
14174	3664	2001-02-07
14174	1878	2001-02-07
14174	6256	2001-02-07
14174	1073	2001-02-07
14174	743	2001-02-07
14174	885	2001-02-07
14174	3140	2001-02-07
14174	4790	2001-02-07
14174	6259	2001-02-07
14174	5755	2001-02-07
14174	5757	2001-02-07
14174	5578	2001-02-07
14174	5760	2001-02-07
14174	5762	2001-02-07
14174	6265	2001-02-07
14174	6267	2001-02-07
14174	6255	2001-02-07
14174	6823	2001-02-07
14174	7009	2001-02-07
14174	7611	2001-02-07
14174	7628	2001-02-07
14174	7706	2001-02-07
14174	7609	2001-02-07
14175	10393	2001-02-07
14175	10394	2001-02-07
14175	14176	2001-02-07
14175	11299	2001-02-07
14175	12750	2001-02-07
14175	13584	2001-02-07
14175	6823	2001-02-07
14177	7911	2001-02-07
14177	12938	2001-02-07
14177	6243	2001-02-07
14177	6244	2001-02-07
14177	7430	2001-02-07
14177	6245	2001-02-07
14177	6240	2001-02-07
14177	7432	2001-02-07
14177	7426	2001-02-07
14178	10362	2001-02-07
14178	11341	2001-02-07
14178	6459	2001-02-07
14179	1448	2001-02-08
14179	114	2001-02-08
14179	269	2001-02-08
14179	14	2001-02-08
14179	16	2001-02-08
14179	845	2001-02-08
14179	1548	2001-02-08
14179	3225	2001-02-08
14179	1550	2001-02-08
14179	1551	2001-02-08
14179	3095	2001-02-08
14179	3096	2001-02-08
14179	3091	2001-02-08
14179	14180	2001-02-08
14179	14181	2001-02-08
14179	4334	2001-02-08
14179	12629	2001-02-08
14179	12630	2001-02-08
14182	9221	2001-02-08
14182	9805	2001-02-08
14182	10492	2001-02-08
14182	2087	2001-02-08
14182	2282	2001-02-08
14182	2275	2001-02-08
14182	2352	2001-02-08
14182	4362	2001-02-08
